,Time,Vmax,
81,0.040237963,372.4891529,
82,0.040486296,376.1462116,
83,0.040730463,380.3959939,
84,0.040979907,386.0455778,
85,0.04123213,393.7575708,
86,0.041603796,401.4720016,
87,0.041958519,398.4643466,
88,0.042206574,397.9916459,
89,0.042454907,401.1373406,
90,0.04270713,411.5950286,
91,0.042957963,393.2108393,
92,0.043326574,375.3594978,
93,0.043683796,376.7169339,
94,0.04393213,374.6136362,
95,0.044179074,376.2000155,
96,0.044428796,385.2628079,
97,0.04467963,394.4995504,
98,0.045048241,402.7218987,
99,0.045397963,423.7138993,
100,0.045645463,425.3931639,
101,0.045894352,423.2207951,
102,0.04614713,438.0093555,
103,0.046397407,466.4960611,
104,0.046770185,493.6629873,
105,0.047122963,501.2251278,
106,0.047371574,501.9063763,
107,0.04762213,500.488768,
108,0.047871574,531.816226,
109,0.048124352,540.5109253,
110,0.048501019,547.700778,
111,0.048855741,559.5973631,
112,0.049104352,550.9032749,
113,0.049349074,568.2142527,
114,0.049601296,559.1686892,
115,0.049850741,557.606627,
116,0.050223241,556.6601528,
117,0.050584074,579.7533626,
118,0.050833519,571.7007539,
119,0.051082963,571.0292956,
120,0.051330741,562.0883019,
121,0.051581296,563.700008,
122,0.051963519,564.1329187,
123,0.052326852,570.6356075,
124,0.052573519,564.7935205,
125,0.052826574,558.3691417,
126,0.05307713,550.6037225,
127,0.053327407,541.8534129,
128,0.053710463,532.5115902,
129,0.054069352,528.1648052,
130,0.054315463,531.951328,
131,0.054564907,537.81063,
132,0.054813241,527.4047459,
133,0.055066019,532.0344256,
134,0.055440185,537.5816115,
135,0.055793796,533.4375186,
136,0.056042407,549.4305975,
137,0.056294352,557.4602441,
138,0.05654463,546.0584827,
139,0.056792407,550.4270048,
140,0.057164352,554.6046146,
141,0.057521574,557.6542473,
142,0.057769074,570.6967849,
143,0.058020463,583.487279,
144,0.058272685,600.1598778,
145,0.058520463,595.3136412,
146,0.058895463,588.540756,
147,0.059254074,578.8527659,
148,0.059507963,575.395652,
149,0.059757407,587.7561567,
150,0.060007685,568.9714788,
151,0.060257407,561.6008373,
152,0.06063463,555.8706531,
153,0.060994907,567.48103,
154,0.061243241,558.7136346,
155,0.06149463,562.9308213,
156,0.061744074,574.6792101,
157,0.061991296,554.0276285,
158,0.062380741,532.7252946,
159,0.062746574,553.9249424,
160,0.062997407,554.1327745,
161,0.063245185,561.2023428,
162,0.063492685,565.4854901,
163,0.063742407,567.375146,
164,0.06412213,568.0257578,
165,0.064482685,568.4005212,
166,0.064731019,579.7211311,
167,0.064981296,587.4334398,
168,0.065230463,591.9107222,
169,0.065478241,578.5198476,
170,0.06585213,564.0133021,
171,0.066209352,549.7012922,
172,0.066461296,554.4351846,
173,0.066710185,567.5554944,
174,0.066958796,560.5403209,
175,0.067209907,586.5758897,
176,0.067588241,611.3404741,
177,0.067949074,624.2855463,
178,0.068196852,626.5175647,
179,0.068451019,620.4871287,
180,0.068703796,625.080663,
181,0.068954907,625.8083595,
182,0.069321574,627.4169824,
183,0.069676019,636.7343791,
184,0.069926574,642.6598172,
185,0.070176019,646.5188943,
186,0.070424352,645.3733689,
187,0.070672963,630.5603546,
188,0.071044907,614.6896493,
189,0.071398796,638.6147669,
190,0.071649907,640.8728016,
191,0.071900185,644.3010034,
192,0.072152407,639.536785,
193,0.072401019,643.0604135,
194,0.072771852,647.897812,
195,0.073123796,664.1291566,
196,0.073374907,658.9003602,
197,0.073625185,686.227242,
198,0.073879352,688.2469205,
199,0.074132407,683.4498723,
200,0.074515463,675.6748226,
201,0.074874352,676.2409654,
202,0.075123241,678.0617523,
203,0.075371296,677.4719283,
204,0.075623796,692.0568319,
205,0.075875741,687.7752326,
206,0.076256852,684.3380049,
207,0.076614074,680.6739455,
208,0.076863519,683.5475658,
209,0.077112963,689.8220333,
210,0.077363519,698.9360967,
211,0.077615463,674.9409711,
212,0.077988519,647.4499781,
213,0.078342685,650.0350122,
214,0.078593241,660.1890747,
215,0.078842685,664.1675628,
216,0.079091574,677.8173175,
217,0.079341574,675.9478679,
218,0.079709907,675.6921961,
219,0.080062685,687.5927989,
220,0.080310185,684.1015106,
221,0.080563519,696.7963744,
222,0.080817407,706.9738129,
223,0.081071574,718.5703392,
224,0.081446852,728.2432565,
225,0.081805185,741.6882691,
226,0.082052963,747.1131388,
227,0.082303796,738.8688658,
228,0.08255713,762.7441143,
229,0.082805741,770.2016077,
230,0.083183241,776.0070714,
231,0.083544907,788.1712043,
232,0.083791574,776.4990735,
233,0.084043519,782.1279557,
234,0.084296019,785.5302674,
235,0.084548241,796.522605,
236,0.084928241,808.3362038,
237,0.085289352,828.7984319,
238,0.085535741,834.9425915,
239,0.085790741,825.2413001,
240,0.08604213,812.5319351,
241,0.086296852,822.6154806,
242,0.086676296,831.5088277,
243,0.087035185,833.3169701,
244,0.087282963,829.3065396,
245,0.087531574,827.4260345,
246,0.087782963,816.5893496,
247,0.088032963,804.5186568,
248,0.088410463,792.4711529,
249,0.088773519,790.0673934,
250,0.089024907,783.7644857,
251,0.089274074,783.94531,
252,0.089523241,784.8902651,
253,0.089776574,766.652377,
254,0.090156019,744.574475,
255,0.090511019,736.6703023,
256,0.090765185,741.1611617,
257,0.091015741,741.9533661,
258,0.091262407,751.2656603,
259,0.091511019,738.9682542,
260,0.091880185,726.7148298,
261,0.09223463,730.0178819,
262,0.09248213,725.202077,
263,0.092729907,738.5026293,
264,0.092981296,745.8007967,
265,0.093230741,756.35826,
266,0.093604352,766.0282928,
267,0.093960741,758.3505194,
268,0.094208241,747.7361568,
269,0.094459352,765.1627365,
270,0.094708796,753.3607267,
271,0.094955463,734.2673514,
272,0.095324074,717.5750633,
273,0.095679352,738.4121104,
274,0.095930463,735.9006054,
275,0.096178519,725.4551985,
276,0.096426019,736.2225386,
277,0.096675185,725.4405794,
278,0.097048241,712.7961264,
279,0.097405741,716.5706261,
280,0.097656019,714.6586765,
281,0.097900741,704.3561626,
282,0.098150185,695.2112342,
283,0.098400741,701.125819,
284,0.098763241,705.5050719,
285,0.099115185,713.4287698,
286,0.09936463,722.9803773,
287,0.099614074,738.0301087,
288,0.099864352,745.739132,
289,0.100113796,729.7342626,
290,0.100486852,713.729034,
291,0.100845463,714.8256405,
292,0.10109213,720.0802062,
293,0.101341019,745.9032463,
294,0.101593241,740.4894674,
295,0.101845463,773.0630569,
296,0.102216296,801.3832475,
297,0.102570741,812.2799074,
298,0.102819352,819.03434,
299,0.10306713,823.3918529,
300,0.103316574,821.7804859,
301,0.103570185,826.3136107,
302,0.103938796,831.1185283,
303,0.104293519,832.8048893,
304,0.104542407,847.5941906,
305,0.104791019,849.961264,
306,0.105041296,836.8019868,
307,0.105291019,831.7719773,
308,0.105659907,827.2698267,
309,0.106016296,851.9916811,
310,0.106265185,860.7705425,
311,0.106516296,854.2820791,
312,0.106765741,840.8562128,
313,0.107016296,841.3103619,
314,0.107389074,840.0406366,
315,0.107750741,859.5687586,
316,0.107998519,853.4855684,
317,0.108247963,850.8129682,
318,0.108498241,839.2427294,
319,0.108748519,837.954557,
320,0.109123519,836.4505872,
321,0.10947963,840.5211557,
322,0.109726574,849.359259,
323,0.109977407,854.8497331,
324,0.110231019,865.8899586,
325,0.110481852,850.8683745,
326,0.11085463,832.6515552,
327,0.111211296,831.4698994,
328,0.111459907,839.9336424,
329,0.111711296,828.4723549,
330,0.111961574,826.0189522,
331,0.112209907,810.6363289,
332,0.112594352,793.2350876,
333,0.112956574,794.5734895,
334,0.113206852,801.0272948,
335,0.113453241,795.4138533,
336,0.113700185,813.082261,
337,0.11395213,803.6304389,
338,0.114316852,794.463181,
339,0.114670741,782.8363351,
340,0.114921852,785.01145,
341,0.115172407,783.3115862,
342,0.115421574,793.7186358,
343,0.115669352,797.9032818,
344,0.116046852,801.3348793,
345,0.116408519,805.4252481,
346,0.116656296,804.6134282,
347,0.116905463,785.6895344,
348,0.11715713,772.0125529,
349,0.117407407,770.7612766,
350,0.11778213,770.2124413,
351,0.118136574,764.4030031,
352,0.118386852,770.203846,
353,0.118637963,767.2678961,
354,0.118887685,777.0122938,
355,0.119137685,778.0502903,
356,0.11951713,777.5884764,
357,0.119875185,778.6687189,
358,0.120128241,794.3429906,
359,0.120378519,789.6760934,
360,0.120627407,789.5093596,
361,0.120877407,801.5964855,
362,0.121254352,811.9332438,
363,0.121616296,814.1426884,
364,0.121864352,811.5624111,
365,0.122113241,820.2161288,
366,0.122360741,797.6181789,
367,0.122608519,778.32526,
368,0.122987407,760.2817489,
369,0.123349352,766.4709619,
370,0.123602407,755.6627812,
371,0.123853519,763.1853432,
372,0.124104074,765.3500738,
373,0.12435463,750.8347097,
374,0.124731019,731.1574157,
375,0.12508713,726.9904435,
376,0.125335185,728.3342029,
377,0.125585463,753.2136322,
378,0.125832963,785.4448546,
379,0.126086852,754.9954875,
380,0.126466296,725.1542762,
381,0.126828796,732.568787,
382,0.127078241,718.6386119,
383,0.127328519,715.2328237,
384,0.127579074,715.7707486,
385,0.127831019,733.3189027,
386,0.128208519,747.0324452,
387,0.128568519,751.2864954,
388,0.128819074,753.614953,
389,0.129066852,754.3979956,
390,0.129316852,743.1923606,
391,0.129567407,745.0582294,
392,0.129932963,748.2719938,
393,0.130282963,756.2221467,
394,0.130530741,766.0057364,
395,0.130782407,752.089634,
396,0.131031852,763.0054096,
397,0.131283241,772.7986668,
398,0.131654074,780.5667448,
399,0.132006852,789.871153,
400,0.13225463,792.7464325,
401,0.132503519,780.4282586,
402,0.13275463,766.1303799,
403,0.13300213,766.1839186,
404,0.133376574,765.5179312,
405,0.133735741,774.1051894,
406,0.133985185,766.9564654,
407,0.134231019,778.0284379,
408,0.134476852,787.4652154,
409,0.134726296,776.6445625,
410,0.135093796,766.6314658,
411,0.135447963,772.0053866,
412,0.135696852,767.7972247,
413,0.135948796,774.6391069,
414,0.136197407,778.4346628,
415,0.136444074,803.9330445,
416,0.13681963,827.1643732,
417,0.137181574,816.2831206,
418,0.137429352,820.8216698,
419,0.13767963,827.6372968,
420,0.137927407,823.8931952,
421,0.138175741,816.7248889,
422,0.138542963,807.1241358,
423,0.138898241,800.7811304,
424,0.139145463,824.1669779,
425,0.139391852,817.5065617,
426,0.139637685,805.9234549,
427,0.139885185,818.5261232,
428,0.140266574,833.6973828,
429,0.140628519,860.8434522,
430,0.140876019,869.3921746,
431,0.141125185,858.4323104,
432,0.141375741,873.5437121,
433,0.141624907,879.4669893,
434,0.141993241,881.4521388,
435,0.142349074,901.5008049,
436,0.142596574,906.0195344,
437,0.142841574,895.3946255,
438,0.143091019,905.740935,
439,0.14334213,925.3527909,
440,0.143711296,944.9898831,
441,0.144066574,943.6150667,
442,0.144312685,961.8324732,
443,0.144561852,966.1880252,
444,0.144811296,970.8267303,
445,0.145060185,963.1023632,
446,0.145433519,951.102699,
447,0.145791019,951.8427762,
448,0.146042407,955.1191739,
449,0.146290741,948.5165037,
450,0.146542963,932.3271782,
451,0.146793519,928.3265762,
452,0.14716213,926.9484192,
453,0.147518796,921.7073389,
454,0.147767963,933.2850927,
455,0.148015741,929.7562027,
456,0.14826463,949.3125423,
457,0.148518241,956.333838,
458,0.148894074,962.2045742,
459,0.149246574,959.3365415,
460,0.149495463,973.3902945,
461,0.149742963,964.9285797,
462,0.149995185,963.4062094,
463,0.15024963,967.9259406,
464,0.150626296,969.3805033,
465,0.150985741,967.5843019,
466,0.151240185,960.5194747,
467,0.151487963,940.2349937,
468,0.151734074,919.2589286,
469,0.151984907,914.3252135,
470,0.152358796,908.6484999,
471,0.152717685,915.2965918,
472,0.152966296,924.2673411,
473,0.153219352,916.2396216,
474,0.153473519,922.3971341,
475,0.153725741,913.713151,
476,0.15409213,899.9188776,
477,0.154442407,872.3733302,
478,0.154687963,886.2300011,
479,0.154935741,890.667519,
480,0.155184074,885.0728325,
481,0.155436296,885.3671592,
482,0.155812963,888.6528934,
483,0.156171852,891.7815118,
484,0.156420741,887.0719618,
485,0.156672685,896.8420742,
486,0.156923241,890.4738593,
487,0.157171296,877.044787,
488,0.157544074,860.9982906,
489,0.157899907,857.1491088,
490,0.158147685,848.717714,
491,0.158396574,857.8190618,
492,0.158646574,857.0781645,
493,0.158898796,836.9580403,
494,0.159270463,815.5771602,
495,0.159626852,806.7283377,
496,0.159877963,816.9565483,
497,0.16012963,832.4716101,
498,0.160384352,848.0682007,
499,0.160638241,832.5893354,
500,0.161018519,819.8057725,
501,0.161376574,815.3543598,
502,0.161622407,812.1849827,
503,0.161868241,817.3703451,
504,0.162117407,817.4885438,
505,0.16236713,827.5197867,
506,0.162742407,832.8478747,
507,0.163100185,835.1312476,
508,0.163349352,832.1020719,
509,0.163600741,836.3333442,
510,0.163851019,827.1706832,
511,0.164100463,831.2679861,
512,0.164475741,832.6881505,
513,0.164833241,824.433343,
514,0.165083519,816.5001014,
515,0.165334907,807.181699,
516,0.165584352,803.3691107,
517,0.165832963,802.2416077,
518,0.166209352,800.4334265,
519,0.16656963,816.3722976,
520,0.166818796,818.2694571,
521,0.167067685,823.5168271,
522,0.167322407,811.6895036,
523,0.167571852,813.8388049,
524,0.167943796,815.7539845,
525,0.168299907,810.9144353,
526,0.16855213,802.6014107,
527,0.168800463,819.1434376,
528,0.169049352,824.4564678,
529,0.169300463,823.0403522,
530,0.169678796,823.1052546,
531,0.170035185,815.243111,
532,0.170282685,818.9182769,
533,0.170529352,816.7359515,
534,0.170776852,822.6936311,
535,0.171033241,828.6763963,
536,0.171411296,829.6187063,
537,0.171769352,812.5872633,
538,0.17201713,807.834965,
539,0.172266852,828.1931039,
540,0.17251713,832.8578045,
541,0.172769907,830.0401567,
542,0.173149074,825.776447,
543,0.173508241,821.989913,
544,0.173756574,837.7131939,
545,0.174006296,830.7383054,
546,0.174257407,823.726035,
547,0.17450713,815.5466888,
548,0.174873241,807.3226624,
549,0.175223519,832.8733144,
550,0.175470185,832.2116924,
551,0.17571963,819.1731286,
552,0.175969907,838.5262391,
553,0.17622213,852.7478979,
554,0.176596852,863.5933809,
555,0.176950185,875.4218825,
556,0.177200741,893.7781416,
557,0.177451019,894.1554057,
558,0.177700741,889.7083714,
559,0.177953796,900.9911968,
560,0.178323796,909.3231577,
561,0.178681296,901.5154172,
562,0.178931296,903.2137727,
563,0.179179907,895.3865036,
564,0.179429352,884.750165,
565,0.179679074,882.1593875,
566,0.180051019,883.0562246,
567,0.180402685,886.7598075,
568,0.180649352,886.2893803,
569,0.180896019,892.3585094,
570,0.181144352,885.7270349,
571,0.181392963,880.8568403,
572,0.181765741,873.0582679,
573,0.182121574,876.1477887,
574,0.182371574,886.6954055,
575,0.182622963,883.1354213,
576,0.182874352,897.2428224,
577,0.183123796,893.5110824,
578,0.183492685,890.244592,
579,0.183846296,910.655379,
580,0.184094074,918.9045267,
581,0.184345185,912.2124615,
582,0.184594907,911.7675573,
583,0.184845185,910.5821441,
584,0.185214352,908.6784596,
585,0.185574352,929.7600496,
586,0.185822963,928.6551984,
587,0.186072407,917.070484,
588,0.186321019,916.7021826,
589,0.186570185,922.8657658,
590,0.186939352,922.8570006,
591,0.187292963,939.6352463,
592,0.187545185,935.2292447,
593,0.187793796,925.7576578,
594,0.188044074,918.6079633,
595,0.188292407,921.7633978,
596,0.188662685,922.7806901,
597,0.189018519,890.9276472,
598,0.189266852,895.4932166,
599,0.189513519,899.067922,
600,0.189761852,892.7069081,
601,0.190008796,902.567788,
602,0.190375741,915.6480419,
603,0.190725185,909.6293592,
604,0.190971852,914.7750551,
605,0.191222963,907.8876777,
606,0.191472407,904.0671114,
607,0.191721296,902.9385659,
608,0.192099352,897.5651941,
609,0.192456574,910.4763042,
610,0.192704352,903.9395296,
611,0.192955463,908.0941527,
612,0.193206852,917.4978599,
613,0.19345713,905.6683516,
614,0.19382713,895.2211151,
615,0.194180741,888.2894185,
616,0.194432963,891.9951059,
617,0.194681296,883.5327188,
618,0.194928519,871.6250227,
619,0.195177963,871.7347924,
620,0.19554963,871.1525764,
621,0.195905185,855.8134347,
622,0.196151019,857.8914006,
623,0.196399352,863.3819661,
624,0.196649907,871.2387947,
625,0.196899907,874.2207472,
626,0.197265741,873.4446159,
627,0.197619074,853.5748494,
628,0.197866296,833.147917,
629,0.19811713,838.3714,
630,0.198371296,840.4273509,
631,0.198621574,828.2209576,
632,0.198991852,815.5622133,
633,0.19934963,806.7778593,
634,0.199599352,798.9053314,
635,0.199849074,784.3237473,
636,0.200098519,765.6630144,
637,0.200351296,758.9987719,
638,0.200726019,751.2952925,
639,0.201077685,748.532626,
640,0.201324352,747.1886876,
641,0.201571296,741.1325458,
642,0.201820741,729.9181692,
643,0.202071019,730.8654595,
644,0.202439907,732.1652998,
645,0.202797407,720.1940453,
646,0.203046019,736.4697862,
647,0.203298241,742.0963965,
648,0.203548241,735.2864921,
649,0.203800741,731.4933773,
650,0.20417713,725.7966389,
651,0.20453713,723.0233071,
652,0.204787685,731.3648577,
653,0.205037963,722.1174104,
654,0.205286296,729.7839699,
655,0.205537685,731.9054628,
656,0.205914074,730.5218988,
657,0.206274074,732.0064517,
658,0.206526574,744.2404048,
659,0.206776019,775.2149352,
660,0.207026019,788.0692038,
661,0.207278519,808.3405321,
662,0.207651852,830.3494587,
663,0.20800463,835.0349933,
664,0.208250741,847.8730408,
665,0.208499907,857.8825825,
666,0.208753241,852.7679382,
667,0.209003519,851.8599178,
668,0.209375463,848.6014879,
669,0.209729907,864.3186972,
670,0.209978796,868.000025,
671,0.210226019,853.0356496,
672,0.210475741,860.0697449,
673,0.21072963,880.4587037,
674,0.211097685,897.9313455,
675,0.211451574,918.7424827,
676,0.211700185,927.3198698,
677,0.211950463,946.4250044,
678,0.21219963,941.909005,
679,0.212448519,928.123962,
680,0.212821019,909.8638339,
681,0.213175463,910.3673601,
682,0.213423519,904.7268691,
683,0.213669352,907.9715778,
684,0.213918519,893.8011969,
685,0.21416713,895.236237,
686,0.214545463,900.1362876,
687,0.214902685,904.8210588,
688,0.215148796,915.2114859,
689,0.215395463,920.3854974,
690,0.21564463,934.0574054,
691,0.215894352,931.9101446,
692,0.216258796,927.7016149,
693,0.216610463,934.606248,
694,0.216859907,934.7849071,
695,0.217111019,936.567819,
696,0.217359907,923.5171971,
697,0.217609907,915.0156917,
698,0.217988519,904.3959796,
699,0.218347685,910.7988615,
700,0.218596852,909.8887087,
701,0.21884713,899.6015899,
702,0.219098519,923.5002297,
703,0.21934963,918.9178638,
704,0.219719074,912.6516083,
705,0.220073519,926.1119539,
706,0.220321296,927.6946891,
707,0.220575185,926.3923148,
708,0.22082463,928.0693051,
709,0.22107213,912.9998162,
710,0.221444907,893.7989636,
711,0.221799907,913.1510021,
712,0.222046296,917.8793738,
713,0.222293796,923.5812184,
714,0.222546296,921.859453,
715,0.222799352,911.0231816,
716,0.223175741,900.5762131,
717,0.223533241,891.7324461,
718,0.22377963,887.4097502,
719,0.224025741,882.8432341,
720,0.224277685,879.4218828,
721,0.22452713,889.5954205,
722,0.224902685,898.6082785,
723,0.225259352,887.2273815,
724,0.225508519,889.0666066,
725,0.225756019,872.2037447,
726,0.226006574,869.3659076,
727,0.226256019,865.7806716,
728,0.226630741,863.6616745,
729,0.226990741,887.3557187,
730,0.227241296,885.178637,
731,0.227492407,906.0317281,
732,0.227745463,909.6542956,
733,0.227998241,924.0939022,
734,0.228373796,935.0933577,
735,0.228729352,935.2737764,
736,0.228979907,931.569287,
737,0.229229352,915.5402059,
738,0.229482685,905.6914036,
739,0.229732685,910.8214562,
740,0.230098241,913.6978802,
741,0.230450741,901.0660459,
742,0.230697685,905.7728585,
743,0.230942685,891.9598071,
744,0.231191852,897.4335091,
745,0.231439907,884.1764373,
746,0.231815185,871.4573222,
747,0.232171574,863.1875625,
748,0.23241713,858.440689,
749,0.232664074,857.3082674,
750,0.23291713,849.3851576,
751,0.233170185,835.2455123,
752,0.233540463,820.7077385,
753,0.233893796,812.6820795,
754,0.234144907,815.4098889,
755,0.23439463,806.7942847,
756,0.234646852,787.0570554,
757,0.234896296,777.132726,
758,0.23526713,763.5325918,
759,0.235619907,747.7883126,
760,0.235871296,753.8502529,
761,0.236123241,749.6550823,
762,0.236374074,744.636229,
763,0.236621574,748.2148812,
764,0.236991574,751.8948001,
765,0.237344907,733.0381674,
766,0.237592963,751.2732001,
767,0.237846019,744.9486402,
768,0.238096296,739.6455409,
769,0.238345463,732.618132,
770,0.238714907,722.1088498,
771,0.23907463,722.7336569,
772,0.239326019,707.612433,
773,0.239577407,694.7645913,
774,0.239830741,696.5596731,
775,0.240079907,690.3209754,
776,0.240456574,683.9502469,
777,0.240818241,672.2566431,
778,0.24106963,679.6927298,
779,0.241320741,694.8588254,
780,0.241571296,700.2194404,
781,0.241819907,707.5982794,
782,0.242197963,718.2099304,
783,0.24255713,741.4695377,
784,0.242804907,760.1053398,
785,0.243056019,769.229267,
786,0.243302963,782.2245591,
787,0.243551296,795.6970032,
788,0.243928796,808.2714133,
789,0.244287685,821.5030167,
790,0.244536296,828.722461,
791,0.244786574,837.1902375,
792,0.245035185,828.6185191,
793,0.245284907,845.2749077,
794,0.245656296,857.0945786,
795,0.246013796,865.3548708,
796,0.246266019,868.3254905,
797,0.246515185,883.0597443,
798,0.246766019,889.1563726,
799,0.24701713,894.2745773,
800,0.247387963,899.5726851,
801,0.247741852,907.0343044,
802,0.247990463,902.7020805,
803,0.248239907,908.1627716,
804,0.248490741,916.4643593,
805,0.24873963,924.9932125,
806,0.249113519,930.5222265,
807,0.249468796,922.653445,
808,0.249716296,933.0140158,
809,0.249966574,949.2754049,
810,0.250216296,979.3590558,
811,0.250464907,979.1789046,
812,0.250839352,978.8983473,
813,0.251193519,980.0097881,
814,0.251442407,976.4175637,
815,0.25169463,983.3929216,
816,0.251947407,954.7496544,
817,0.252196852,953.3769354,
818,0.252574352,949.9180335,
819,0.252930741,941.6197489,
820,0.253179352,938.4013157,
821,0.253431852,932.0070963,
822,0.253681852,960.5045599,
823,0.253929352,963.804057,
824,0.254307963,964.8802394,
825,0.25466713,978.1702053,
826,0.254913796,971.8712991,
827,0.255166574,960.9386244,
828,0.255418796,966.1236674,
829,0.255673241,936.1199321,
830,0.256043796,903.9932338,
831,0.256398519,915.6884764,
832,0.256646296,930.4026319,
833,0.256894907,951.0595722,
834,0.257144907,964.1184947,
835,0.25739463,963.6771267,
836,0.257762685,959.3038706,
837,0.258114352,972.2471946,
838,0.258363241,975.5194337,
839,0.258613519,956.4576616,
840,0.258868241,955.8822987,
841,0.259122407,945.336758,
842,0.259493241,938.0249369,
843,0.259845463,934.3603871,
844,0.260096296,945.0716191,
845,0.260346852,946.2166025,
846,0.260596852,939.358032,
847,0.260847407,932.2571443,
848,0.261216574,924.5257197,
849,0.26157213,939.4335816,
850,0.261821574,944.1030998,
851,0.262069074,963.0297044,
852,0.262316019,964.4763482,
853,0.26256463,985.7975603,
854,0.262939074,999.5768171,
855,0.263298796,1010.136415,
856,0.263546019,996.1998215,
857,0.263793519,979.2721536,
858,0.264040185,968.2508487,
859,0.264287685,949.004196,
860,0.264657685,932.0984928,
861,0.265012407,934.7587214,
862,0.265261852,950.5127131,
863,0.265507685,948.5004544,
864,0.265754352,933.7276434,
865,0.26600463,923.4383082,
866,0.266377407,916.2247127,
867,0.266737407,945.3761272,
868,0.266985185,951.1508198,
869,0.26723213,956.6911406,
870,0.267480463,946.2178729,
871,0.267731574,939.1139019,
872,0.268095185,926.5665602,
873,0.268447407,923.0333252,
874,0.268696296,913.6654798,
875,0.26894713,915.8351572,
876,0.269201019,899.9675754,
877,0.269451574,890.0108638,
878,0.26982213,877.363678,
879,0.270176852,859.8820856,
880,0.27042463,852.8243414,
881,0.270673796,856.1236102,
882,0.270920741,846.4035006,
883,0.271169074,836.7870551,
884,0.271537685,826.7154037,
885,0.271891852,812.5462456,
886,0.272141296,831.9564241,
887,0.272393796,817.6546694,
888,0.272647407,823.6003127,
889,0.272894907,822.5809508,
890,0.273265185,822.4922618,
891,0.273620741,826.6448171,
892,0.273871019,833.5289757,
893,0.274120463,838.7238887,
894,0.274371019,833.9162874,
895,0.27462213,819.7268546,
896,0.274987407,803.1671193,
897,0.275337685,785.0114305,
898,0.275587407,780.3751538,
899,0.275838519,802.5042321,
900,0.276088796,817.8632485,
901,0.27634213,823.8083394,
902,0.276711852,833.2396422,
903,0.27706463,849.1447747,
904,0.277316019,856.1617472,
905,0.277565463,851.213529,
906,0.277814907,863.5859435,
907,0.278062407,875.8489131,
908,0.278432685,883.5849353,
909,0.278788796,894.4936998,
910,0.279040185,891.4188103,
911,0.279292407,896.0705839,
912,0.279541574,873.0075778,
913,0.279794907,876.5637099,
914,0.280164074,877.0613482,
915,0.28051463,887.1369766,
916,0.280764074,887.5095455,
917,0.28101463,884.9988564,
918,0.281264074,874.3158628,
919,0.281513519,873.1702873,
920,0.281881574,875.4731037,
921,0.282236296,871.2119919,
922,0.282483241,871.4764334,
923,0.282731019,846.7569794,
924,0.282981296,860.7665648,
925,0.283231296,860.9955797,
926,0.283594352,857.4113832,
927,0.283945185,855.2860207,
928,0.284191852,864.8767155,
929,0.284440463,866.7748562,
930,0.284690741,883.9688778,
931,0.284941019,883.4480712,
932,0.285318519,881.7176096,
933,0.285683241,869.7292837,
934,0.285933519,866.2414065,
935,0.286183796,875.9904548,
936,0.28643213,874.3940427,
937,0.286686296,881.0482464,
938,0.287068241,882.8124534,
