"","X","Time","Temperature","Vmax"
"72",72,0.553617500000002,10.6,214.735999681549
"73",73,0.553872500000001,10.6,207.866311546692
"74",74,0.554218055555556,10.6,201.412452626754
"75",75,0.554550277777779,10.6,197.750898055221
"76",76,0.554800833333336,10.6,194.013871244132
"77",77,0.555053055555555,10.6,190.024531824008
"78",78,0.555303611111111,10.6,191.490326901865
"79",79,0.555554722222223,10.6,186.43382926418
"80",80,0.555893333333334,10.6,181.029392027463
"81",81,0.556219166666669,10.6,178.935919080047
"82",82,0.556470277777777,10.6,179.173644157027
"83",83,0.556720277777779,10.6,178.10881303579
"84",84,0.556971944444446,10.6,177.489020627486
"85",85,0.557221388888888,10.6,175.525188062576
"86",86,0.557558611111113,10.6,172.964416110422
"87",87,0.557890277777777,10.6,171.024278547725
"88",88,0.558140277777778,10.6,169.949003194251
"89",89,0.558390833333335,10.6,168.914556561288
"90",90,0.558640277777777,10.6,168.054955739392
"91",91,0.558889444444447,10.6,162.063667149864
"92",92,0.559222222222222,10.6,156.174945594323
"93",93,0.559551111111113,10.6,157.978746981819
"94",94,0.559803333333335,10.6,161.761497398365
"95",95,0.560052222222222,10.6,164.890329935006
"96",96,0.560304166666669,10.6,163.195036102018
"97",97,0.560556111111112,10.6,166.629645047383
"98",98,0.560892777777778,10.6,169.965273227181
"99",99,0.561223333333335,10.6,171.170886738273
"100",100,0.561471944444446,10.6,170.660116851641
"101",101,0.561722500000003,10.6,171.742913022913
"102",102,0.561974722222222,10.6,173.313797673491
"103",103,0.562229444444445,10.6,176.914338792934
"104",104,0.562563055555558,10.6,180.637206935446
"105",105,0.562891944444446,10.6,181.694098665968
"106",106,0.563141111111112,10.6,184.409107769261
"107",107,0.56339361111111,10.6,187.299494750577
"108",108,0.563642222222221,10.6,188.116239956001
"109",109,0.563893333333333,10.6,188.277711088921
"110",110,0.564227222222222,10.6,187.795972319584
"111",111,0.564556111111113,10.6,186.121335899901
"112",112,0.564804444444445,10.6,188.446495492205
"113",113,0.565055555555557,10.6,188.375842498715
"114",114,0.565304999999999,10.6,187.246340871358
"115",115,0.565551944444444,10.6,185.708796585432
"116",116,0.565891666666666,10.6,184.216331421341
"117",117,0.566218888888891,10.6,187.391918102317
"118",118,0.566468333333334,10.6,190.184510382723
"119",119,0.566717777777779,10.6,189.385683708291
"120",120,0.566967222222222,10.6,190.593939896482
"121",121,0.567219444444444,10.6,189.748144529776
"122",122,0.567560277777777,10.6,189.031349381171
"123",123,0.56789111111111,10.6,187.190622966511
"124",124,0.56813861111111,10.6,187.217758818794
"125",125,0.568392777777778,10.6,190.280917414802
"126",126,0.568645833333332,10.6,198.839111378982
"127",127,0.568897222222223,10.6,201.315438367598
"128",128,0.569228611111112,10.6,202.881321114349
"129",129,0.569551944444446,10.6,199.267543023165
"130",130,0.569798611111111,10.6,195.694493274549
"131",131,0.570047499999998,10.6,194.411949180135
"132",132,0.570294999999999,10.6,192.935348151809
"133",133,0.570541944444444,10.6,192.280590323618
"134",134,0.570881666666666,10.6,192.080420772046
"135",135,0.571211666666667,10.6,195.553048390823
"136",136,0.571467500000001,10.6,192.752801811565
"137",137,0.57171861111111,10.6,198.960505731256
"138",138,0.571970277777777,10.6,199.629350723108
"139",139,0.57222388888889,10.6,194.391782255504
"140",140,0.572565000000002,10.6,188.910562856718
"141",141,0.572895555555555,10.6,189.41574105282
"142",142,0.573149722222223,10.6,191.755059461093
"143",143,0.573400833333335,10.6,198.262121590537
"144",144,0.573655833333334,10.6,197.169661596561
"145",145,0.573905277777776,10.6,198.322456264448
"146",146,0.574243333333332,10.6,199.798051519343
"147",147,0.574577777777777,10.6,199.101265646414
"148",148,0.574826388888888,10.6,199.316842744819
"149",149,0.575075833333334,10.6,204.208939748075
"150",150,0.575325555555555,10.6,204.591097456618
"151",151,0.575575000000001,10.6,203.886027111604
"152",152,0.575915277777779,10.6,202.953590164906
"153",153,0.576244166666666,10.6,201.911539825182
"154",154,0.576491111111111,10.6,200.602810113499
"155",155,0.576738888888887,10.6,201.718765973776
"156",156,0.576990277777779,10.6,201.341306929259
"157",157,0.577243055555557,10.6,200.321603364043
"158",158,0.577583888888889,10.6,198.592711180296
"159",159,0.577913055555556,10.6,198.19719310213
"160",160,0.578166666666665,10.6,200.305661857967
"161",161,0.578421944444444,10.6,201.15423518009
"162",162,0.57867388888889,10.6,203.806850247613
"163",163,0.578922777777777,10.6,204.729361522723
"164",164,0.579261666666668,10.6,206.070822756913
"165",165,0.579593333333332,10.6,208.81924550173
"166",166,0.579844722222224,10.6,214.735043116847
"167",167,0.580098611111112,10.6,219.085545077993
"168",168,0.580350833333335,10.6,220.195914989263
"169",169,0.580602222222222,10.6,225.318971654727
"170",170,0.58094361111111,10.6,230.367857456105
"171",171,0.581275277777778,10.6,232.774179619305
"172",172,0.581524166666665,10.6,234.34562085762
"173",173,0.581774166666666,10.6,233.157051918594
"174",174,0.582022777777777,10.6,234.140247724383
"175",175,0.582274166666665,10.6,235.763636920346
"176",176,0.582616111111112,10.6,237.155697679226
"177",177,0.58294888888889,10.6,239.61963337
"178",178,0.583197222222222,10.6,236.988322848518
"179",179,0.583447777777778,10.6,233.229917251609
"180",180,0.583704444444444,10.6,232.52144530252
"181",181,0.583958333333332,10.6,233.880081579875
"182",182,0.584290833333335,10.6,234.591577347552
"183",183,0.58461638888889,10.6,229.524413817318
"184",184,0.584865833333336,10.6,228.432599711081
"185",185,0.585117222222224,10.6,231.351031936905
"186",186,0.585367222222225,10.6,232.677064138893
"187",187,0.585616111111112,10.6,235.580480533194
"188",188,0.585951944444447,10.6,238.712752163716
"189",189,0.586279166666668,10.6,238.282082897708
"190",190,0.58652888888889,10.6,236.862208119238
"191",191,0.586778888888891,10.6,236.849550720276
"192",192,0.587027777777781,10.6,239.685865783102
"193",193,0.587274444444447,10.6,237.648149773588
"194",194,0.587612222222224,10.6,236.061574962381
"195",195,0.587943888888891,10.6,235.28236324281
"196",196,0.588197222222224,10.6,235.201897935894
"197",197,0.588451388888892,10.6,234.392820862429
"198",198,0.588700000000004,10.6,234.458969752734
"199",199,0.588949444444446,10.6,232.970569781793
"200",200,0.589283611111114,10.6,230.887002521053
"201",201,0.589609722222225,10.6,233.946546928284
"202",202,0.589859166666667,10.6,236.50432751324
"203",203,0.590107500000003,10.6,232.315729480302
"204",204,0.59035638888889,10.6,231.136258301239
"205",205,0.590607500000002,10.6,230.419139290562
"206",206,0.590947777777779,10.6,229.216854245242
"207",207,0.591280000000002,10.6,224.346747776367
"208",208,0.591526944444447,10.6,222.26383936922
"209",209,0.591774722222223,10.6,221.318768020999
"210",210,0.59202777777778,10.6,216.906308477695
"211",211,0.592278888888892,10.6,210.60581780415
"212",212,0.592616111111113,10.6,204.11497436579
"213",213,0.59294388888889,10.6,205.297950145172
"214",214,0.593198055555558,10.6,205.307194888773
"215",215,0.593450277777781,10.6,206.684883300051
"216",216,0.593699722222223,10.6,204.463907628653
"217",217,0.593947500000003,10.6,206.082998874873
"218",218,0.594282500000003,10.6,207.380989239889
"219",219,0.594610833333335,10.6,211.588844886832
"220",220,0.594860000000001,10.6,209.72829905668
"221",221,0.595108611111112,10.6,211.961441521898
"222",222,0.595357500000003,10.6,214.644337390015
"223",223,0.595610277777781,10.6,215.07434366136
"224",224,0.595945555555556,10.6,215.409000848486
"225",225,0.596274722222223,10.6,212.438975360404
"226",226,0.596524166666669,10.6,210.376751508539
"227",227,0.596770000000004,10.6,207.977852030811
"228",228,0.597017222222225,10.6,206.920750100358
"229",229,0.597263333333335,10.6,203.698249327328
"230",230,0.59761027777778,10.6,200.438620992518
"231",231,0.597942222222223,10.6,196.962500699556
"232",232,0.598191666666669,10.6,197.277415840661
"233",233,0.598441944444446,10.6,197.171618583617
"234",234,0.598692222222223,10.6,196.699521729399
"235",235,0.59894277777778,10.6,196.841177480435
"236",236,0.599280833333336,10.6,196.713718333233
"237",237,0.599612222222224,10.6,196.284141491427
"238",238,0.59986166666667,10.6,196.975340226464
"239",239,0.600113333333337,10.6,195.704235489023
"240",240,0.600361111111113,10.6,196.481749322044
"241",241,0.600610555555559,10.6,200.328535397642
"242",242,0.600945555555559,10.6,204.439913043493
"243",243,0.60127277777778,10.6,207.386829798951
"244",244,0.601522500000002,10.6,205.902735046653
"245",245,0.601773611111114,10.6,204.614669864423
"246",246,0.602024166666667,10.6,209.617897075162
"247",247,0.602273333333333,10.6,218.038969249574
"248",248,0.602612222222224,10.6,225.181730034417
"249",249,0.602944166666668,10.6,225.803538265234
"250",250,0.603194444444445,10.6,225.078345515595
"251",251,0.603444722222225,10.6,228.643086841905
"252",252,0.603696111111113,10.6,226.784113273096
"253",253,0.603945555555556,10.6,226.96056752
"254",254,0.604279166666669,10.6,227.278405955673
"255",255,0.604610833333336,10.6,228.031028136553
"256",256,0.604859166666668,10.6,231.678277620855
"257",257,0.605107777777779,10.6,234.915500672479
"258",258,0.605360000000002,10.6,236.650488148338
"259",259,0.605609722222223,10.6,229.910186766451
"260",260,0.605951388888891,10.6,223.217751826382
"261",261,0.606280833333334,10.6,220.537825819627
"262",262,0.606529444444445,10.6,220.62228981135
"263",263,0.606785277777779,10.6,223.288744486396
"264",264,0.607035833333335,10.6,224.720993223176
"265",265,0.607285000000002,10.6,223.413414686193
"266",266,0.607620555555557,10.6,221.793893257312
"267",267,0.607950555555558,10.6,219.947497365838
"268",268,0.608203611111112,10.6,217.457003407362
"269",269,0.60845666666667,10.6,221.533690271628
"270",270,0.608708055555557,10.6,218.762261961554
"271",271,0.608954444444447,10.6,216.118285727043
"272",272,0.609287222222225,10.6,213.445088712384
"273",273,0.609617222222224,10.6,209.936251557038
"274",274,0.609867500000001,10.6,209.047800677885
"275",275,0.610118611111113,10.6,208.64361820692
"276",276,0.610366111111113,10.6,207.39824083721
"277",277,0.610613888888889,10.6,210.179025375842
"278",278,0.610945555555557,10.6,212.509956947567
"279",279,0.611272777777778,10.6,212.84729216988
"280",280,0.611523055555556,10.6,208.561162328681
"281",281,0.611771944444446,10.6,206.355880253483
"282",282,0.612024722222224,10.6,206.970898582074
"283",283,0.612278055555557,10.6,201.194978831706
"284",284,0.612612222222222,10.6,195.038337561765
"285",285,0.612940555555558,10.6,194.868032677984
"286",286,0.613192500000001,10.6,199.457932932931
"287",287,0.613444722222223,10.6,200.25267825335
"288",288,0.613697222222225,10.6,199.738849877705
"289",289,0.613954444444446,10.6,200.083340327344
"290",290,0.614284722222224,10.6,200.255769849308
"291",291,0.614606944444447,10.6,201.310859049966
"292",292,0.614854722222223,10.6,203.734075972839
"293",293,0.615105,10.6,201.546672980456
"294",294,0.615356388888892,10.6,204.964930317268
"295",295,0.615608333333335,10.6,207.694013560012
"296",296,0.615945555555556,10.6,210.287567926613
"297",297,0.616275555555558,10.6,209.58952455983
"298",298,0.616523888888889,10.6,207.637384369425
"299",299,0.61677138888889,10.6,204.263958736096
"300",300,0.617020833333336,10.6,203.750762361346
"301",301,0.617271388888892,10.6,204.617771064491
"302",302,0.617613888888891,10.6,204.995527164216
"303",303,0.617945833333334,10.6,200.032677190788
"304",304,0.618200555555558,10.6,202.252563917848
"305",305,0.618456666666668,10.6,199.466693337043
"306",306,0.618706111111113,10.6,198.859791797966
"307",307,0.618955555555556,10.6,200.570881746217
"308",308,0.619290833333335,10.6,202.561895321675
"309",309,0.619620000000002,10.6,203.555137179709
"310",310,0.619868611111113,10.6,202.492375886082
"311",311,0.62011888888889,10.6,207.200347910777
"312",312,0.620370277777778,10.6,208.317732498203
"313",313,0.620619166666668,10.6,205.990173539215
"314",314,0.620952222222223,10.6,203.532353575003
"315",315,0.621278055555557,10.6,200.562319373156
"316",316,0.621524999999999,10.6,204.265179460449
"317",317,0.62177638888889,10.6,206.691983906656
"318",318,0.622026944444443,10.6,208.258186868757
"319",319,0.622279444444445,10.6,212.011834073124
"320",320,0.622613333333334,10.6,215.420560912784
"321",321,0.622941111111111,10.6,217.671323137984
"322",322,0.623191388888888,10.6,218.506890626678
"323",323,0.623444722222221,10.6,223.560165931399
"324",324,0.623696111111113,10.6,222.34275182377
"325",325,0.623948333333335,10.6,226.850171959843
"326",326,0.624285277777777,10.6,231.448022442924
"327",327,0.624616111111113,10.6,225.453778095425
"328",328,0.624868055555557,10.6,224.438303048191
"329",329,0.62512138888889,10.6,224.053445030103
"330",330,0.625381111111111,10.6,221.71448948961
"331",331,0.625631944444444,10.6,220.116570393769
"332",332,0.625968333333333,10.6,217.965836727926
"333",333,0.626294722222224,10.6,220.252947459822
"334",334,0.626546111111111,10.6,219.445717338533
"335",335,0.6268,10.6,217.940569946427
"336",336,0.627049444444446,10.6,214.998493780577
"337",337,0.627300555555558,10.6,210.972295026052
"338",338,0.62763888888889,10.6,206.538612888861
"339",339,0.627968611111112,10.6,207.274724924172
"340",340,0.628216388888888,10.6,202.114797951183
"341",341,0.628463888888888,10.6,202.634347952409
"342",342,0.628710555555558,10.6,203.456590984404
"343",343,0.628959166666669,10.6,207.859518325787
"344",344,0.629298888888891,10.6,212.391992005344
"345",345,0.629630833333334,10.6,213.462444583416
"346",346,0.62988027777778,10.6,212.197751972031
"347",347,0.630128888888891,10.6,208.867888764456
"348",348,0.630377222222223,10.6,204.262705745053
"349",349,0.6306275,10.6,202.069559694564
"350",350,0.630963055555555,10.6,199.661442341549
"351",351,0.631292777777777,10.6,201.917783677488
"352",352,0.631543055555558,10.6,201.312397930058
"353",353,0.631793333333335,10.6,200.962014612488
"354",354,0.632041388888891,10.6,200.966399880924
"355",355,0.632294444444444,10.6,203.754378406809
"356",356,0.632631666666666,10.6,206.280118982074
"357",357,0.632959444444446,10.6,201.829727682777
"358",358,0.633210833333334,10.6,202.627004186349
"359",359,0.633465000000002,10.60079,203.164854704648
"360",360,0.63371611111111,10.6022966666667,201.311515257123
"361",361,0.633968333333333,10.60381,205.429899230469
"362",362,0.634307499999999,10.605845,209.272920632484
"363",363,0.634639999999998,10.60784,212.796776639007
"364",364,0.63489111111111,10.6093466666667,210.536951873413
"365",365,0.635139722222221,10.6108383333333,205.570301784559
"366",366,0.635389444444443,10.6123366666667,207.28941101265
"367",367,0.635643333333331,10.61386,210.509996741053
"368",368,0.635984999999999,10.61591,213.710161729007
"369",369,0.636317500000001,10.617905,215.655834864971
"370",370,0.636564444444443,10.6193866666667,214.985319474637
"371",371,0.636815833333334,10.620895,215.655312200582
"372",372,0.637065,10.62239,218.026189558326
"373",373,0.637319166666665,10.623915,219.575460643482
"374",374,0.637666388888889,10.6259983333333,220.534418329821
"375",375,0.637997777777777,10.6279866666667,222.578010652147
"376",376,0.638242777777777,10.6294566666667,226.305722327023
"377",377,0.638492222222223,10.6309533333333,224.108604620385
"378",378,0.638744722222221,10.6324683333333,224.846724788544
"379",379,0.638996944444444,10.6339816666667,226.293339107016
"380",380,0.639336666666666,10.63602,227.822970562177
"381",381,0.639667222222223,10.6380033333333,225.588091906846
"382",382,0.639918611111111,10.6395116666667,227.400900277128
"383",383,0.640169166666667,10.641015,226.273284296595
"384",384,0.640417777777778,10.6425066666667,227.038598606257
"385",385,0.640669722222221,10.6440183333333,229.7984931916
"386",386,0.641006666666667,10.64604,232.158698490963
"387",387,0.641336666666665,10.64802,232.928417873979
"388",388,0.641586111111111,10.6495166666667,234.4137424783
"389",389,0.641836666666667,10.65102,234.38512259497
"390",390,0.642090555555556,10.6525433333333,230.110232247886
"391",391,0.642341666666667,10.65405,227.219961628522
"392",392,0.642678055555554,10.6560683333333,223.898461549211
"393",393,0.643011944444443,10.6580716666667,223.791471125242
"394",394,0.643261388888889,10.6595683333333,223.803452677115
"395",395,0.64350972222222,10.6610583333333,223.674376238229
"396",396,0.643760833333332,10.662565,223.447523893156
"397",397,0.644012222222224,10.6640733333333,220.882060165978
"398",398,0.64434861111111,10.6660916666667,218.725000959374
"399",399,0.64467638888889,10.6680583333333,219.774597685538
"400",400,0.644926111111112,10.6695566666667,214.63325707943
"401",401,0.645175555555554,10.6710533333333,213.327981916471
"402",402,0.645425555555555,10.6725533333333,213.604738502769
"403",403,0.645678055555554,10.6740683333333,208.595504051454
"404",404,0.64601611111111,10.6760966666667,203.095052864241
"405",405,0.646346944444443,10.6780816666667,203.563478044534
"406",406,0.646598888888889,10.6795933333333,207.203999173924
"407",407,0.646851111111112,10.6811066666667,207.005984826936
"408",408,0.647101666666665,10.68261,207.351947985547
"409",409,0.647353888888887,10.6841233333333,206.539773529102
"410",410,0.647691944444443,10.6861516666667,205.536548443185
"411",411,0.64802,10.68812,204.348076269483
"412",412,0.648271944444443,10.6896316666667,208.523796635856
"413",413,0.648523055555555,10.6911383333333,209.174546701672
"414",414,0.648773611111111,10.6926416666667,210.005015412712
"415",415,0.649022222222222,10.6941333333333,208.237520811302
"416",416,0.649361944444444,10.6961716666667,206.446182279913
"417",417,0.649694999999998,10.69817,204.830259177869
"418",418,0.649952499999998,10.699715,204.941976404859
"419",419,0.650207222222222,10.7012433333333,206.565613902692
"420",420,0.65046111111111,10.7027666666667,205.451950230672
"421",421,0.650711111111111,10.7042666666667,207.301214278525
"422",422,0.651049722222223,10.7062983333333,208.73343195828
"423",423,0.651380555555559,10.7082833333334,208.183422155296
"424",424,0.651628333333335,10.70977,208.851202541092
"425",425,0.651876666666671,10.71126,207.091559019232
"426",426,0.652125277777782,10.7127516666667,204.812489496806
"427",427,0.652374722222224,10.7142483333333,205.858933266858
"428",428,0.652717500000002,10.716305,207.145020439191
"429",429,0.653050000000001,10.7183,209.848958027769
"430",430,0.653300555555558,10.7198033333333,210.464876625159
"431",431,0.653551666666669,10.72131,215.569252995766
"432",432,0.653801944444447,10.7228116666667,220.289458630733
"433",433,0.654051388888892,10.7243083333334,219.872961732362
"434",434,0.654389444444448,10.7263366666667,218.9987378081
"435",435,0.654719722222226,10.7283183333334,217.048220403061
"436",436,0.654968888888892,10.7298133333334,218.585550391933
"437",437,0.655222777777781,10.7313366666667,219.546497999966
"438",438,0.655475277777779,10.7328516666667,219.44337266511
"439",439,0.655724722222225,10.7343483333334,219.458037144956
"440",440,0.656057222222224,10.7363433333333,219.305049976816
"441",441,0.656386111111115,10.7383166666667,217.232065121929
"442",442,0.656635277777782,10.7398116666667,211.255733065838
"443",443,0.656883055555558,10.7412983333333,215.843601860003
"444",444,0.657132500000004,10.742795,217.076469511342
"445",445,0.657384166666667,10.744305,216.676507505228
"446",446,0.657723055555558,10.7463383333333,216.152510681461
"447",447,0.658051944444445,10.7483116666667,213.512291499334
"448",448,0.658305833333334,10.749835,215.592989233975
"449",449,0.658560833333337,10.751365,214.475222052932
"450",450,0.658810000000003,10.75286,214.897152563533
"451",451,0.65906166666667,10.75437,216.99005255718
"452",452,0.659392500000003,10.756355,218.729403396683
"453",453,0.659721111111115,10.7583266666667,216.965780853627
"454",454,0.659972777777779,10.7598366666667,215.331083968826
"455",455,0.660225000000001,10.76135,215.267194894242
"456",456,0.660476666666668,10.76286,213.521209016403
"457",457,0.660728333333336,10.76437,208.846580968285
"458",458,0.661062500000001,10.766375,203.900630757707
"459",459,0.661387222222225,10.7683233333333,202.694182350502
"460",460,0.661637222222226,10.7698233333334,200.964461112699
"461",461,0.661886111111113,10.7713166666667,199.829088421523
"462",462,0.66213638888889,10.7728183333333,199.936504902571
"463",463,0.662387500000002,10.774325,204.236784575822
"464",464,0.662726666666668,10.77636,209.041652349231
"465",465,0.663056388888891,10.7783383333333,214.629858769901
"466",466,0.663303055555556,10.7798183333333,213.563889810616
"467",467,0.663548611111115,10.7812916666667,214.523083819053
"468",468,0.663795555555556,10.7827733333333,211.466242609089
"469",469,0.664046944444448,10.7842816666667,213.270533953198
"470",470,0.664385833333335,10.786315,214.455065408528
"471",471,0.664718611111113,10.7883116666667,215.115579508404
"472",472,0.664967222222224,10.7898033333333,217.923911258252
"473",473,0.665217500000001,10.791305,218.052167255467
"474",474,0.665465833333337,10.792795,220.134968497315
"475",475,0.665712777777782,10.7942766666667,222.398594711171
"476",476,0.666051666666669,10.79631,224.298234744814
"477",477,0.666385000000002,10.79831,220.79065254663
"478",478,0.666634722222224,10.7998083333333,220.544384916408
"479",479,0.666885833333336,10.8,221.771319616557
"480",480,0.667134722222223,10.8,220.334502697777
"481",481,0.667381944444448,10.8,219.148281406138
"482",482,0.667723888888891,10.8,217.649352237858
"483",483,0.668060833333336,10.8,221.533900966253
"484",484,0.668307777777778,10.8,222.81221744841
"485",485,0.668554166666667,10.8,220.030381469967
"486",486,0.668803055555558,10.8,222.82423553873
"487",487,0.669055000000001,10.8,222.800600995476
"488",488,0.669392500000001,10.8,222.847814113252
"489",489,0.669721388888889,10.8,221.803698905185
"490",490,0.669970833333335,10.8,216.816640715083
"491",491,0.670221944444447,10.8,214.467017635892
"492",492,0.670475,10.8,216.815907673118
"493",493,0.670724444444446,10.8,217.75277838923
"494",494,0.671060833333336,10.8,218.332680368892
"495",495,0.671389444444444,10.8,220.640122966495
"496",496,0.67163888888889,10.8,218.176509620074
"497",497,0.671886944444446,10.8,212.674775589725
"498",498,0.672138055555558,10.8,211.202241047575
"499",499,0.672391944444446,10.8,211.491084735792
"500",500,0.672725555555556,10.8,211.457452230961
"501",501,0.673053611111112,10.8,204.77556608889
"502",502,0.673305555555555,10.8,204.709588456603
"503",503,0.673554444444446,10.8,205.384887899024
"504",504,0.673804722222223,10.8,201.926464525424
"505",505,0.674053333333334,10.8,203.260978639204
"506",506,0.674386111111112,10.8,204.380962264156
"507",507,0.674716944444445,10.8,203.146349099135
"508",508,0.674966388888891,10.8,206.310786553754
"509",509,0.675211944444446,10.8,206.768869431771
"510",510,0.675461388888892,10.8,204.851578490312
"511",511,0.675711666666669,10.8,205.264073178479
"512",512,0.676058333333334,10.8,205.113133328449
"513",513,0.676392500000003,10.8,206.974800635269
"514",514,0.676643611111111,10.8,205.331001172071
"515",515,0.676895277777778,10.8,206.04220387352
"516",516,0.67714638888889,10.8,205.297818223698
"517",517,0.677398611111113,10.8,200.232609674002
"518",518,0.677731944444447,10.8,195.206095805991
"519",519,0.678060277777779,10.8,195.0666354363
"520",520,0.678307777777779,10.8,192.025608250935
"521",521,0.67855638888889,10.8,190.255657707008
"522",522,0.678807500000002,10.8,190.275888947189
"523",523,0.679053333333336,10.8,189.547341437464
"524",524,0.679390555555557,10.8,188.740750302866
"525",525,0.67972027777778,10.8,191.108348006854
"526",526,0.679970833333336,10.8,189.261614227055
"527",527,0.680220277777779,10.8,192.874220855669
"528",528,0.680470555555556,10.8,191.573707245304
"529",529,0.680722777777778,10.8,189.37901600113
"530",530,0.681060833333334,10.8,186.894753310835
"531",531,0.681392222222222,10.8,186.221488137228
"532",532,0.681640277777778,10.8,188.258260161833
"533",533,0.681888611111113,10.8,191.472127356411
"534",534,0.682138055555556,10.8,189.490168525732
"535",535,0.682391111111113,10.8,186.985786871677
"536",536,0.682728611111113,10.8,184.303031090574
"537",537,0.683063611111113,10.8,186.364621211689
"538",538,0.683316111111112,10.8,187.228213654931
"539",539,0.683568055555558,10.8,187.395405644407
"540",540,0.683816666666669,10.8,185.447978937859
"541",541,0.684067777777778,10.8,186.250525921792
"542",542,0.684404166666668,10.8,186.936679068952
"543",543,0.684733055555555,10.8,188.82806721597
"544",544,0.684982500000001,10.8,186.245996600563
"545",545,0.685235833333334,10.8,189.853446107054
"546",546,0.685486111111111,10.8,192.095074232159
"547",547,0.685737499999999,10.8,192.734248773787
"548",548,0.686074722222224,10.8,193.429562563634
"549",549,0.686406388888888,10.8,197.172413357757
"550",550,0.686659444444445,10.8,199.435192732531
"551",551,0.686910833333333,10.8,199.769675719838
"552",552,0.687160833333334,10.8,201.891042177434
"553",553,0.687412500000001,10.8,207.187262017839
"554",554,0.687753055555554,10.8,212.30330708915
"555",555,0.688085555555557,10.8,216.016523876142
"556",556,0.688338055555555,10.8,218.574419788253
"557",557,0.688594444444445,10.8,222.880558041252
"558",558,0.688845833333332,10.8,222.135525777243
"559",559,0.689097222222224,10.8,221.43113159287
"560",560,0.689432777777779,10.8,220.43196517399
"561",561,0.689759722222221,10.8,218.606849499524
"562",562,0.690006111111111,10.8,212.236479613558
"563",563,0.690257500000002,10.8,211.450705211836
"564",564,0.690505277777778,10.8,215.736305182255
"565",565,0.690754444444445,10.8,214.27645970087
"566",566,0.691093055555556,10.8,212.687290913299
"567",567,0.69142638888889,10.8,213.352764607962
"568",568,0.691676388888891,10.8,214.803400200303
