"","X","Time","Temperature","Vmax"
"101",101,0.695204999999999,10.14246,-15.2446022930959
"102",102,0.695455,10.14546,-15.1951575992123
"103",103,0.695804166666666,10.14965,-14.9857441183988
"104",104,0.696141388888887,10.1536966666666,-16.4939516583763
"105",105,0.696391111111109,10.1566933333333,-14.9900891817031
"106",106,0.69663833333333,10.15966,-18.0428695819588
"107",107,0.69688722222222,10.1626466666666,-17.93524828918
"108",108,0.697136388888887,10.1656366666666,-20.5458379146307
"109",109,0.697481944444441,10.1697833333333,-22.8456514818745
"110",110,0.697821666666663,10.17386,-22.9457292981096
"111",111,0.69807194444444,10.1768633333333,-23.4400500474253
"112",112,0.698322499999997,10.17987,-23.8866886162994
"113",113,0.698572777777774,10.1828733333333,-22.8057360714827
"114",114,0.698824444444441,10.1858933333333,-22.1441533572752
"115",115,0.699169444444441,10.1900333333333,-22.1357276961798
"116",116,0.699503888888885,10.1940466666666,-21.7424834413504
"117",117,0.699752499999996,10.19703,-22.4452629471135
"118",118,0.700002222222218,10.2000133333333,-21.4082625391085
"119",119,0.700248611111107,10.2014916666666,-22.1762723616581
"120",120,0.700496944444443,10.2029816666667,-23.2571809675498
"121",121,0.700826944444441,10.2049616666666,-24.1775086876903
"122",122,0.701153055555552,10.2069183333333,-24.7668410831025
"123",123,0.701401666666663,10.20841,-25.7708172039936
"124",124,0.701650277777774,10.2099016666666,-23.4291063511886
"125",125,0.70190083333333,10.211405,-22.3024893521732
"126",126,0.70215583333333,10.212935,-24.0153772818905
"127",127,0.702523888888884,10.2151433333333,-25.4580129515644
"128",128,0.702870277777774,10.2172216666666,-22.5276673805835
"129",129,0.70311944444444,10.2187166666666,-20.2603034797849
"130",130,0.703372499999998,10.220235,-19.7010823642033
"131",131,0.703623888888885,10.2217433333333,-17.4698226465289
"132",132,0.703876944444443,10.2232616666667,-16.3720312652481
"133",133,0.704234999999998,10.22541,-15.703698909812
"134",134,0.704578888888886,10.2274733333333,-12.774013230411
"135",135,0.704830277777774,10.2289816666666,-13.3135469176484
"136",136,0.705077777777775,10.2304666666666,-12.8780280477164
"137",137,0.705332499999998,10.231995,-15.0398476704541
"138",138,0.705585555555552,10.2335133333333,-17.6028167567698
"139",139,0.705937499999998,10.235625,-19.4358681147589
"140",140,0.706278611111107,10.2376716666666,-21.2510834508508
"141",141,0.706526944444442,10.2391616666667,-19.3784878192843
"142",142,0.706776388888888,10.2406583333333,-17.4176019088001
"143",143,0.707026666666665,10.24216,-15.3683234397251
"144",144,0.707274444444441,10.2436466666666,-13.8500146495437
"145",145,0.707627222222219,10.2457633333333,-13.2051266508873
"146",146,0.707968055555551,10.2478083333333,-11.8721743818231
"147",147,0.708215277777776,10.2492916666667,-11.0426847411936
"148",148,0.708464166666663,10.250785,-10.6394537176839
"149",149,0.708716388888885,10.2522983333333,-11.0663953549095
"150",150,0.708968611111108,10.2538116666666,-9.24455630617601
"151",151,0.709317499999998,10.255905,-6.10169889155811
"152",152,0.709656388888885,10.2579383333333,-4.07991756583411
"153",153,0.709908055555552,10.2594483333333,-1.51620662642587
"154",154,0.710159999999995,10.26096,0.511313150375049
"155",155,0.710408611111107,10.2624516666666,1.34453998242626
"156",156,0.710660833333329,10.263965,2.40101830907654
"157",157,0.71102194444444,10.2661316666666,3.16965090434347
"158",158,0.711368888888885,10.2682133333333,1.79803101329691
"159",159,0.711619166666662,10.269715,2.41051677796381
"160",160,0.711872499999995,10.271235,3.75604578086955
"161",161,0.712128888888885,10.2727733333333,4.48468852039
"162",162,0.712378611111107,10.2742716666666,6.9926153514415
"163",163,0.712727777777776,10.2763666666667,9.34169818061698
"164",164,0.713065555555556,10.2783933333333,9.71100766457798
"165",165,0.713314999999999,10.27989,9.85840315079645
"166",166,0.71356638888889,10.2813983333333,9.85658597999143
"167",167,0.713815000000001,10.28289,9.65923724391769
"168",168,0.714065277777778,10.2843916666667,8.90944992829605
"169",169,0.714408888888887,10.2864533333333,8.14366110731634
"170",170,0.714740555555555,10.2884433333333,7.11171937077566
"171",171,0.714986388888889,10.2899183333333,8.08151215128078
"172",172,0.715235000000001,10.29141,8.77572720015672
"173",173,0.715489166666665,10.292935,7.05952465707443
"174",174,0.715739444444446,10.2944366666667,8.60613658181068
"175",175,0.716095833333335,10.296575,10.3280521067211
"176",176,0.71644388888889,10.2986633333333,10.6702743606851
"177",177,0.716694166666667,10.299505,13.2872257594125
"178",178,0.716942499999999,10.295035,17.3651921873256
"179",179,0.717188611111109,10.290605,21.3662957303061
"180",180,0.717436944444444,10.286135,22.4481547420694
"181",181,0.717775277777776,10.280045,23.0167289426856
"182",182,0.718105277777778,10.274105,22.7640774525145
"183",183,0.718353333333334,10.26964,21.7643588851665
"184",184,0.718606388888887,10.265085,22.593382422207
"185",185,0.718858055555555,10.260555,24.18394095846
"186",186,0.719112222222223,10.25598,22.6143289898027
"187",187,0.719453611111111,10.249835,21.5680307750656
"188",188,0.719790555555556,10.24377,21.747780175922
"189",189,0.720040277777777,10.239275,24.7344561757962
"190",190,0.720289166666668,10.234795,27.8768692944659
"191",191,0.720540277777776,10.230275,24.8003087904356
"192",192,0.720788055555556,10.225815,25.0601022441777
"193",193,0.721154166666665,10.219225,25.1970199562407
"194",194,0.721506944444443,10.212875,21.9707729177587
"195",195,0.721754444444443,10.20842,21.4346974235469
"196",196,0.722005,10.20391,23.0645855731497
"197",197,0.722254166666666,10.199425,23.9821202108891
"198",198,0.722501944444443,10.194965,25.0605742054163
"199",199,0.72284638888889,10.188765,25.6112899107683
"200",200,0.723181666666666,10.18273,25.3883315309419
"201",201,0.723428333333332,10.17829,22.1670670440749
"202",202,0.723678888888888,10.17378,20.8833392704503
"203",203,0.723931111111111,10.16924,17.6771580878996
"204",204,0.724179444444446,10.16477,15.7431830280922
"205",205,0.724535277777776,10.158365,14.1042613940923
"206",206,0.724877777777778,10.1522,13.0496705113192
"207",207,0.72512722222222,10.14771,13.5537923470905
"208",208,0.725378333333332,10.14319,16.8892394579787
"209",209,0.725630555555555,10.13865,19.4492138106811
"210",210,0.72587888888889,10.13418,20.8864709045174
"211",211,0.72624888888889,10.12752,22.048384393515
"212",212,0.72660638888889,10.121085,22.7987028600252
"213",213,0.726857499999998,10.116565,25.7244058132888
"214",214,0.7271075,10.112065,26.9616914676531
"215",215,0.727356944444445,10.107575,27.2576729437843
"216",216,0.727605277777777,10.103105,28.363119552357
"217",217,0.727951388888887,10.096875,29.506969424099
"218",218,0.728290277777778,10.090775,24.9851006610772
"219",219,0.728538333333334,10.08631,21.9180186663288
"220",220,0.7287875,10.081825,23.5629170630993
"221",221,0.729042777777779,10.07723,19.7598025921365
"222",222,0.729296666666667,10.07266,17.3992275638909
"223",223,0.729641666666667,10.06645,15.1447494770637
"224",224,0.729977222222222,10.06041,12.9810628334839
"225",225,0.730224999999998,10.05595,11.8066797932364
"226",226,0.73047611111111,10.05143,7.59065871076562
"227",227,0.730727499999998,10.046905,6.99687275578987
"228",228,0.730980555555555,10.04235,6.4827431135753
"229",229,0.731351388888886,10.035675,6.23960806014812
"230",230,0.731704166666664,10.029325,7.82724391157491
"231",231,0.731958333333332,10.02475,6.72546641436755
"232",232,0.732208611111109,10.020245,8.00809463797553
"233",233,0.732458055555555,10.015755,10.2487634782859
"234",234,0.732709999999998,10.01122,12.0124763285384
"235",235,0.733063055555555,10.004865,12.9851167688117
"236",236,0.733403611111108,10.0008433333333,12.0934562371532
"237",237,0.733652222222219,10.0038266666666,11.6312145222876
"238",238,0.733901666666665,10.00682,13.113494710388
"239",239,0.734153055555553,10.0098366666666,12.9354671730963
"240",240,0.734406944444445,10.0128833333333,11.8052498614065
"241",241,0.734761666666665,10.01714,11.2674966798138
"242",242,0.735104166666667,10.02125,10.7126735744886
"243",243,0.735353611111109,10.0242433333333,10.181199597417
"244",244,0.735603055555555,10.0272366666667,7.75496331373364
"245",245,0.735853611111111,10.0302433333333,6.51531022480093
"246",246,0.736104166666664,10.03325,5.78069141883468
"247",247,0.736471944444443,10.0376633333333,4.83047859230501
"248",248,0.736827499999998,10.04193,5.15558083146867
"249",249,0.737078055555554,10.0449366666666,2.96384436749294
"250",250,0.737332777777777,10.0479933333333,3.88130581687905
"251",251,0.737584444444445,10.0510133333333,4.50811522208178
"252",252,0.737835555555553,10.0540266666666,3.82641621239319
"253",253,0.738188055555555,10.0582566666667,3.16945453551415
"254",254,0.738526944444442,10.0623233333333,4.44276526740851
"255",255,0.738777499999998,10.06533,4.29179562674209
"256",256,0.739026944444444,10.0683233333333,2.6694251286623
"257",257,0.739276666666666,10.07132,-0.519339760634784
"258",258,0.739524999999998,10.0743,-2.0478496995933
"259",259,0.739861388888887,10.0783366666666,-3.2616826311599
"260",260,0.740191944444444,10.0823033333333,-5.73607203340707
"261",261,0.740440277777776,10.0852833333333,-8.82429389359164
"262",262,0.740687222222221,10.0882466666667,-10.1517581261698
"263",263,0.740933888888887,10.0912066666666,-10.5770882766959
"264",264,0.741179722222221,10.0941566666667,-10.9671083733157
"265",265,0.741546388888889,10.0985566666667,-11.9330485643521
"266",266,0.741899722222222,10.1027966666667,-11.8228775930188
"267",267,0.742147499999999,10.10577,-9.34109470597897
"268",268,0.742396944444444,10.1087633333333,-5.48171123878804
"269",269,0.742649722222222,10.1117966666667,-7.80251801719753
"270",270,0.742899444444444,10.1147933333333,-6.48629448648729
"271",271,0.743253055555553,10.1190366666666,-4.23854815665695
"272",272,0.743595833333331,10.12315,-4.00947459700702
"273",273,0.743846111111112,10.1261533333333,-4.16132895573241
"274",274,0.744096111111109,10.1291533333333,-1.70155533215174
"275",275,0.744348333333332,10.13218,-0.800390254137161
"276",276,0.744598888888888,10.1351866666667,1.81389196951338
"277",277,0.744957222222219,10.1394866666666,4.08157612265214
"278",278,0.74530611111111,10.1436733333333,4.4268403478348
"279",279,0.745557499999997,10.14669,5.82817968742775
"280",280,0.745808611111109,10.1497033333333,8.3546599205164
"281",281,0.746055555555554,10.1526666666667,10.2192522916046
"282",282,0.746303333333331,10.15564,14.1262806374667
"283",283,0.746673888888886,10.1600866666666,18.1122553068462
"284",284,0.747027777777775,10.1643333333333,16.9571021981371
"285",285,0.747276944444441,10.1673233333333,17.4700579882974
"286",286,0.747533888888886,10.1704066666666,15.403954712785
"287",287,0.747784166666666,10.17341,16.2164434866921
"288",288,0.748035277777775,10.1764233333333,14.8145733996941
"289",289,0.748397222222221,10.1807666666666,13.3524067889846
"290",290,0.748745555555552,10.1849466666666,12.5500203110814
"291",291,0.748994999999998,10.18794,12.6261019583681
"292",292,0.749245277777775,10.1909433333333,14.6229252687574
"293",293,0.749497777777777,10.1939733333333,16.0588249682717
"294",294,0.749750555555555,10.1970066666667,13.0818853850572
"295",295,0.750111666666666,10.19866,10.0811486792692
"296",296,0.750462499999998,10.19445,9.98687328574942
"297",297,0.750710277777775,10.1914766666667,9.50680278025351
"298",298,0.750961111111111,10.1884666666667,12.2547858985107
"299",299,0.751211111111108,10.1854666666667,15.0536959146592
"300",300,0.751463333333331,10.18244,14.0397054656204
"301",301,0.751826944444443,10.1780766666667,12.5073191465808
"302",302,0.752179444444441,10.1738466666667,12.9067141687289
"303",303,0.752428055555552,10.1708633333334,13.3059585232022
"304",304,0.752677222222218,10.1678733333334,15.9624711823892
"305",305,0.752924166666664,10.16491,17.4153495192162
"306",306,0.753176388888886,10.1618833333334,16.5549185356896
"307",307,0.753529722222219,10.1576433333334,16.1855770995043
"308",308,0.753872777777777,10.1535266666667,16.6801720146288
"309",309,0.754123055555554,10.1505233333334,19.734672508212
"310",310,0.754371388888885,10.1475433333334,22.8536130225133
"311",311,0.754618888888886,10.1445733333334,21.4705234598174
"312",312,0.754870277777777,10.1415566666667,25.0533295728049
"313",313,0.755241388888888,10.1371033333333,28.6048960897205
"314",314,0.755597777777777,10.1328266666667,27.1004040181059
"315",315,0.755844722222218,10.1298633333334,28.1427488684993
"316",316,0.756093888888888,10.1268733333333,29.1889540630316
"317",317,0.756347222222222,10.1238333333333,30.2255989205803
"318",318,0.756601944444441,10.1207766666667,31.2772998699494
"319",319,0.75695722222222,10.1165133333334,32.2921056847777
"320",320,0.757299166666663,10.11241,32.4418485563163
"321",321,0.757549444444444,10.1094066666667,31.9444419688815
"322",322,0.757798888888886,10.1064133333334,32.2747332764552
"323",323,0.758049999999998,10.1034,29.2449841671488
"324",324,0.758301388888886,10.1003833333334,26.4539392315044
"325",325,0.758637777777776,10.0963466666667,23.8140228364204
"326",326,0.758964166666666,10.09243,21.2698784751925
"327",327,0.759213333333332,10.08944,22.2970276453187
"328",328,0.75946472222222,10.0864233333334,22.6203570990959
"329",329,0.759718055555553,10.0833833333334,22.0208001724876
"330",330,0.759971666666666,10.08034,23.0334911982694
"331",331,0.760298888888887,10.0764133333334,23.5251513157962
"332",332,0.760622499999997,10.07253,22.7122138690203
"333",333,0.760872777777774,10.0695266666667,23.8854959995776
"334",334,0.761124166666666,10.06651,22.8274717368214
"335",335,0.761371666666666,10.06354,20.6878218664277
"336",336,0.761623611111109,10.0605166666667,18.5885719406489
"337",337,0.761959166666664,10.05649,16.7930809299456
"338",338,0.762286388888886,10.0525633333334,16.1116622116106
"339",339,0.762539444444443,10.0495266666667,11.7183612191854
"340",340,0.76279138888889,10.0465033333333,9.68776948837388
"341",341,0.763039166666666,10.04353,6.29125814476684
"342",342,0.763287777777777,10.0405466666667,5.350166767226
"343",343,0.763635000000001,10.03638,4.4573017700002
"344",344,0.763972222222222,10.0323333333333,4.32155943836187
"345",345,0.76422638888889,10.0292833333333,1.07766521987315
"346",346,0.764479166666668,10.02625,0.609008769077967
"347",347,0.764729722222221,10.0232433333333,-2.26140983406634
"348",348,0.764980833333333,10.02023,-1.86703104567553
"349",349,0.765325277777777,10.0160966666667,-1.48693174953444
"350",350,0.76566611111111,10.0120066666667,-1.97913697316954
"351",351,0.765917222222222,10.0089933333333,-6.18805593650012
"352",352,0.766167222222223,10.0059933333333,-6.8203195012604
"353",353,0.766414722222223,10.0030233333333,-7.83670410382126
"354",354,0.766664166666666,10.00003,-6.51029836053105
"355",355,0.767004166666667,10.002025,-5.76117635735529
"356",356,0.767341111111112,10.0040466666667,-5.90559800072633
"357",357,0.767589722222223,10.0055383333333,-7.14500902143815
"358",358,0.767842500000001,10.007055,-7.46847676003093
"359",359,0.768092222222223,10.0085533333333,-7.97030170873681
"360",360,0.768344166666666,10.010065,-10.6569537324664
"361",361,0.7687125,10.012275,-12.3336435581898
"362",362,0.769060833333335,10.014365,-11.2848933754741
"363",363,0.769307500000001,10.015845,-8.5202256839914
"364",364,0.769556666666667,10.01734,-9.56745697478319
"365",365,0.769810833333335,10.018865,-9.58186848764931
"366",366,0.770060555555557,10.0203633333333,-7.88079120878211
"367",367,0.770415833333335,10.022495,-6.17805455870406
"368",368,0.770757499999999,10.024545,-6.13006587881875
"369",369,0.771009722222222,10.0260583333333,-6.30273626667443
"370",370,0.771261388888889,10.0275683333333,-6.13324043056022
"371",371,0.771512500000001,10.029075,-4.15525319207361
"372",372,0.771765277777779,10.0305916666667,-3.87608046593715
"373",373,0.772118333333332,10.03271,-4.38678498748475
"374",374,0.772458055555558,10.0347483333333,-3.31249146852632
"375",375,0.772707777777779,10.0362466666667,-4.7583177331935
"376",376,0.772954444444445,10.0377266666667,-7.14583267609047
"377",377,0.773206388888888,10.0392383333333,-8.34442576992734
"378",378,0.773456666666669,10.04074,-10.8669149910242
"379",379,0.773815277777779,10.0428916666667,-12.8792297920898
"380",380,0.774161111111113,10.0449666666667,-13.377758031145
"381",381,0.774409166666665,10.046455,-14.8349022679653
"382",382,0.774659166666667,10.047955,-17.3438781780241
"383",383,0.774908888888888,10.0494533333333,-17.2448884860122
"384",384,0.775156666666668,10.05094,-17.0675981688099
"385",385,0.775513333333333,10.05308,-16.7693009856167
"386",386,0.775859722222223,10.0551583333333,-16.9538127530488
"387",387,0.776111111111111,10.0566666666667,-17.5958194839283
"388",388,0.776364444444444,10.0581866666667,-13.552001755277
"389",389,0.776611666666668,10.05967,-13.1027306051704
"390",390,0.77686138888889,10.0611683333333,-11.2943724003209
"391",391,0.777212222222222,10.0632733333333,-9.24724667304243
"392",392,0.777558888888888,10.0653533333333,-8.27564054737915
"393",393,0.777809722222224,10.0668583333333,-9.60635716206806
"394",394,0.778061111111111,10.0683666666667,-9.38529879876151
"395",395,0.778315,10.06989,-9.34867329028378
"396",396,0.7785625,10.071375,-8.28997264858112
"397",397,0.778899722222221,10.0733983333333,-7.66981699233255
"398",398,0.779229722222223,10.0753783333333,-7.63111686991865
"399",399,0.779478333333334,10.07687,-8.00792630902357
"400",400,0.779726944444445,10.0783616666667,-5.7555424848263
"401",401,0.779976666666667,10.07986,-3.13847839756543
"402",402,0.780223333333333,10.08134,-0.774985646526657
"403",403,0.780575,10.08345,2.14516673282506
"404",404,0.780919999999999,10.08552,2.79051956275321
"405",405,0.781170555555555,10.0870233333333,3.76303383446711
"406",406,0.781420833333333,10.088525,3.55283100786575
"407",407,0.781669444444444,10.0900166666667,1.91064454671418
"408",408,0.781917222222223,10.0915033333333,0.267673928865795
"409",409,0.782263611111109,10.0935816666667,-2.24452998780847
"410",410,0.7826025,10.095615,-3.50102643830791
"411",411,0.782851944444442,10.0971116666667,-3.4749653882159
"412",412,0.783098888888887,10.0985933333333,-0.883405705077982
"413",413,0.783346388888888,10.1000783333333,1.11993202578489
"414",414,0.783596666666665,10.10158,-4.35786265839569
"415",415,0.783940833333333,10.103645,-9.5867246911365
"416",416,0.784282777777776,10.1056966666667,-10.6958009569079
"417",417,0.784532222222222,10.1071933333333,-12.8035561473952
"418",418,0.784781666666664,10.10869,-10.2802589297279
"419",419,0.785036666666667,10.11022,-8.24792471868653
"420",420,0.785286944444444,10.1117216666667,-6.7965827031782
"421",421,0.785647777777776,10.1138866666667,-5.03495455039996
"422",422,0.785995,10.11597,-5.47991331385438
"423",423,0.786241944444446,10.1174516666667,-4.14152264998146
"424",424,0.786491111111112,10.1189466666667,-2.35009162388228
"425",425,0.7867425,10.120455,-1.7314932792078
"426",426,0.786993888888887,10.1219633333333,-1.77235920286069
"427",427,0.787331944444443,10.1239916666667,-1.87261447774921
"428",428,0.787663611111111,10.1259816666667,-1.26707116197735
"429",429,0.787915833333334,10.127495,-0.716768973811287
"430",430,0.78816638888889,10.1289983333333,1.89953803912558
"431",431,0.788414722222222,10.1304883333333,1.29476629102964
"432",432,0.788662222222222,10.1319733333333,2.99873456354288
"433",433,0.789017222222221,10.1341033333333,4.80893348051454
"434",434,0.789361388888889,10.1361683333333,6.43520085817336
"435",435,0.789610833333332,10.137665,7.03636648453001
"436",436,0.78986472222222,10.1391883333333,8.3472755031606
"437",437,0.790116111111111,10.1406966666667,7.88666833659068
"438",438,0.790368055555555,10.1422083333333,9.71422041762795
"439",439,0.790699999999998,10.1442,11.5883776360611
"440",440,0.791022500000001,10.146135,12.8562041719751
"441",441,0.791268333333332,10.14761,12.9980728822563
"442",442,0.791515277777777,10.1490916666667,14.4660258898405
"443",443,0.791764444444443,10.1505866666667,12.992183589637
"444",444,0.792015,10.15209,12.3353521118678
"445",445,0.792375,10.15425,11.6922350105086
"446",446,0.792724999999998,10.15635,11.6943075685759
"447",447,0.792974444444444,10.1578466666667,11.6278945319107
"448",448,0.793221944444444,10.1593316666667,11.359291639138
"449",449,0.79347138888889,10.1608283333333,13.3757666221144
"450",450,0.793722499999998,10.162335,13.9152596340653
"451",451,0.794069999999998,10.16442,13.9849907871796
"452",452,0.794407777777778,10.1664466666667,14.8031277171897
"453",453,0.794656666666665,10.16794,13.7949747853688
"454",454,0.794909722222223,10.1694583333333,12.3664894319623
"455",455,0.795158333333334,10.17095,11.5534005303433
"456",456,0.795406666666665,10.17244,12.2191851523354
"457",457,0.795748611111112,10.1744916666667,13.1175525324536
"458",458,0.796081944444442,10.1764916666667,16.0913688678695
"459",459,0.796328888888888,10.1779733333333,14.6288976399613
"460",460,0.796579999999999,10.17948,11.2701788961607
"461",461,0.796834722222219,10.1810083333333,12.2285390249052
"462",462,0.797085,10.18251,10.6699186834007
"463",463,0.797426111111108,10.1845566666666,9.34227290927526
"464",464,0.797762499999998,10.186575,10.1502056274873
"465",465,0.798015555555555,10.1880933333333,9.12493357541572
"466",466,0.798266666666664,10.1896,12.0888794892918
"467",467,0.798516388888889,10.1910983333333,12.0510248123271
"468",468,0.798770277777778,10.1926216666667,9.97470129814793
"469",469,0.799120277777775,10.1947216666667,7.54226624300584
"470",470,0.799455555555554,10.1967333333333,5.99164318377287
"471",471,0.799705,10.19823,1.52723070032322
"472",472,0.799953333333332,10.19972,-0.358865792773399
"473",473,0.800206666666665,10.19752,-5.96393394062342
"474",474,0.800461666666664,10.19446,-6.75318920103427
"475",475,0.80081083333333,10.19027,-7.69405851785566
"476",476,0.801146944444444,10.1862366666667,-9.60880302380348
"477",477,0.801392499999999,10.18329,-10.3645375466613
"478",478,0.80164111111111,10.1803066666667,-11.8541137528784
"479",479,0.801887777777776,10.1773466666667,-12.766811888821
"480",480,0.802137499999998,10.17435,-15.1276334295147
"481",481,0.802482499999997,10.17021,-17.3060866657719
"482",482,0.802819999999998,10.16616,-17.9867941440696
"483",483,0.803067499999998,10.16319,-17.1683052250999
"484",484,0.803319722222221,10.1601633333334,-16.2495770653192
"485",485,0.803569444444442,10.1571666666667,-17.1112771392486
"486",486,0.803820555555554,10.1541533333333,-15.1236839452263
"487",487,0.804161111111111,10.1500666666667,-12.556701895511
"488",488,0.804495555555555,10.1460533333333,-14.1159195823373
"489",489,0.804744999999998,10.14306,-11.5223095237895
"490",490,0.8049975,10.14003,-11.9182065240342
"491",491,0.805253888888889,10.1369533333333,-8.47607431360517
"492",492,0.805504444444442,10.1339466666667,-7.59963107049007
"493",493,0.805848333333331,10.12982,-7.63975180619641
"494",494,0.80618333333333,10.1258,-8.22064188395538
"495",495,0.806435555555553,10.1227733333334,-10.1592513908583
"496",496,0.80668861111111,10.1197366666667,-10.733628726198
"497",497,0.806939722222222,10.1167233333333,-10.6937613135668
