"","X","Time","Temperature","Vmax"
"43",43,1.81202388888889,9.61642999999999,-10.066448428002
"44",44,1.81236027777778,9.622485,-10.8678502793179
"45",45,1.81260861111111,9.62695499999997,-12.0392857170263
"46",46,1.81285388888889,9.63137,-17.1182114736366
"47",47,1.81310055555555,9.63580999999998,-17.0333974543938
"48",48,1.81335166666667,9.64032999999999,-16.2665048678983
"49",49,1.81369527777778,9.64651499999996,-14.2185359059669
"50",50,1.81403166666667,9.65256999999998,-12.3466483818253
"51",51,1.8142775,9.65699499999999,-12.0112138650257
"52",52,1.81452222222222,9.66139999999996,-9.6413842888472
"53",53,1.8147725,9.66590500000001,-9.89017686294024
"54",54,1.81502194444444,9.67039499999997,-3.78425620810498
"55",55,1.81536916666667,9.67664500000001,3.05273074447402
"56",56,1.81570555555555,9.68269999999996,3.58110049404957
"57",57,1.81595333333333,9.68716,0.568769927765179
"58",58,1.81620083333333,9.69161500000001,4.30056398949562
"59",59,1.81645111111111,9.69611999999999,9.75795888985717
"60",60,1.8167,9.70019999999999,10.9286407383076
"61",61,1.81704805555555,9.70228833333332,11.7719756087761
"62",62,1.81738777777778,9.70432666666667,16.2859623268278
"63",63,1.81763527777778,9.70581166666668,18.8334035082648
"64",64,1.81788222222222,9.70729333333335,16.4825995383121
"65",65,1.81813055555556,9.70878333333336,17.8866791030217
"66",66,1.81837944444445,9.71027666666668,20.5392569499307
"67",67,1.81873027777778,9.71238166666667,22.8118398681606
"68",68,1.81907194444445,9.71443166666668,24.1895936900846
"69",69,1.81931666666667,9.71590000000002,22.7345572091638
"70",70,1.81956277777778,9.71737666666668,21.434081841366
"71",71,1.81981111111111,9.71886666666667,23.4750353797262
"72",72,1.82006166666667,9.72037000000001,28.2296698862025
"73",73,1.82041138888889,9.72246833333334,32.1405366379525
"74",74,1.82075305555556,9.72451833333334,29.3127992677285
"75",75,1.82100361111111,9.72602166666668,28.7371413037998
"76",76,1.82125305555556,9.72751833333336,25.0712978127286
"77",77,1.82150944444445,9.72905666666667,20.9078958919074
"78",78,1.82175805555556,9.73054833333334,19.4617044767614
"79",79,1.82210166666667,9.73261000000002,18.6823421493728
"80",80,1.82243805555556,9.73462833333335,16.1440625482244
"81",81,1.82268472222222,9.73610833333335,20.9969376332277
"82",82,1.82293055555556,9.73758333333335,23.0921272990241
"83",83,1.82317722222222,9.73906333333335,18.6306853647592
"84",84,1.82342916666667,9.74057500000001,17.0382271488207
"85",85,1.8237775,9.74266500000002,15.9439475384434
"86",86,1.82411833333334,9.74471000000001,13.1849111795451
"87",87,1.824365,9.74619000000001,10.2771519474565
"88",88,1.82461277777778,9.74767666666668,6.79535610114832
"89",89,1.82486222222222,9.74917333333334,0.159455072733077
"90",90,1.8251125,9.75067500000002,-6.37188999602139
"91",91,1.82546444444445,9.75278666666668,-13.2691278656182
"92",92,1.82580944444445,9.75485666666668,-14.9425145133617
"93",93,1.82605638888889,9.75633833333335,-17.6885988042086
"94",94,1.82630416666667,9.757825,-19.5519329549655
"95",95,1.82655138888889,9.75930833333335,-24.2865019943121
"96",96,1.82679555555556,9.76077333333334,-26.1541891576552
"97",97,1.82713472222222,9.76280833333334,-27.6248446439227
"98",98,1.82746916666667,9.76481500000001,-31.3648257973879
"99",99,1.82772222222222,9.76633333333335,-36.9282583543015
"100",100,1.82797416666667,9.76784500000001,-36.4976336600467
"101",101,1.82822305555556,9.76933833333335,-34.3211466640296
"102",102,1.82847388888889,9.77084333333335,-27.8989171781151
"103",103,1.82882527777778,9.77295166666667,-21.3318058195988
"104",104,1.82916583333334,9.77499500000001,-17.2412962898627
"105",105,1.82941444444445,9.77648666666668,-15.3652322435649
"106",106,1.82966388888889,9.77798333333335,-10.3151160730965
"107",107,1.82991138888889,9.77946833333336,-9.31723310504615
"108",108,1.83015722222222,9.78094333333334,-5.99606256350094
"109",109,1.83050472222222,9.78302833333334,-3.10578447243287
"110",110,1.83084444444445,9.78506666666667,-0.0927844390256726
"111",111,1.83109305555556,9.78655833333334,-1.08867791642714
"112",112,1.83134055555556,9.78804333333334,1.36757156709959
"113",113,1.83158805555556,9.78952833333334,5.19476380644389
"114",114,1.831835,9.79101000000001,10.0563397901083
"115",115,1.83219138888889,9.79314833333335,14.4772227410641
"116",116,1.83253944444445,9.79523666666668,17.0352677422213
"117",117,1.83278638888889,9.79671833333335,23.1724600667816
"118",118,1.83303305555556,9.79819833333335,22.6945038391353
"119",119,1.83327972222222,9.79967833333334,22.9412226294032
"120",120,1.83352722222222,9.80116333333334,18.3085220307282
"121",121,1.83387888888889,9.80327333333334,14.2976180464481
"122",122,1.83422138888889,9.80532833333334,14.2975810899221
"123",123,1.83447027777778,9.80682166666668,13.6077398686551
"124",124,1.83471777777778,9.80830666666668,16.2326291512219
"125",125,1.83496555555556,9.80979333333334,15.8209136055138
"126",126,1.83521277777778,9.81127666666666,17.2173367047439
"127",127,1.83556472222222,9.81338833333334,18.4154923176662
"128",128,1.83590388888889,9.81542333333334,19.9116683992697
"129",129,1.83615027777778,9.81690166666668,18.6521270547288
"130",130,1.83639638888889,9.81837833333334,17.9370100843498
"131",131,1.83664333333334,9.81986000000001,20.4095241319449
"132",132,1.8368925,9.82135500000001,22.9042560081111
"133",133,1.83724,9.82344000000001,25.4233437703895
"134",134,1.83757888888889,9.82547333333333,23.5398198964993
"135",135,1.83783083333334,9.82698500000001,21.6416050947726
"136",136,1.83807972222222,9.82847833333334,24.9012711682254
"137",137,1.83833083333333,9.82998500000001,27.312904376451
"138",138,1.83858222222222,9.83149333333333,27.3067607867664
"139",139,1.83893555555556,9.83361333333333,28.2758441441232
"140",140,1.83927916666667,9.83567500000001,30.8790566089524
"141",141,1.83952694444444,9.83716166666667,32.2745823151629
"142",142,1.83977805555556,9.83866833333334,31.6163842694327
"143",143,1.84003027777778,9.84018166666667,29.7485670066397
"144",144,1.84028222222222,9.84169333333333,31.6184050462787
"145",145,1.84063055555556,9.84378333333334,32.8494963893714
"146",146,1.84096666666667,9.8458,34.849880829688
"147",147,1.84121277777778,9.84727666666667,37.7245124849118
"148",148,1.84145777777778,9.84874666666668,35.6302611690036
"149",149,1.84170694444445,9.85024166666668,32.7025368598819
"150",150,1.84195638888889,9.85173833333334,32.704741267309
"151",151,1.84229333333333,9.85376000000001,32.7195079560504
"152",152,1.84262611111111,9.85575666666668,30.3665429407059
"153",153,1.84287388888889,9.85724333333334,30.0904961147398
"154",154,1.84312055555556,9.85872333333335,30.8006177923989
"155",155,1.84337027777778,9.86022166666668,27.6053154914873
"156",156,1.84361666666667,9.8617,25.9198937509227
"157",157,1.84396055555556,9.86376333333333,25.202495958771
"158",158,1.84429944444445,9.86579666666668,28.3475797123628
"159",159,1.84454444444445,9.86726666666667,31.9385048978377
"160",160,1.84479194444445,9.86875166666668,35.7056540536623
"161",161,1.84504111111111,9.87024666666667,36.5723458402454
"162",162,1.84528888888889,9.87173333333333,35.6691372356089
"163",163,1.84562527777778,9.87375166666667,34.3934249385532
"164",164,1.84595777777778,9.87574666666666,33.7875131378826
"165",165,1.84620472222222,9.87722833333333,31.3259358475897
"166",166,1.84645305555556,9.87871833333335,27.5084342446485
"167",167,1.8467,9.88020000000002,27.7079266897316
"168",168,1.8469475,9.88168500000002,27.0033563408781
"169",169,1.84729277777778,9.88375666666667,25.9683016367565
"170",170,1.84763083333333,9.88578500000001,26.3232857625371
"171",171,1.84787666666667,9.88726000000001,22.5550402055911
"172",172,1.84812361111111,9.88874166666668,25.4242278206364
"173",173,1.84836916666667,9.89021500000001,25.1059611162578
"174",174,1.84861777777778,9.89170666666668,25.0125455233879
"175",175,1.84895694444445,9.89374166666668,26.3412960392127
"176",176,1.84929194444445,9.89575166666668,25.6517884282888
"177",177,1.84953861111111,9.89723166666667,21.185016290787
"178",178,1.84978361111111,9.89870166666667,24.7037716844878
"179",179,1.85003194444445,9.90019166666668,27.6634025185704
"180",180,1.85028055555556,9.90168333333335,28.8202156565087
"181",181,1.85062722222222,9.90376333333334,29.221966664092
"182",182,1.85097222222222,9.90583333333333,31.1838173981889
"183",183,1.85122,9.90732000000001,33.1991270455821
"184",184,1.85146666666667,9.90880000000001,32.903505043489
"185",185,1.85171444444444,9.91028666666666,37.8254523574384
"186",186,1.85196166666667,9.91177000000001,37.4859374500344
"187",187,1.85230111111111,9.91380666666667,37.8312366019208
"188",188,1.85263361111111,9.91580166666666,38.8862631147391
"189",189,1.85288,9.91728,38.7663116977552
"190",190,1.85312888888889,9.91877333333334,36.1591858038587
"191",191,1.85338111111111,9.92028666666668,36.010040296895
"192",192,1.85363027777778,9.92178166666667,35.8861683349564
"193",193,1.853975,9.92384999999999,34.7283298580421
"194",194,1.85430916666667,9.92585500000001,34.2875920278253
"195",195,1.85455611111111,9.92733666666668,34.8091566171256
"196",196,1.85480361111111,9.92882166666668,33.6883601080377
"197",197,1.85505027777778,9.93030166666667,32.0797665336967
"198",198,1.85530166666667,9.93181,30.88011153301
"199",199,1.85564972222222,9.93389833333333,30.7558367774814
"200",200,1.85599,9.93594,30.1595470539429
"201",201,1.85623833333333,9.93743000000001,36.0754089455597
"202",202,1.85648944444445,9.93893666666668,39.5622467390254
"203",203,1.85673611111111,9.94041666666667,39.2462879865776
"204",204,1.85698555555556,9.94191333333335,33.6589160014875
"205",205,1.85732916666667,9.943975,28.5876826857547
"206",206,1.85766583333333,9.945995,27.9545943467596
"207",207,1.85791416666667,9.94748500000001,25.2252620174205
"208",208,1.8581625,9.948975,23.6799899635992
"209",209,1.85841361111111,9.95048166666667,20.222097604261
"210",210,1.85866611111111,9.95199666666666,17.17065369634
"211",211,1.859015,9.95409,13.2006199262282
"212",212,1.85936055555555,9.95616333333333,12.9401314303104
"213",213,1.8596075,9.957645,11.4312203219804
"214",214,1.85985388888889,9.95912333333334,8.34096035945626
"215",215,1.86010083333333,9.96060500000001,4.95981977129192
"216",216,1.86035027777778,9.96210166666666,3.72557923041338
"217",217,1.86069027777778,9.96414166666667,2.31230959388194
"218",218,1.86102166666667,9.96613,-1.63963836600305
"219",219,1.86127027777778,9.96762166666667,-4.45590973515295
"220",220,1.86151583333333,9.969095,-4.22228894235318
"221",221,1.86176361111111,9.97058166666667,-4.13222280019285
"222",222,1.86201138888889,9.97206833333333,-5.75623477589274
"223",223,1.86234833333333,9.97409,-6.50514757046717
"224",224,1.8626775,9.97606500000001,-3.88952958605365
"225",225,1.86292138888889,9.97752833333334,-7.77928153214096
"226",226,1.86317083333333,9.97902499999999,-4.54256268025394
"227",227,1.86341944444444,9.98051666666666,-2.60143019045049
"228",228,1.86366777777778,9.98200666666667,-2.33790106464327
"229",229,1.86401888888889,9.98411333333334,-2.22029135757909
"230",230,1.86436055555556,9.98616333333334,3.35138918748464
"231",231,1.86461472222222,9.98768833333333,3.62610898070217
"232",232,1.86486222222222,9.98917333333333,4.67887545472014
"233",233,1.86510638888889,9.99063833333334,6.74399703780424
"234",234,1.86535583333333,9.992135,6.96073180853848
"235",235,1.86570472222222,9.99422833333334,7.18360213599749
"236",236,1.86604277777778,9.99625666666667,8.97147898266332
"237",237,1.86629111111111,9.99774666666666,13.2677556540794
"238",238,1.86654527777778,9.99927166666667,13.9293645683932
"239",239,1.86679277777778,10.00227,14.5510100948064
"240",240,1.86703888888889,10.0067,11.8218053727535
"241",241,1.86738972222222,10.013015,9.41525722433414
"242",242,1.86773138888889,10.019165,7.34605034672915
"243",243,1.86798194444445,10.023675,3.69750981568101
"244",244,1.86823111111111,10.02816,3.11089580521169
"245",245,1.86848361111111,10.032705,-2.09984719083708
"246",246,1.86873555555555,10.03724,-3.40349409949995
"247",247,1.86907555555555,10.04336,-5.33119092451103
"248",248,1.86940722222222,10.04933,-8.25886027475978
"249",249,1.86965388888889,10.05377,-8.32498209667922
"250",250,1.86990055555555,10.05821,-13.4076627498802
"251",251,1.87014694444444,10.062645,-13.1471541815107
"252",252,1.87039388888889,10.06709,-14.1439933784319
"253",253,1.87073722222222,10.07327,-13.4309687074089
"254",254,1.87107388888889,10.07933,-15.5210208951037
"255",255,1.871325,10.08385,-17.7944660048258
"256",256,1.87157444444445,10.08834,-15.4601479169412
"257",257,1.871825,10.09285,-16.3952009234831
"258",258,1.8720725,10.097305,-16.8842883536565
"259",259,1.87241305555556,10.103435,-18.5309286418135
"260",260,1.87274611111111,10.10943,-15.7120413638204
"261",261,1.87299638888889,10.113935,-14.1491382975456
"262",262,1.8732475,10.118455,-13.1095885272907
"263",263,1.87349527777778,10.122915,-16.6601058986443
"264",264,1.87374555555556,10.12742,-17.5076134469954
"265",265,1.87409111111111,10.13364,-17.7113254907214
"266",266,1.87443194444444,10.139775,-16.9271407296248
"267",267,1.87468138888889,10.144265,-13.8975017724759
"268",268,1.87492972222222,10.148735,-17.4282010234296
"269",269,1.87517916666667,10.153225,-19.9075305503545
"270",270,1.87542583333333,10.157665,-19.4827332142938
"271",271,1.87577305555556,10.163915,-19.3700921471139
"272",272,1.87611194444444,10.170015,-18.218485693241
"273",273,1.87635888888889,10.17446,-19.1239427720915
"274",274,1.87660833333333,10.17895,-19.3150826760399
"275",275,1.87685583333333,10.183405,-20.8148597904966
"276",276,1.87710277777778,10.18785,-22.720997128682
"277",277,1.87745055555556,10.19411,-23.7950959459884
"278",278,1.87779444444444,10.2003,-21.1764079451513
"279",279,1.87804194444444,10.204755,-20.5400050666817
"280",280,1.87829055555556,10.20923,-18.1155332733629
"281",281,1.87853916666667,10.213705,-16.6299979639829
"282",282,1.87879222222222,10.21826,-12.5881613854137
"283",283,1.87913861111111,10.224495,-8.71737786720101
"284",284,1.87947388888889,10.23053,-6.78652721147672
"285",285,1.87972222222222,10.235,-6.30436437460032
"286",286,1.87997361111111,10.239525,-5.04161707312996
"287",287,1.88022777777778,10.2441,0.0286873566480854
"288",288,1.88047722222222,10.24859,0.951930115914534
"289",289,1.88082,10.25476,0.704615609164337
"290",290,1.88115888888889,10.26086,-2.07949001409266
"291",291,1.88140722222222,10.26533,-4.40226080707992
"292",292,1.88165611111111,10.26981,-3.40955787509351
"293",293,1.88190638888889,10.274315,-0.374469435229171
"294",294,1.88215388888889,10.27877,0.81616767685203
"295",295,1.88250083333333,10.285015,3.01991913352751
"296",296,1.88283805555555,10.291085,1.98635283571138
"297",297,1.88308416666667,10.295515,-0.619040927993081
"298",298,1.88333333333333,10.3,0.715082122311144
"299",299,1.88358444444445,10.2924666666666,2.74800032755015
"300",300,1.88383083333333,10.285075,1.87218766282521
"301",301,1.88418027777778,10.2745916666666,0.294428983687346
"302",302,1.88452138888889,10.2643583333333,2.87390794828637
"303",303,1.88476777777778,10.2569666666666,4.22830183486504
"304",304,1.88501472222222,10.2495583333333,5.82988603770206
"305",305,1.88526333333334,10.2420999999999,11.8867123212108
"306",306,1.88551194444445,10.2346416666666,10.4120615479436
"307",307,1.88585166666667,10.22445,9.82797847010576
"308",308,1.88618277777778,10.2145166666666,11.0457139526794
"309",309,1.88643111111111,10.2070666666666,12.388930286048
"310",310,1.88667777777778,10.1996666666666,12.86729519015
"311",311,1.88692194444445,10.1923416666666,14.046609197783
"312",312,1.88716694444445,10.1849916666666,12.8436300043309
"313",313,1.88751361111111,10.1745916666666,11.8680232934748
"314",314,1.88785,10.1645,10.2140853887419
"315",315,1.88809694444445,10.1570916666666,8.90006976666368
"316",316,1.88834638888889,10.1496083333332,9.46654724501831
"317",317,1.88859194444445,10.1422416666666,8.23941111787484
"318",318,1.88884138888889,10.1347583333332,7.43233662941006
"319",319,1.88918138888889,10.1245583333333,7.41431765262737
"320",320,1.88951777777778,10.1144666666666,9.09820014023404
"321",321,1.88976527777778,10.1070416666666,15.7890702968573
"322",322,1.89001472222222,10.0995583333333,17.5591124408536
"323",323,1.89026138888889,10.0921583333332,20.7909989580045
"324",324,1.89051083333333,10.084675,16.5660914389889
"325",325,1.89085166666667,10.07445,11.6535243086751
"326",326,1.89118527777778,10.0644416666666,11.8407748451731
"327",327,1.89143472222222,10.0569583333333,7.44133334833441
"328",328,1.89168666666667,10.0493999999999,7.96599292705103
"329",329,1.89193611111111,10.0419166666667,8.64926019597384
"330",330,1.89218416666667,10.034475,10.5260923832558
"331",331,1.89252944444445,10.0241166666666,12.9006580962236
"332",332,1.89286555555556,10.0140333333333,16.999167611101
"333",333,1.89311222222223,10.0066333333332,15.7622198908161
"334",334,1.89336,9.99919999999994,15.1725855368454
"335",335,1.89360861111111,9.99174166666661,16.3306642783438
"336",336,1.89385611111111,9.98431666666659,19.8049861053799
"337",337,1.89419805555556,9.9740583333333,22.402097904361
"338",338,1.89453416666667,9.96397499999998,24.429999037797
"339",339,1.89478166666667,9.95654999999997,27.3480866264635
"340",340,1.89502861111111,9.94914166666662,29.2317834126944
"341",341,1.89527777777778,9.94166666666663,27.5602558722602
"342",342,1.89552472222222,9.93425833333328,27.2308836939502
"343",343,1.89587305555556,9.92380833333323,27.3624171409881
"344",344,1.89621277777778,9.91361666666657,29.4761593419172
"345",345,1.89646111111111,9.90616666666662,26.4151926208316
"346",346,1.89670944444445,9.89871666666657,27.9121904746947
"347",347,1.89696027777778,9.89119166666659,33.8823536629721
"348",348,1.89720777777778,9.88376666666658,39.4769532155597
"349",349,1.89755333333334,9.87339999999994,44.6708697678013
"350",350,1.89789388888889,9.86318333333324,51.0981461092411
"351",351,1.89814361111111,9.85569166666659,54.2788689648103
"352",352,1.89839361111111,9.84819166666655,55.5076994053797
"353",353,1.89864222222223,9.84073333333322,56.7567791540578
"354",354,1.89889111111111,9.83326666666661,55.3431144633963
"355",355,1.89923722222222,9.82288333333331,53.9285409162338
"356",356,1.89957527777778,9.81274166666663,54.318137942278
"357",357,1.89982111111111,9.8053666666666,56.4762622512972
"358",358,1.90006666666667,9.80080000000002,55.839473096314
"359",359,1.90031416666667,9.80377000000002,58.403732610619
"360",360,1.90056305555556,9.80675666666671,57.6151689784174
"361",361,1.90090388888889,9.8108466666667,56.7779035488621
"362",362,1.90123722222222,9.81484666666666,54.2376744897896
"363",363,1.90148388888889,9.81780666666669,52.0981748846054
"364",364,1.9017325,9.82079000000003,48.6014016115775
"365",365,1.90198027777778,9.82376333333334,46.5520392785668
"366",366,1.90222611111111,9.82671333333336,44.9811900082457
"367",367,1.90257138888889,9.8308566666667,43.6422039495021
"368",368,1.90291416666667,9.83496999999999,42.7825766692468
"369",369,1.90316527777778,9.83798333333334,41.3074979178186
"370",370,1.90341305555556,9.8409566666667,38.4146898237267
"371",371,1.90366166666667,9.84394000000003,34.0869313575167
"372",372,1.90390916666667,9.84691000000003,31.5629817697555
"373",373,1.90425277777778,9.85103333333334,29.4110885324308
"374",374,1.90458638888889,9.8550366666667,26.6560773586104
"375",375,1.90483388888889,9.85800666666666,25.1843515147306
"376",376,1.90508333333333,9.86100000000001,24.5475878487756
"377",377,1.90533277777778,9.86399333333337,23.2738573414302
"378",378,1.90557972222222,9.86695666666666,20.7204670179636
"379",379,1.90592472222222,9.8710966666667,16.8856269968068
"380",380,1.90626416666667,9.87517000000001,15.7164650333223
"381",381,1.9065125,9.87815000000003,15.8813447780302
"382",382,1.90676444444445,9.88117333333335,16.6408833730405
"383",383,1.90701472222222,9.88417666666667,13.6857488044095
"384",384,1.90726416666667,9.88717000000002,10.8213241664216
"385",385,1.90760888888889,9.89130666666666,8.54042793921175
"386",386,1.90794583333333,9.89535,8.12492938081355
"387",387,1.90819277777778,9.89831333333334,8.34639716986013
"388",388,1.90844138888889,9.90129666666667,4.51646178673475
"389",389,1.90868722222222,9.90424666666669,4.87622648912033
"390",390,1.90893388888889,9.90720666666667,2.52563789723551
"391",391,1.90928083333333,9.91137000000001,0.90940022695767
"392",392,1.90962166666667,9.91546,4.04917458914682
"393",393,1.90987027777778,9.91844333333334,2.57141684914676
"394",394,1.91011638888889,9.92139666666666,0.489932174063028
"395",395,1.91036388888889,9.92436666666666,0.926074372834863
"396",396,1.91061166666667,9.92734000000002,-0.802908604757348
"397",397,1.91096444444445,9.93157333333335,-2.75044279023311
"398",398,1.91130861111111,9.93570333333333,-2.98938520006129
"399",399,1.91155777777778,9.93869333333333,-4.39259671083349
"400",400,1.91180666666667,9.94168000000001,-5.04837181284316
"401",401,1.91205583333333,9.94467000000001,-4.83305493071577
"402",402,1.91229916666667,9.94759000000001,-0.130062709427973
"403",403,1.91264388888889,9.95172666666669,4.23716488000905
"404",404,1.91297833333334,9.95574000000003,4.3667343884122
"405",405,1.91322472222222,9.95869666666666,7.38554413755783
"406",406,1.91347055555556,9.96164666666667,8.32303139131343
"407",407,1.91371638888889,9.96459666666669,7.82592799111567
"408",408,1.91396555555556,9.96758666666668,5.73519617565136
"409",409,1.91431027777778,9.97172333333337,3.70499651452757
"410",410,1.91465,9.97580000000003,1.40991957066292
"411",411,1.91489861111111,9.97878333333336,2.98817666969473
"412",412,1.91514805555556,9.98177666666667,2.44092838900488
"413",413,1.91539944444445,9.98479333333336,4.10396065408973
"414",414,1.91564888888889,9.98778666666667,13.1190542959837
"415",415,1.91599583333333,9.99195000000001,22.4053792479534
"416",416,1.91633416666667,9.99600999999999,19.8959571799968
"417",417,1.91658,9.99896,18.464088512947
"418",418,1.91682916666667,10.000975,18.9947206706154
"419",419,1.91707611111111,10.0024566666667,21.5498510891486
"420",420,1.91732194444445,10.0039316666667,20.3157856423876
"421",421,1.91766888888889,10.0060133333333,17.9379301985907
"422",422,1.91800638888889,10.0080383333333,18.2282581506688
"423",423,1.91825416666667,10.009525,16.7867606621374
"424",424,1.91850083333333,10.011005,13.9811679544658
"425",425,1.91875,10.0125,17.6323229423915
"426",426,1.91900027777778,10.0140016666667,14.6837209134919
"427",427,1.91935333333333,10.01612,11.7728466645621
"428",428,1.91969305555556,10.0181583333333,12.783137517572
"429",429,1.91994166666667,10.01965,14.6212248875076
"430",430,1.92019111111111,10.0211466666667,12.5937700827542
"431",431,1.9204425,10.022655,14.5046874873539
"432",432,1.92069361111111,10.0241616666667,14.0836993766156
"433",433,1.92104361111111,10.0262616666667,13.6817280465681
"434",434,1.92138361111111,10.0283016666667,11.2879974987936
"435",435,1.92163138888889,10.0297883333333,9.63459467678651
"436",436,1.92187777777778,10.0312666666667,8.78217885094238
"437",437,1.92212722222222,10.0327633333333,6.49735796224078
"438",438,1.922375,10.03425,1.74549471676678
"439",439,1.92272055555555,10.0363233333333,-2.45980200855914
"440",440,1.92305777777778,10.0383466666667,-0.913369725973413
"441",441,1.92330611111111,10.0398366666667,4.49658142707102
"442",442,1.92355277777778,10.0413166666667,5.4828974148949
"443",443,1.92380027777778,10.0428016666667,5.86888000215332
"444",444,1.92405083333333,10.044305,4.58188342867283
"445",445,1.92440083333333,10.046405,2.40496260401054
"446",446,1.92474416666667,10.048465,1.23943384917883
"447",447,1.92499222222222,10.0499533333333,-2.02461597656122
"448",448,1.92523777777778,10.0514266666667,-2.1388430167059
"449",449,1.92548416666667,10.052905,-2.78170465506521
"450",450,1.92573361111111,10.0544016666667,-2.18588787010703
"451",451,1.92607388888889,10.0564433333333,-0.953647051195825
"452",452,1.92640722222222,10.0584433333333,-0.0798969255698235
"453",453,1.92665694444445,10.0599416666667,-2.12802159645337
"454",454,1.92690361111111,10.0614216666667,-4.64950109358829
"455",455,1.92715111111111,10.0629066666667,-4.93427756731542
"456",456,1.92739861111111,10.0643916666667,-4.01029007288088
"457",457,1.92773694444444,10.0664216666667,-3.4650273103605
"458",458,1.92807222222222,10.0684333333333,-1.16854814747583
"459",459,1.92832,10.06992,-0.794837915147211
"460",460,1.92856861111111,10.0714116666667,-1.02499993224001
"461",461,1.92881472222222,10.0728883333333,-7.3233127741309
"462",462,1.92905805555555,10.0743483333333,-9.28554203855318
"463",463,1.92940194444444,10.0764116666667,-11.1376947941925
"464",464,1.92973972222222,10.0784383333333,-12.2151511636089
"465",465,1.92998888888889,10.0799333333333,-11.6843442412708
"466",466,1.93023944444444,10.0814366666667,-12.3452549826902
"467",467,1.93049055555555,10.0829433333333,-6.81329611963522
"468",468,1.93074055555556,10.0844433333333,-0.434391999235687
"469",469,1.93108027777778,10.0864816666667,5.98989141833917
"470",470,1.93141361111111,10.0884816666667,8.27554014211475
"471",471,1.93166138888889,10.0899683333333,9.63676165090005
"472",472,1.93190888888889,10.0914533333333,13.50418441447
"473",473,1.93215583333333,10.092935,18.9589567511752
"474",474,1.93240305555555,10.0944183333333,21.2183518635844
"475",475,1.93274138888889,10.0964483333333,24.0938121975243
"476",476,1.93307194444444,10.0984316666667,25.2397990336596
"477",477,1.93332055555555,10.0999233333333,28.2497031435317
"478",478,1.9335675,10.09719,31.3372490585617
"479",479,1.93381388888889,10.0942333333333,35.6701723988259
"480",480,1.93406,10.09128,37.4076953717654
"481",481,1.93441083333333,10.08707,39.2902802003434
"482",482,1.93475055555555,10.0829933333334,40.4427069911432
"483",483,1.93500027777778,10.0799966666667,42.2098969629646
"484",484,1.93525111111111,10.0769866666667,42.9781448411687
"485",485,1.93549805555556,10.0740233333333,43.2106908298784
"486",486,1.935745,10.07106,38.760446902675
"487",487,1.93609111111111,10.0669066666667,34.2348182619256
"488",488,1.93643,10.06284,33.2869151868324
"489",489,1.93667694444444,10.0598766666667,31.0635112141755
"490",490,1.93692638888889,10.0568833333333,31.514932338778
"491",491,1.93717416666667,10.05391,29.1800473960116
"492",492,1.93742055555556,10.0509533333333,29.5095141633298
