"","X","Time","Temperature","Vmax"
"111",111,0.348040833333336,10.0294700000001,-1.33085108598758
"112",112,0.348289166666668,10.03841,0.231865790585335
"113",113,0.348537777777779,10.04736,-0.563382056866559
"114",114,0.348888611111111,10.05999,-1.35031099783528
"115",115,0.349229444444447,10.0722600000001,-1.26955086689027
"116",116,0.349478333333334,10.08122,-1.51573232853423
"117",117,0.349728333333336,10.0902200000001,-1.25580712217176
"118",118,0.349975277777781,10.0991100000001,-1.08756519372015
"119",119,0.350229166666669,10.0931249999999,-3.15427971829938
"120",120,0.350578333333335,10.0826499999999,-5.08849911284472
"121",121,0.350917222222222,10.0724833333333,-5.18292212973809
"122",122,0.351166666666668,10.065,-5.19482765650977
"123",123,0.351418055555556,10.0574583333333,-4.85867470325887
"124",124,0.351670277777779,10.0498916666666,-2.18737900435855
"125",125,0.351923333333336,10.0422999999999,-3.93578460224263
"126",126,0.352276111111114,10.0317166666666,-5.78729988135005
"127",127,0.352620555555558,10.0213833333333,-7.02435197783324
"128",128,0.35287166666667,10.0138499999999,-5.18911052306004
"129",129,0.353122222222223,10.0063333333333,-6.24538484959663
"130",130,0.353370833333334,9.99887499999999,-5.34673311094831
"131",131,0.35362,9.9914,-8.30844028082914
"132",132,0.353964444444448,9.98106666666657,-11.1273032011098
"133",133,0.354301666666669,9.97094999999994,-10.0112612455955
"134",134,0.35455138888889,9.96345833333329,-10.4717418468572
"135",135,0.354806111111114,9.95581666666659,-11.5805432841057
"136",136,0.355057222222222,9.94828333333334,-11.4132066397129
"137",137,0.355307777777779,9.94076666666664,-8.4399633040049
"138",138,0.355661111111112,9.93016666666665,-5.42718009993879
"139",139,0.356004166666669,9.91987499999993,-4.78862985504365
"140",140,0.356254444444446,9.91236666666662,-3.30391853119
"141",141,0.356503055555557,9.90490833333329,-4.86779766737991
"142",142,0.356753333333334,9.89739999999997,-4.2777396483448
"143",143,0.357,9.89,-4.00888226919249
"144",144,0.357354444444447,9.87936666666659,-3.94968588454887
"145",145,0.357698888888891,9.86903333333327,-3.58703755139386
"146",146,0.357949444444448,9.86151666666657,-4.99480273675499
"147",147,0.358198055555559,9.85405833333324,-4.3448254281217
"148",148,0.358447500000001,9.84657499999997,-3.82605411322447
"149",149,0.358696944444447,9.83909166666659,-2.52720399864678
"150",150,0.359047777777779,9.82856666666663,-0.98548486227787
"151",151,0.359389444444446,9.81831666666661,-2.03264117729161
"152",152,0.359638888888889,9.81083333333334,-1.17061543428632
"153",153,0.359888333333335,9.80334999999996,-1.10768051708502
"154",154,0.360141666666668,9.79574999999997,-1.79667084217558
"155",155,0.360388333333333,9.78835,-5.04095127126584
"156",156,0.360744722222223,9.77765833333332,-8.27260346163729
"157",157,0.361088055555556,9.76735833333332,-9.69963007708224
"158",158,0.361336666666667,9.75989999999999,-11.4829933575402
"159",159,0.361583611111112,9.75249166666664,-10.8842612548006
"160",160,0.361833888888889,9.74498333333333,-12.6194618043188
"161",161,0.362084166666666,9.73747500000001,-15.3005498271687
"162",162,0.362436111111113,9.72691666666662,-17.6907523006045
"163",163,0.362779444444446,9.71661666666662,-18.1533200920791
"164",164,0.363029722222223,9.70910833333331,-17.4253317802832
"165",165,0.363278333333334,9.70164999999998,-15.5088700188974
"166",166,0.363524166666669,9.69427499999994,-12.922118928232
"167",167,0.363773611111111,9.68679166666668,-13.3502779937707
"168",168,0.364129166666669,9.67612499999994,-13.9802480964959
"169",169,0.364474444444444,9.66576666666668,-11.8934421241393
"170",170,0.364721944444444,9.65834166666667,-11.2931767929114
"171",171,0.36496861111111,9.6509416666667,-7.91472615618035
"172",172,0.36521638888889,9.6435083333333,-5.24016258433116
"173",173,0.365465555555556,9.63603333333331,-3.3373398378823
"174",174,0.365817777777779,9.62546666666664,-1.882522375099
"175",175,0.366156944444445,9.61529166666665,-2.54774840614071
"176",176,0.366405833333336,9.60782499999993,-1.45940362430217
"177",177,0.366653611111112,9.60039166666664,-1.08648553433141
"178",178,0.366905833333335,9.59856499999999,-2.51237030600754
"179",179,0.367156388888891,9.59706166666665,-5.31815374210001
"180",180,0.367508888888889,9.59494666666667,-7.50699244322488
"181",181,0.367849166666667,9.592905,-8.28661086104089
"182",182,0.368100277777778,9.59139833333333,-11.8330575550571
"183",183,0.368353055555556,9.58988166666666,-12.3106881649771
"184",184,0.368601666666667,9.58839,-11.1066423200746
"185",185,0.368846944444446,9.58691833333332,-10.1445738666235
"186",186,0.369190555555556,9.58485666666667,-9.71920978980051
"187",187,0.369523055555555,9.58286166666667,-9.20606009733834
"188",188,0.369772222222225,9.58136666666665,-11.3600754479927
"189",189,0.370024444444444,9.57985333333334,-10.8681734528588
"190",190,0.370276666666666,9.57834,-11.5880668861161
"191",191,0.370529722222223,9.57682166666666,-10.8946110475112
"192",192,0.370888055555554,9.57467166666667,-10.1974601285623
"193",193,0.371230833333332,9.57261500000001,-8.31763871004494
"194",194,0.371481944444444,9.57110833333333,-9.34365847233574
"195",195,0.371729444444445,9.56962333333333,-7.05935556858457
"196",196,0.37197638888889,9.56814166666666,-7.15085271557108
"197",197,0.372225833333336,9.56664499999999,-5.35852302552951
"198",198,0.372577222222223,9.56453666666666,-3.26955956186798
"199",199,0.372915555555555,9.56250666666667,-3.08575145474158
"200",200,0.373163333333335,9.56101999999999,-2.05971558954379
"201",201,0.373412777777777,9.55952333333334,-2.38702237650628
"202",202,0.373663888888889,9.55801666666667,-1.05148809168816
"203",203,0.373910555555555,9.55653666666667,2.2252115573075
"204",204,0.374259444444445,9.55444333333333,5.32472487225744
"205",205,0.374600555555557,9.55239666666666,6.28992832593297
"206",206,0.374851666666669,9.55088999999999,6.80178776255131
"207",207,0.37510138888889,9.54939166666666,3.90938422898707
"208",208,0.375352777777778,9.54788333333333,6.38014911759056
"209",209,0.375601111111113,9.54639333333332,8.2846669964736
"210",210,0.375953888888888,9.54427666666668,10.607960828044
"211",211,0.376295833333334,9.54222499999999,13.5424622704143
"212",212,0.37654388888889,9.54073666666666,16.6185020133765
"213",213,0.376791388888887,9.53925166666668,17.5121109482822
"214",214,0.377040277777777,9.53775833333334,20.4164847890054
"215",215,0.377288055555554,9.53627166666668,21.2700637831582
"216",216,0.377633333333333,9.53420000000001,21.7011514620248
"217",217,0.377975,9.53215,21.415276683085
"218",218,0.378226388888888,9.53064166666667,21.0886711311163
"219",219,0.378474722222223,9.52915166666666,21.2853798396803
"220",220,0.378722222222223,9.52766666666666,20.3557734192821
"221",221,0.3789725,9.526165,17.8081574786096
"222",222,0.379328055555555,9.52403166666667,15.2211178344466
"223",223,0.379667222222221,9.52199666666667,12.5964742396841
"224",224,0.379917777777778,9.52049333333333,10.3197734138939
"225",225,0.380168055555555,9.51899166666667,8.98536375513648
"226",226,0.380418055555556,9.51749166666666,6.64440886970126
"227",227,0.380668611111113,9.51598833333333,8.22309996184401
"228",228,0.38101861111111,9.51388833333334,10.1532364223658
"229",229,0.381358611111111,9.51184833333333,13.3548501164383
"230",230,0.381606111111112,9.51036333333333,11.8799471609643
"231",231,0.381858333333334,9.50885,9.53991847586865
"232",232,0.382105,9.50737,8.52340020355645
"233",233,0.382355555555556,9.50586666666666,4.99395800832064
"234",234,0.382704444444443,9.50377333333334,1.57971688891062
"235",235,0.383048055555556,9.50171166666667,0.277230296354465
"236",236,0.383296388888888,9.50022166666668,-0.880453354650432
"237",237,0.383545833333333,9.50765,-1.06952288661293
"238",238,0.383799166666667,9.51677,-2.8752323271192
"239",239,0.384050277777779,9.52581000000002,-4.09934850602078
"240",240,0.384406111111112,9.53862000000004,-5.20861882680298
"241",241,0.384751388888888,9.55104999999995,-7.03976963813592
"242",242,0.385002499999999,9.56008999999998,-6.04339331276487
"243",243,0.38525138888889,9.56905000000004,-5.04704388244287
"244",244,0.385501666666667,9.57806000000001,-1.39624379352564
"245",245,0.38575361111111,9.58712999999996,-3.97208752220958
"246",246,0.386104444444446,9.59976000000005,-6.81303991826585
"247",247,0.386440000000001,9.61184000000003,-8.26222340479991
"248",248,0.386687777777777,9.62075999999998,-5.8901411858469
"249",249,0.386937222222223,9.62974000000003,-8.20821896897239
"250",250,0.38718638888889,9.63871000000002,-6.39353544188532
"251",251,0.387434722222221,9.64764999999996,-8.25411218747557
"252",252,0.387795000000001,9.66062000000004,-9.93451500512944
"253",253,0.38813861111111,9.67298999999997,-7.66611723979995
"254",254,0.388387777777777,9.68195999999996,-6.72031491325235
"255",255,0.388635555555557,9.69088000000004,-3.97450318091594
"256",256,0.388883333333333,9.69979999999999,-2.18032116354819
"257",257,0.389135555555556,9.70888,0.439462739336732
"258",258,0.389488055555554,9.72156999999993,3.45628852955032
"259",259,0.389828333333334,9.73382000000004,4.51619429522484
"260",260,0.390075555555555,9.74271999999999,7.34152635909488
"261",261,0.39032138888889,9.75157000000003,7.01986056516929
"262",262,0.39056611111111,9.76037999999996,6.54518932928789
"263",263,0.390817777777777,9.76943999999998,5.77878692794129
"264",264,0.39117138888889,9.78217000000003,4.41983001892187
"265",265,0.391512222222222,9.79444,3.61257871605694
"266",266,0.391762499999999,9.80344999999997,2.50555954056172
"267",267,0.392012777777776,9.81245999999995,3.59196815060503
"268",268,0.392263055555557,9.82147000000005,0.431925513303043
"269",269,0.392510833333337,9.83039000000013,0.187381368381093
"270",270,0.392858888888892,9.84292000000012,0.316120700655869
"271",271,0.393196388888893,9.85507000000014,-0.834510327262239
"272",272,0.393443611111114,9.8639700000001,-1.60229495112105
"273",273,0.39369166666667,9.8729000000001,0.0621315950793705
"274",274,0.393942777777781,9.88194000000013,-2.6503577218026
"275",275,0.394195555555559,9.89104000000014,-5.57985261227122
"276",276,0.394552222222224,9.90388000000008,-8.42561879000381
"277",277,0.394901388888891,9.91645000000006,-9.11728031835102
"278",278,0.395153333333337,9.92552000000014,-8.7671512427517
"279",279,0.395401944444448,9.93447000000014,-9.86402629372307
"280",280,0.395651388888891,9.94345000000006,-13.4531312494741
"281",281,0.395900000000002,9.95240000000006,-14.7538030713422
"282",282,0.396246944444446,9.96489000000007,-15.7883812893932
"283",283,0.396585277777782,9.97707000000014,-17.6205324932226
"284",284,0.396833611111113,9.98601000000008,-17.6399712005303
"285",285,0.397083055555559,9.99499000000013,-17.3142374237196
"286",286,0.39733166666667,10.0039400000001,-17.6716996715546
"287",287,0.397585833333335,10.0130900000001,-19.0908748961574
"288",288,0.39794388888889,10.02598,-20.4004266799231
"289",289,0.398288611111113,10.0383900000001,-18.5612547276747
"290",290,0.398541666666671,10.0475000000001,-17.8389019034289
"291",291,0.398790833333337,10.0564700000001,-16.6657570809354
"292",292,0.399043888888891,10.0655800000001,-14.9645431485903
"293",293,0.399296388888893,10.0746700000001,-14.0219900899292
"294",294,0.399645555555559,10.0872400000001,-13.3354898395116
"295",295,0.39998416666667,10.0994300000001,-14.9706408500868
"296",296,0.400230833333336,10.095845,-16.4356892968012
"297",297,0.400477777777781,10.0913999999999,-17.246563133071
"298",298,0.400726388888892,10.0869249999999,-18.6455526392846
"299",299,0.400977500000004,10.0824049999999,-20.0141730612446
"300",300,0.401327500000001,10.076105,-20.9709095640158
"301",301,0.401669444444448,10.0699499999999,-20.2036250767398
"302",302,0.401915277777779,10.065525,-20.7879008434453
"303",303,0.40216388888889,10.06105,-18.9037019716487
"304",304,0.402415000000002,10.05653,-16.9062071361397
"305",305,0.402665277777779,10.052025,-14.7344336890169
"306",306,0.403019722222226,10.0456449999999,-12.7406826806507
"307",307,0.403360277777779,10.039515,-11.6091304975921
"308",308,0.403611666666671,10.0349899999999,-12.0722635755659
"309",309,0.403862222222224,10.03048,-11.3249439575006
"310",310,0.404111666666669,10.02599,-11.7662277466635
"311",311,0.404360277777781,10.021515,-13.7710939348211
"312",312,0.404708611111112,10.015245,-15.8486007337538
"313",313,0.405048333333337,10.0091299999999,-13.9971495132596
"314",314,0.405297500000004,10.0046449999999,-16.7549177304946
"315",315,0.405550833333337,10.0000849999999,-15.2364140315096
"316",316,0.405801944444445,9.99556499999998,-15.3767282272078
"317",317,0.406049444444446,9.99110999999998,-15.5528300471169
"318",318,0.406404444444448,9.98471999999993,-15.460951924125
"319",319,0.40674416666667,9.97860499999994,-13.2545596389826
"320",320,0.40698916666667,9.97419499999994,-11.0200441041423
"321",321,0.407236944444446,9.96973499999997,-9.2653715531353
"322",322,0.407490555555559,9.96516999999994,-10.3221228463277
"323",323,0.40774027777778,9.96067499999995,-9.3758723619745
"324",324,0.408085555555559,9.95445999999993,-8.66272210101953
"325",325,0.408420833333335,9.94842499999997,-10.2005137851646
"326",326,0.408670277777781,9.94393499999995,-10.6604930856063
"327",327,0.408921944444448,9.93940499999994,-13.3073779552274
"328",328,0.409173055555556,9.93488499999999,-9.40338378385425
"329",329,0.409425000000003,9.93034999999995,-8.85293556634311
"330",330,0.409776944444446,9.92401499999998,-7.89952606572985
"331",331,0.410118888888889,9.91786,-3.509996257217
"332",332,0.41036916666667,9.91335499999995,0.245523019184055
"333",333,0.410617222222222,9.90889000000001,2.3374798303537
"334",334,0.410865000000002,9.90442999999997,3.36708179831816
"335",335,0.411114722222224,9.89993499999998,3.54040766260747
"336",336,0.411464722222224,9.89363499999996,3.39685574876251
"337",337,0.411807222222223,9.88746999999999,3.01528964735243
"338",338,0.41205916666667,9.88293499999995,2.19194117488472
"339",339,0.412309166666667,9.87843499999999,3.33767096064666
"340",340,0.412559166666669,9.87393499999997,3.12613370883095
"341",341,0.412811666666667,9.86939,0.391839714821901
"342",342,0.41316666666667,9.86299999999995,-2.42983823615783
"343",343,0.413505833333336,9.85689499999995,-3.13637848763644
"344",344,0.413760833333335,9.85230499999997,-3.87210914166779
"345",345,0.414017500000001,9.84768499999999,-2.28649614848007
"346",346,0.414269722222223,9.84314499999999,-2.10655791959349
"347",347,0.414519444444445,9.83865,0.777972317494767
"348",348,0.414870000000001,9.83233999999998,4.17754510357226
"349",349,0.415208888888892,9.82623999999995,8.72412571242041
"350",350,0.415456944444448,9.82177499999995,7.87189416965097
"351",351,0.415708888888891,9.81723999999997,7.3709897539731
"352",352,0.415961111111113,9.81269999999997,5.77522576083072
"353",353,0.416215000000002,9.80812999999997,4.05474766894447
"354",354,0.416571666666667,9.80171,2.49224240884042
"355",355,0.41691527777778,9.80149166666668,1.79905880088663
"356",356,0.417163888888891,9.80298333333334,2.75878695733655
"357",357,0.417415833333334,9.804495,1.20974991490251
"358",358,0.41766527777778,9.80599166666668,-1.47875849703478
"359",359,0.417915555555557,9.80749333333334,-3.87852918737929
"360",360,0.418266388888889,9.80959833333333,-6.26549779868906
"361",361,0.41860527777778,9.81163166666668,-6.12324489207917
"362",362,0.41885138888889,9.81310833333334,-8.18196189125965
"363",363,0.419096111111114,9.81457666666668,-6.72388319925864
"364",364,0.419344444444445,9.81606666666667,-4.81200263207391
"365",365,0.419593055555556,9.81755833333334,-2.77619825389383
"366",366,0.419945833333334,9.819675,-1.09770518993428
"367",367,0.420289444444447,9.82173666666668,-1.59854298956002
"368",368,0.420537222222223,9.82322333333334,-2.14133014152446
"369",369,0.420785000000003,9.82471000000002,-4.81123181597066
"370",370,0.421036944444446,9.82622166666668,-4.31616482002667
"371",371,0.421286388888892,9.82771833333335,-4.60215207920169
"372",372,0.4216375,9.829825,-4.52877023495539
"373",373,0.421974722222224,9.83184833333335,-3.56253692206516
"374",374,0.422225000000002,9.83335000000001,-0.477689553533542
"375",375,0.422475277777779,9.83485166666667,1.30803379061514
"376",376,0.422723611111114,9.83634166666668,4.37600816459502
"377",377,0.422973333333336,9.83784000000001,6.04177680160375
"378",378,0.423326666666669,9.83996000000001,7.75566273022435
"379",379,0.423667500000001,9.84200500000001,10.1994350655843
"380",380,0.423918888888889,9.84351333333333,13.2476933404757
"381",381,0.424171944444446,9.84503166666668,14.8222662755539
"382",382,0.424421388888889,9.84652833333333,16.9274592907439
"383",383,0.424671944444445,9.84803166666667,16.8616372473952
"384",384,0.425017222222224,9.85010333333334,16.5276697854007
"385",385,0.425355555555556,9.85213333333333,15.1973160929446
"386",386,0.425609444444444,9.85365666666667,16.1221558912039
"387",387,0.425866111111113,9.85519666666668,16.0375103145196
"388",388,0.426117500000001,9.85670500000001,15.4870612862461
"389",389,0.426365833333332,9.85819499999999,13.8818073426244
"390",390,0.426713055555557,9.86027833333334,12.488481118966
"391",391,0.427053888888889,9.86232333333334,12.5774638205061
"392",392,0.4273025,9.863815,11.4538010349375
"393",393,0.427550000000001,9.8653,13.8749363576664
"394",394,0.427799444444447,9.86679666666668,12.8965223623349
"395",395,0.428049166666668,9.86829500000001,12.6547068801571
"396",396,0.42839888888889,9.87039333333334,12.5055516267764
"397",397,0.428738055555556,9.87242833333334,14.0894199603338
"398",398,0.428984722222222,9.87390833333333,14.9533174915649
"399",399,0.429231666666667,9.87539,14.3012628101173
"400",400,0.429479999999999,9.87687999999999,13.8941462419432
"401",401,0.429729444444445,9.87837666666667,14.835474259179
"402",402,0.430074166666668,9.88044500000001,15.7820680532172
"403",403,0.43041388888889,9.88248333333334,14.8178274732456
"404",404,0.430661111111111,9.88396666666667,14.9563012183517
"405",405,0.430907222222221,9.88544333333333,14.2183436990014
"406",406,0.431153055555556,9.88691833333333,13.2538089412734
"407",407,0.431406111111113,9.88843666666668,13.7650596628681
"408",408,0.431752222222223,9.89051333333334,14.5063102026035
"409",409,0.432088611111113,9.89253166666668,13.979072719152
"410",410,0.432336388888889,9.89401833333334,14.4242915818347
"411",411,0.432591388888888,9.89554833333333,13.7666984562801
"412",412,0.432842222222224,9.89705333333335,14.2018375900299
"413",413,0.433089444444445,9.89853666666667,14.4888334965154
"414",414,0.433435555555555,9.90061333333333,14.8896512153886
"415",415,0.433776111111112,9.90265666666667,12.963348357122
"416",416,0.434023888888888,9.90414333333333,11.2260399401755
"417",417,0.434268055555557,9.90560833333334,10.8758402937261
"418",418,0.434517499999999,9.90710499999999,12.9816845177165
"419",419,0.434768055555555,9.90860833333333,13.5009620946358
"420",420,0.435120555555557,9.91072333333334,13.7959771904962
"421",421,0.435462222222221,9.91277333333333,12.4314673539267
"422",422,0.435710833333332,9.91426499999999,13.6626569169
"423",423,0.435958611111112,9.91575166666667,13.9274132863111
"424",424,0.436208611111113,9.91725166666668,12.9013250087694
"425",425,0.436459722222221,9.91875833333333,13.1909233204576
"426",426,0.436807222222222,9.92084333333333,13.6461661946877
"427",427,0.437146944444444,9.92288166666666,13.0608430657411
"428",428,0.437394999999999,9.92437,10.9436125573566
"429",429,0.437642222222224,9.92585333333334,12.1679254763039
"430",430,0.437890833333335,9.92734500000001,13.487738720662
"431",431,0.438139444444446,9.92883666666668,11.4622347169609
"432",432,0.43849388888889,9.93096333333334,9.54382411032049
"433",433,0.438836666666668,9.93302000000001,7.94139641024736
"434",434,0.439085277777779,9.93451166666667,5.12578186544965
"435",435,0.43933361111111,9.93600166666666,6.14502390662673
"436",436,0.439589444444444,9.93753666666667,6.04862509338742
"437",437,0.439842777777778,9.93905666666667,7.79480833220824
"438",438,0.440184444444445,9.94110666666667,9.54733891204171
"439",439,0.440520555555555,9.94312333333333,10.5982417402017
"440",440,0.440772777777778,9.94463666666667,11.6911734747139
"441",441,0.441019722222223,9.94611833333334,13.1696483378939
"442",442,0.441267499999999,9.947605,10.473707510126
"443",443,0.441522777777778,9.94913666666667,8.87670308640164
"444",444,0.441873055555555,9.95123833333333,7.0960760272032
"445",445,0.442213888888891,9.95328333333335,5.9963908511879
"446",446,0.44246611111111,9.95479666666666,5.1665961158833
"447",447,0.442716666666666,9.9563,6.55597909137091
"448",448,0.442967777777778,9.95780666666667,7.76480958222025
"449",449,0.443218055555555,9.95930833333333,5.58801700980237
"450",450,0.443572499999999,9.96143499999999,3.56802199157364
"451",451,0.443915833333332,9.96349499999999,5.91526550855555
"452",452,0.444166388888889,9.96499833333333,6.48063068785155
"453",453,0.444418888888887,9.96651333333332,6.89767435828649
"454",454,0.444671944444445,9.96803166666667,7.64412945848093
"455",455,0.444920277777776,9.96952166666666,7.17837611753001
"456",456,0.445268611111111,9.97161166666667,6.76848457996623
"457",457,0.445606388888888,9.97363833333333,5.40727473250493
"458",458,0.445854166666667,9.97512500000001,2.23063554088216
"459",459,0.446101944444444,9.97661166666666,2.86362304957057
"460",460,0.446348611111109,9.97809166666666,4.13605928813328
"461",461,0.44659722222222,9.97958333333332,2.02149753030587
"462",462,0.446948055555556,9.98168833333334,-0.400021922881433
"463",463,0.447286111111112,9.98371666666667,-3.28580897548164
"464",464,0.447533611111109,9.98520166666665,-3.21933747396355
"465",465,0.447785555555556,9.98671333333333,-4.99045920960604
"466",466,0.448035277777777,9.98821166666666,-4.20176930750116
"467",467,0.4482875,9.989725,-3.24966277662591
"468",468,0.448632222222223,9.99179333333334,-2.09200940628575
"469",469,0.448968333333334,9.99381,-1.1238520754529
"470",470,0.449221388888888,9.99532833333333,-3.53046372692565
"471",471,0.449467222222222,9.99680333333333,-6.02865956710334
"472",472,0.449714999999998,9.99828999999999,-7.004012234227
"473",473,0.449969722222222,9.99981833333333,-6.00670620456644
"474",474,0.450320555555554,10.0019233333333,-4.83182927827371
"475",475,0.450658888888889,10.0039533333333,-1.58155237770655
"476",476,0.450910000000001,10.00546,0.114140355905768
"477",477,0.451157499999998,10.006945,0.809364694117846
"478",478,0.451402500000001,10.008415,-0.205642650666595
"479",479,0.45165472222222,10.0099283333333,-3.07971122545972
"480",480,0.452009166666667,10.012055,-6.03572193605212
"481",481,0.45235111111111,10.0141066666667,-3.99659239179587
"482",482,0.452602222222222,10.0156133333333,-3.94368330242157
"483",483,0.45285361111111,10.0171216666667,-1.83130633101098
"484",484,0.453103055555556,10.0186183333333,-1.08050511423449
"485",485,0.45335611111111,10.0201366666667,2.36600319295939
"486",486,0.453710555555553,10.0222633333333,5.42614714465441
"487",487,0.454049444444444,10.0242966666667,4.19092027724674
"488",488,0.45429611111111,10.0257766666667,1.61688934517336
"489",489,0.454543055555555,10.0272583333333,-1.65666375965892
