,Time,Temperature,Vmax
140,0.474151389,9.8,44.02347081
141,0.474403333,9.8,47.15618694
142,0.474651944,9.8,45.12056795
143,0.474901667,9.8,44.33348929
144,0.475283611,9.8,43.16983896
145,0.475651389,9.8,45.59481319
146,0.475898611,9.8,48.38951097
147,0.476149722,9.8,46.81869234
148,0.476399167,9.8,48.57902263
149,0.476648333,9.8,50.64966585
150,0.477030556,9.8,52.63235372
151,0.477396111,9.8,53.74104728
152,0.477643611,9.8,54.73480898
153,0.477894167,9.8,57.35782076
154,0.478148056,9.8,59.21171567
155,0.478399444,9.8,62.8216281
156,0.478788889,9.8,66.36716185
157,0.479158333,9.8,68.41092028
158,0.479408889,9.8,72.13564845
159,0.479658333,9.8,72.32553397
160,0.479909722,9.8,72.77819992
161,0.480161111,9.8,72.24862049
162,0.480543611,9.8,71.34500211
163,0.480910556,9.8,71.10975549
164,0.481158056,9.8,68.79967828
165,0.48141,9.8,69.19044926
166,0.481657778,9.8,71.05478622
167,0.48191,9.8,71.20271512
168,0.482288056,9.8,71.33612203
169,0.482648889,9.8,72.39230374
170,0.482897778,9.8,75.56523443
171,0.483147222,9.8,76.41769617
172,0.483395833,9.8,74.75566392
173,0.483646111,9.8,74.81186561
174,0.4840325,9.8,75.09882083
175,0.484399167,9.8,73.79158406
176,0.48465,9.8,74.19090613
177,0.484898611,9.8,75.29298755
178,0.48515,9.8,74.62275139
179,0.485398889,9.8,71.48191459
180,0.485788056,9.8,67.95702452
181,0.486158056,9.8,68.98390716
182,0.486404722,9.8,69.17759372
183,0.486653056,9.8,69.22418292
184,0.486906111,9.8,67.48235292
185,0.4871575,9.8,65.96729363
186,0.487545833,9.8,64.57374439
187,0.487911111,9.8,63.3745937
188,0.488158056,9.8,64.12332472
189,0.488403889,9.8,62.28946559
190,0.488654167,9.8,63.42555634
191,0.488908333,9.8,64.50217437
192,0.489284722,9.8,65.05090737
193,0.489643056,9.8,64.03052701
194,0.489890556,9.8,65.35342778
195,0.490139167,9.8,65.94570032
196,0.490389167,9.8,65.12258824
197,0.49064,9.8,65.5561548
198,0.491020833,9.8,66.51296181
199,0.491382778,9.8,69.06139613
200,0.491631389,9.8,70.46878137
201,0.491884167,9.8,68.06728335
202,0.492136389,9.8,66.43915907
203,0.492387778,9.8,67.40810927
204,0.492776111,9.8,68.87555646
205,0.493144444,9.8,67.15653006
206,0.493392222,9.8,68.70779107
207,0.493639722,9.8,70.29878345
208,0.49389,9.8,73.86770967
209,0.494139444,9.8,76.82315056
210,0.494518056,9.8,79.14348138
211,0.494878056,9.8,75.81456884
212,0.49513,9.8,76.14177031
213,0.495379444,9.8,77.97727815
214,0.495627778,9.8,72.86733499
215,0.495880278,9.8,72.03824063
216,0.496268333,9.8,71.22652478
217,0.496636944,9.8,69.7257707
218,0.496886389,9.8,69.30169959
219,0.4971375,9.8,69.35994414
220,0.497386944,9.8,73.99587278
221,0.497637222,9.8,74.94069753
222,0.4980125,9.8,75.12450696
223,0.498373056,9.8,73.16220702
224,0.498624167,9.8,72.48473551
225,0.498873611,9.8,70.05539934
226,0.499123056,9.8,65.66181847
227,0.4993725,9.8,62.15883963
228,0.499758333,9.8,58.62912981
229,0.500127222,9.801526667,58.27317252
230,0.500378611,9.804543333,57.72383629
231,0.500630833,9.80757,55.30554358
232,0.500883611,9.810603333,56.58786882
233,0.501136111,9.813633333,57.97820601
234,0.501515278,9.818183333,59.22308688
235,0.501878056,9.822536667,57.94639221
236,0.502125278,9.825503333,60.41137959
237,0.502371389,9.828456667,61.18701212
238,0.502623333,9.83148,62.09692861
239,0.502873889,9.834486667,61.27250344
240,0.503261389,9.839136667,61.0854581
241,0.503628611,9.843543333,63.7803112
242,0.503880833,9.84657,68.70862575
243,0.504131389,9.849576667,71.33090813
244,0.504381667,9.85258,70.23421472
245,0.504634444,9.855613333,73.51487307
246,0.505011389,9.860136667,76.61500823
247,0.505370278,9.864443333,74.48418568
248,0.505620556,9.867446667,72.12769162
249,0.50587,9.87044,72.30370996
250,0.506123333,9.87348,69.74797922
251,0.506376389,9.876516667,67.09634967
252,0.506763889,9.881166667,64.17506222
253,0.507131944,9.885583333,64.62874335
254,0.507384167,9.88861,68.99014662
255,0.507635556,9.891626667,68.45882059
256,0.507886944,9.894643333,67.97511736
257,0.508139722,9.897676667,71.0778279
258,0.5085175,9.90221,74.70228755
259,0.508875278,9.906503333,73.74758224
260,0.509126667,9.90952,73.73272459
261,0.509379167,9.91255,74.01482583
262,0.509630278,9.915563333,70.39808082
263,0.509881389,9.918576667,70.94868682
264,0.5102625,9.92315,70.96885878
265,0.510625278,9.927503333,69.45589917
266,0.510872778,9.930473333,69.1450266
267,0.511121389,9.933456667,67.66637208
268,0.511370833,9.93645,67.91156523
269,0.511621944,9.939463333,69.63827923
270,0.512005833,9.94407,70.73419302
271,0.512370278,9.948443333,69.16740357
272,0.512617222,9.951406667,66.59909716
273,0.512867222,9.954406667,65.76997525
274,0.513119722,9.957436667,63.18436554
275,0.513369167,9.96043,64.10920573
276,0.513752222,9.965026667,65.39239781
277,0.514116389,9.969396667,65.57175725
278,0.514368056,9.972416667,66.61691939
279,0.514618333,9.97542,65.42158267
280,0.514869722,9.978436667,64.01857051
281,0.515118889,9.981426667,64.54676143
282,0.515503611,9.986043333,65.06786857
283,0.515871111,9.990453333,65.61102425
284,0.516121111,9.993453333,67.32042532
285,0.516370556,9.996446667,68.87073304
286,0.516621111,9.999453333,70.35585329
287,0.516872222,10.00246667,71.39256105
288,0.517257778,10.00709333,72.17922459
289,0.517627222,10.01152667,70.17269235
290,0.517873889,10.01448667,71.65337965
291,0.518128611,10.01754333,74.38386615
292,0.518382778,10.02059333,72.93022157
293,0.518635,10.02362,75.16998406
294,0.519014444,10.02817333,77.55475643
295,0.519378056,10.03253667,77.26736493
296,0.51963,10.03556,78.22126883
297,0.519878611,10.03854333,79.21413619
298,0.520130556,10.04156667,79.21843064
299,0.520383056,10.04459667,76.59557131
300,0.520767778,10.04921333,73.5919885
301,0.521131667,10.05358,73.52320275
302,0.52138,10.05656,74.51755613
303,0.521625556,10.05950667,74.00878531
304,0.521876944,10.06252333,71.55771214
305,0.522127222,10.06552667,69.22525321
306,0.522513889,10.07016667,67.46236637
307,0.522878611,10.07454333,66.62221367
308,0.523128611,10.07754333,66.69940877
309,0.5233775,10.08053,68.30434772
310,0.523624722,10.08349667,70.09506136
311,0.523871667,10.08646,73.53346657
312,0.524263611,10.09116333,76.10683525
313,0.524634722,10.09561667,75.50373809
314,0.524881667,10.09858,77.82808367
315,0.525132778,10.10159333,80.37028036
316,0.525383333,10.1046,81.46114803
317,0.525639722,10.10767667,79.96149127
318,0.526023611,10.11228333,78.81123946
319,0.526387222,10.11664667,80.49346732
320,0.526638611,10.11966333,80.47208469
321,0.526888611,10.12266333,81.70671524
322,0.52714,10.12568,81.08774264
323,0.527389444,10.12867333,82.69243991
324,0.527774167,10.13329,84.81771362
325,0.528139722,10.13767667,81.94016195
326,0.528391111,10.14069333,79.29508656
327,0.528641389,10.14369667,78.90028824
328,0.528891111,10.14669333,79.92543701
329,0.529141944,10.14970333,78.37671649
330,0.529523056,10.15427667,75.89153245
331,0.529890833,10.15869,76.46392562
332,0.530142778,10.16171333,78.07888223
333,0.530396111,10.16475333,79.58625654
334,0.530651944,10.16782333,81.50993085
335,0.530906389,10.17087667,84.20792759
336,0.531284167,10.17541,87.37686547
337,0.531642222,10.17970667,85.88498823
338,0.531889722,10.18267667,84.28264086
339,0.532139167,10.18567,79.93002704
340,0.532390556,10.18868667,82.90523945
341,0.532638056,10.19165667,81.42338074
342,0.533013056,10.19615667,79.39374436
343,0.533371667,10.20023,80.00155843
344,0.533621389,10.20172833,78.96087155
345,0.533872778,10.20323667,81.44942591
346,0.534126667,10.20476,78.67030233
347,0.534376944,10.20626167,76.14011773
348,0.534761667,10.20857,73.25789601
349,0.535130833,10.210785,69.70264029
350,0.535383056,10.21229833,71.9519329
351,0.535633333,10.2138,66.99905384
352,0.5358875,10.215325,68.70456901
353,0.536136111,10.21681667,68.83446226
354,0.536514167,10.219085,68.965086
355,0.536876944,10.22126167,71.1896234
356,0.537125833,10.222755,74.41217023
357,0.537375,10.22425,74.23219934
358,0.537630556,10.22578333,74.23631895
359,0.537881389,10.22728833,74.6451198
360,0.538264722,10.22958833,75.42547848
361,0.538628056,10.23176833,76.21004378
362,0.538875278,10.23325167,77.74406755
363,0.539125556,10.23475333,75.91917331
364,0.539378611,10.23627167,74.21228748
365,0.539629167,10.237775,77.41956298
366,0.540009444,10.24005667,80.38361859
367,0.540374722,10.24224833,78.12313052
368,0.540622778,10.24373667,78.1388074
369,0.540871111,10.24522667,78.28545566
370,0.541118611,10.24671167,78.29675774
371,0.541366944,10.24820167,79.37435938
372,0.541747222,10.25048333,80.26319461
373,0.542108333,10.25265,81.38332484
374,0.542358889,10.25415333,83.52808166
375,0.542609722,10.25565833,80.40348696
376,0.542859444,10.25715667,77.5621122
377,0.543108611,10.25865167,76.20150432
378,0.543490833,10.260945,74.84521848
379,0.543859722,10.26315833,70.46948432
380,0.544111389,10.26466833,65.34187357
381,0.544361667,10.26617,63.78018175
382,0.544611944,10.26767167,60.35445436
383,0.544866667,10.2692,58.69526506
384,0.545255278,10.27153167,56.81826778
385,0.5456225,10.273735,55.32493242
386,0.545871111,10.27522667,53.28203841
387,0.546123056,10.27673833,55.32462323
388,0.546375556,10.27825333,56.52877955
389,0.546623889,10.27974333,59.74391032
390,0.547005833,10.282035,62.65434837
391,0.547370278,10.28422167,59.41470357
392,0.547618889,10.28571333,57.53546838
393,0.547868333,10.28721,56.30892027
394,0.548117778,10.28870667,51.8020683
395,0.548371944,10.29023167,52.1059199
396,0.548763056,10.29257833,52.495907
397,0.549132222,10.29479333,48.82752006
398,0.549379722,10.29627833,46.60041828
399,0.549631667,10.29779,47.06004083
400,0.549886111,10.29931667,44.15013233
401,0.550143611,10.3,45.45224647
402,0.550523056,10.3,47.39276122
403,0.550888333,10.3,48.29213092
404,0.551138056,10.3,50.87229576
405,0.551391944,10.3,51.81951599
406,0.551642222,10.3,53.05575048
407,0.551891667,10.3,56.40359644
408,0.552284722,10.3,59.54029297
409,0.552653611,10.3,57.29801324
410,0.552903333,10.3,57.91059991
411,0.553155278,10.3,60.24274716
412,0.553404722,10.3,61.99387436
413,0.553657222,10.3,63.10754382
414,0.554047222,10.3,63.74779206
415,0.554413611,10.3,65.65078552
416,0.554661389,10.3,67.66480112
417,0.5549125,10.3,69.31475047
418,0.555168333,10.3,68.72465119
419,0.555420833,10.3,67.28881564
420,0.555805278,10.3,65.85714397
421,0.556169167,10.3,63.34271906
422,0.556416667,10.3,63.18736516
423,0.556664444,10.3,61.73238319
424,0.556910833,10.3,59.05040101
425,0.557161111,10.3,54.84172897
426,0.557543056,10.3,51.18141517
427,0.5579075,10.3,47.83301124
428,0.558158056,10.3,43.66865976
429,0.5584075,10.3,45.43930017
430,0.558660556,10.3,46.61588977
431,0.558910278,10.3,49.38925092
432,0.559291111,10.3,51.85929387
433,0.559653889,10.3,50.24252561
434,0.559902222,10.3,49.264735
435,0.560150833,10.3,51.46579936
436,0.560399722,10.3,49.96187988
437,0.560648056,10.3,51.62243475
438,0.5610375,10.3,52.8936056
439,0.561404722,10.3,53.75905154
440,0.561655833,10.3,55.4631606
441,0.561908056,10.3,56.47266033
442,0.5621575,10.3,55.29607661
443,0.562408611,10.3,55.99593154
444,0.562786944,10.3,56.97838046
445,0.563147222,10.3,53.46394859
446,0.5633975,10.3,52.76750502
447,0.563647778,10.3,51.29410502
448,0.563898333,10.3,51.97696747
449,0.564149444,10.3,48.22168564
450,0.564533889,10.3,44.00568457
451,0.564900833,10.3,44.13188385
452,0.565151944,10.3,45.56890518
453,0.565401111,10.3,48.13305455
454,0.565648056,10.3,48.35572436
455,0.565895556,10.3,49.40356633
456,0.5662825,10.3,50.73922423
457,0.5666525,10.3,52.43588765
458,0.566899167,10.298605,50.84763353
459,0.567146389,10.29712167,51.12673504
460,0.567395833,10.295625,52.09483787
461,0.567646389,10.29412167,48.92167251
462,0.568033889,10.29179667,45.3407933
463,0.568403056,10.28958167,48.46240223
464,0.568653333,10.28808,51.58196696
465,0.568901944,10.28658833,55.95217305
466,0.569153889,10.28507667,58.24766689
467,0.569405556,10.28356667,58.14591866
468,0.569786667,10.28128,58.30218597
469,0.570148333,10.27911,54.26607264
470,0.570397778,10.27761333,57.78896878
471,0.570644444,10.27613333,54.59388898
472,0.570890833,10.274655,55.36540094
473,0.571139722,10.27316167,55.1441127
474,0.571516111,10.27090333,54.51355918
475,0.571876389,10.26874167,57.16179396
476,0.572123611,10.26725833,62.6501242
477,0.572369444,10.26578333,63.25512665
478,0.572624167,10.264255,61.84491718
479,0.572872222,10.26276667,63.79652266
480,0.573252222,10.26048667,65.85193856
481,0.573615,10.25831,66.33743418
482,0.5738625,10.256825,68.51111544
483,0.574113056,10.25532167,66.96904598
484,0.5743625,10.253825,64.57301923
485,0.57461,10.25234,64.83272239
486,0.574999167,10.250005,64.882934
487,0.57537,10.24778,65.82704859
488,0.575617778,10.24629333,66.10266348
489,0.57587,10.24478,63.92603643
490,0.576118611,10.24328833,63.61029173
491,0.576368056,10.24179167,67.00042873
492,0.576761111,10.23943333,70.26320849
493,0.577130278,10.23721833,68.45343489
494,0.5773825,10.235705,70.57986951
495,0.5776325,10.234205,70.65607945
496,0.577883056,10.23270167,69.99800531
497,0.578132222,10.23120667,67.27689889
498,0.578506944,10.22895833,64.42268079
499,0.578866111,10.22680333,59.8058202
500,0.579114722,10.22531167,54.23991667
501,0.5793625,10.223825,52.69367893
502,0.57961,10.22234,50.44278284
503,0.5798625,10.220825,49.82276591
504,0.580243333,10.21854,49.01237965
505,0.580608889,10.21634667,47.17364508
506,0.580861944,10.21482833,47.6800427
507,0.581111944,10.21332833,49.73838397
508,0.581360556,10.21183667,50.88794175
509,0.581613056,10.21032167,54.1273607
510,0.582001111,10.20799333,57.56200416
511,0.582365278,10.20580833,55.24445676
512,0.582618056,10.20429167,57.48551188
513,0.5828675,10.202795,59.50878754
514,0.583115278,10.20130833,58.61844705
515,0.583361111,10.20016667,59.27913876
516,0.583739167,10.202435,59.88572342
517,0.584101944,10.20461167,57.97229879
518,0.584351667,10.20611,59.30524587
519,0.584600833,10.207605,61.05453534
520,0.584854722,10.20912833,59.39924832
521,0.5851025,10.210615,60.50758201
522,0.585483611,10.21290167,61.93225475
523,0.5858475,10.215085,62.9842968
524,0.5860975,10.216585,65.89455643
525,0.586346944,10.21808167,64.52778165
526,0.586593889,10.21956333,64.7057806
527,0.586843889,10.22106333,69.74835434
528,0.587229722,10.22337833,74.80871332
529,0.587598056,10.22558833,75.7586001
530,0.587848056,10.22708833,76.97946905
531,0.588096667,10.22858,77.14308913
532,0.588348056,10.23008833,76.9590624
533,0.588601389,10.23160833,76.20824947
534,0.588985278,10.23391167,75.60111882
535,0.589348611,10.23609167,75.18289096
536,0.589600833,10.237605,75.77795821
537,0.589849722,10.23909833,78.06683605
538,0.590099167,10.240595,78.15166497
539,0.590351111,10.24210667,81.45814885
540,0.590731111,10.24438667,84.56900351
541,0.591099167,10.246595,86.79541024
542,0.591348889,10.24809333,86.29840655
543,0.591601389,10.24960833,88.15564351
544,0.591856944,10.25114167,87.56400019
545,0.592110833,10.252665,87.42006408
546,0.592492222,10.25495333,87.53857964
547,0.592859167,10.257155,85.35979887
548,0.593107778,10.25864667,85.05035571
549,0.593355278,10.26013167,84.23960823
550,0.593603056,10.26161833,85.07427622
551,0.593850833,10.263105,86.22566248
552,0.594229722,10.26537833,87.52738135
553,0.594590556,10.26754333,87.56503611
554,0.594840278,10.26904167,85.72031064
555,0.59509,10.27054,83.73138271
556,0.595340278,10.27204167,81.3399039
557,0.595589444,10.27353667,83.01804945
558,0.595975833,10.275855,84.57008563
559,0.596341389,10.27804833,84.44111645
560,0.596592222,10.27955333,84.16131605
561,0.596843333,10.28106,83.57384687
562,0.597093889,10.28256333,82.70788026
563,0.597341389,10.28404833,83.56372792
564,0.597729444,10.28637667,84.54502712
565,0.598096667,10.28858,84.35186808
566,0.598350833,10.290105,86.12422979
567,0.598601111,10.29160667,84.17464583
568,0.598853333,10.29312,84.76632341
569,0.5991075,10.294645,82.36220852
570,0.599490556,10.29694333,79.38338001
571,0.599856667,10.29914,79.64990267
572,0.600105,10.30063,78.99175658
573,0.600357222,10.30214333,80.11387413
574,0.600605833,10.303635,80.27481179
575,0.600855278,10.30513167,82.03142367
576,0.601230278,10.30738167,84.31959722
577,0.601592222,10.30955333,87.94197569
578,0.601842222,10.31105333,86.60824079
579,0.602091667,10.31255,87.80891817
580,0.602338333,10.31403,87.87992253
581,0.602588611,10.31553167,87.0154476
582,0.602974444,10.31784667,85.66842025
583,0.603341944,10.32005167,88.53846171
584,0.603592778,10.32155667,90.0179031
585,0.603841389,10.32304833,94.03246045
586,0.604089167,10.324535,97.28969808
587,0.604337778,10.32602667,97.23496054
588,0.604726111,10.32835667,97.44034281
589,0.605091667,10.33055,94.03710904
590,0.605341111,10.33204667,93.1664468
591,0.605593889,10.33356333,90.64944028
592,0.605848056,10.33508833,87.24691999
593,0.606101111,10.33660667,84.80589423
594,0.606486944,10.33892167,82.00497274
595,0.606853056,10.34111833,84.88805347
596,0.607102778,10.34261667,92.183901
597,0.607352778,10.34411667,94.41671073
598,0.607601667,10.34561,93.41988612
599,0.607852778,10.34711667,93.631397
600,0.608232222,10.34939333,94.19183559
601,0.6085975,10.351585,92.82638785
602,0.608845833,10.353075,92.25311313
603,0.609094722,10.35456833,89.64551902
604,0.609346111,10.35607667,88.36475539
605,0.609602778,10.35761667,88.39632584
606,0.609991111,10.35994667,88.24303238
607,0.610357222,10.36214333,88.30871583
608,0.6106025,10.363615,85.94276956
609,0.61085,10.3651,85.35307938
610,0.611105833,10.366635,83.74048037
611,0.611360833,10.368165,83.90919647
612,0.611740278,10.37044167,83.95515244
613,0.612099167,10.372595,78.71242509
614,0.612346667,10.37408,78.95116999
615,0.612599167,10.375595,79.57597056
616,0.612851389,10.37710833,79.18295097
617,0.6131025,10.378615,77.71684563
618,0.613486389,10.38091833,75.94111426
619,0.613846944,10.38308167,73.3409811
620,0.614092222,10.38455333,71.24072541
621,0.614340556,10.38604333,68.26401443
622,0.614591667,10.38755,67.99733854
623,0.614840278,10.38904167,69.30143848
624,0.615230278,10.39138167,70.41324976
625,0.615596944,10.39358167,71.25572739
626,0.615846389,10.39507833,72.05412489
627,0.616098333,10.39659,71.35596653
628,0.616351389,10.39810833,69.44766292
629,0.616603889,10.39962333,69.71839665
630,0.616989444,10.40387333,70.28266779
631,0.617353056,10.40823667,67.03957482
632,0.617598889,10.41118667,68.60031126
633,0.617847222,10.41416667,66.35526971
634,0.618098056,10.41717667,67.37961187
635,0.618348889,10.42018667,69.44752933
636,0.618734722,10.42481667,71.65293965
637,0.619104444,10.42925333,70.85591458
638,0.619356111,10.43227333,72.32791824
639,0.619606389,10.43527667,70.64296004
640,0.619858611,10.43830333,68.8652768
641,0.620109167,10.44131,68.39355647
642,0.620493611,10.44592333,67.45736018
643,0.62086,10.45032,66.6755669
644,0.6211125,10.45335,67.77184628
645,0.621364444,10.45637333,67.44981532
646,0.621614722,10.45937667,69.0563279
647,0.621868889,10.46242667,67.71187445
648,0.622257222,10.46708667,66.79672619
649,0.622623333,10.47148,66.74450037
650,0.622871111,10.47445333,63.44405948
651,0.623119444,10.47743333,61.38169471
652,0.623371111,10.48045333,57.58158907
653,0.623620278,10.48344333,52.43755669
654,0.624010556,10.48812667,47.95327773
655,0.624381667,10.49258,41.55815257
656,0.624636667,10.49564,38.82168059
657,0.624889444,10.49867333,37.75648
658,0.625138056,10.50165667,35.23021203
659,0.6253875,10.50465,37.20387143
660,0.625767778,10.50921333,38.91327702
661,0.626134444,10.51361333,40.47180725
662,0.626381944,10.51658333,39.38698792
663,0.626632778,10.51959333,40.21251904
664,0.626885278,10.52262333,39.23945574
665,0.6271375,10.52565,41.15220739
666,0.627515833,10.53019,43.1961949
667,0.627878333,10.53454,43.75527688
668,0.628125833,10.53751,46.93098175
669,0.628373611,10.54048333,47.78759833
670,0.628623333,10.54348,47.7028739
671,0.628878056,10.54653667,47.45724258
672,0.6292625,10.55115,47.3603186
673,0.629629444,10.55555333,48.51927627
674,0.629880556,10.55856667,46.81616468
675,0.630133333,10.5616,43.48821775
676,0.630381944,10.56458333,43.09491698
677,0.630631389,10.56757667,43.75712349
678,0.631007222,10.57208667,44.54704735
679,0.631366389,10.57639667,43.72464677
680,0.631614722,10.57937667,40.78770515
681,0.631861667,10.58234,41.12136706
682,0.632110833,10.58533,40.77736193
683,0.632359722,10.58831667,42.92732761
684,0.632739722,10.59287667,45.45773359
685,0.633100556,10.59720667,48.44749571
686,0.6333525,10.599885,50.08292119
687,0.633604167,10.598375,49.28835881
688,0.633856389,10.59686167,48.97677317
689,0.63411,10.59534,51.60742829
690,0.634490556,10.59305667,53.66413535
691,0.634854167,10.590875,57.0771038
692,0.6351025,10.589385,55.64529748
693,0.635354722,10.58787167,57.65938799
694,0.635604444,10.58637333,60.74462585
695,0.635856389,10.58486167,63.45717143
696,0.636231111,10.58261333,66.28918358
697,0.636586667,10.58048,69.32871301
698,0.636835833,10.578985,69.68261751
699,0.637084167,10.577495,69.00802506
700,0.637330278,10.57601833,69.54447794
701,0.637578611,10.57452833,68.56813035
702,0.637954167,10.572275,67.74838434
703,0.638313333,10.57012,69.98823144
704,0.638560278,10.56863833,69.89309398
705,0.638813333,10.56712,69.21478278
706,0.639066667,10.5656,70.80428081
707,0.639318611,10.56408833,72.09302197
708,0.639705278,10.56176833,73.2519662
709,0.640070556,10.55957667,71.94487005
710,0.640320278,10.55807833,71.94104694
711,0.640570556,10.55657667,69.56001289
712,0.640822778,10.55506333,68.9762485
713,0.641073056,10.55356167,66.18701956
714,0.641453333,10.55128,63.07695174
715,0.641815833,10.549105,63.82075864
716,0.642064444,10.54761333,67.38730485
717,0.642318333,10.54609,69.87536872
718,0.642568889,10.54458667,72.07938387
719,0.642817222,10.54309667,72.37100139
720,0.643205,10.54077,73.00999466
721,0.643569167,10.538585,71.26571312
722,0.643816111,10.53710333,68.62799359
723,0.644066111,10.53560333,69.715009
724,0.644316111,10.53410333,72.24159962
725,0.644570833,10.532575,76.0279099
726,0.644948889,10.53030667,79.55951954
