"","X","Time","Temperature","Vmax"
"349",349,0.451071388888889,10.0871433333333,145.98888456555
"350",350,0.451323333333332,10.08412,142.324703043553
"351",351,0.451701944444441,10.0795766666667,138.047184550288
"352",352,0.452063611111112,10.0752366666667,136.245357613495
"353",353,0.452313055555554,10.0722433333334,131.748139520709
"354",354,0.452568611111108,10.0691766666667,127.196307722257
"355",355,0.45282111111111,10.0661466666667,126.382067209927
"356",356,0.453069444444442,10.0631666666667,127.598882939734
"357",357,0.453450833333332,10.05859,129.39916409821
"358",358,0.45381611111111,10.0542066666667,128.636347638595
"359",359,0.454065555555556,10.0512133333333,128.965574607579
"360",360,0.454317777777775,10.0481866666667,131.575388096555
"361",361,0.454571666666667,10.04514,130.513404319515
"362",362,0.454820555555554,10.0421533333334,133.814219240028
"363",363,0.455201388888889,10.0375833333333,137.231624605344
"364",364,0.455563888888886,10.0332333333334,137.161079345683
"365",365,0.455811666666666,10.03026,137.446481044266
"366",366,0.456061944444443,10.0272566666667,138.969948884999
"367",367,0.4563125,10.02425,141.453104407656
"368",368,0.456561111111111,10.0212666666667,144.608959157489
"369",369,0.456940277777776,10.0167166666667,146.517531056255
"370",370,0.457304999999999,10.01234,145.065866064542
"371",371,0.457556111111111,10.0093266666667,144.179075062694
"372",372,0.457805555555553,10.0063333333334,140.22465888585
"373",373,0.458055555555554,10.0033333333334,143.143856537185
"374",374,0.458307222222221,10.0003133333333,141.92814637699
"375",375,0.458681666666664,9.99582000000003,141.480062579471
"376",376,0.459041666666665,9.99150000000002,144.359344711088
"377",377,0.45929,9.98852,148.423845136948
"378",378,0.459540555555553,9.98551333333337,150.249850985189
"379",379,0.459791111111109,9.98250666666669,152.081830876117
"380",380,0.460039722222221,9.97952333333335,151.430693370196
"381",381,0.460415833333333,9.97501,150.323630625654
"382",382,0.460776666666665,9.97068000000002,149.59686658179
"383",383,0.461025555555555,9.96769333333334,146.902951704566
"384",384,0.461274999999998,9.96470000000003,147.694213727167
"385",385,0.461526111111109,9.96168666666669,146.382715197793
"386",386,0.461777499999997,9.95867000000003,146.531399487231
"387",387,0.462159722222222,9.95408333333334,146.513088742435
"388",388,0.462524722222221,9.94970333333335,146.936866405711
"389",389,0.4627725,9.94673,142.429767152173
"390",390,0.463019166666666,9.94377000000001,144.296961505823
"391",391,0.463266111111111,9.94080666666667,144.748082173282
"392",392,0.463515555555553,9.93781333333336,143.062891490715
"393",393,0.463897499999999,9.93323000000002,141.661007379943
"394",394,0.46425861111111,9.92889666666668,138.723876059487
"395",395,0.464508611111111,9.92589666666667,137.526697843152
"396",396,0.464759166666664,9.92289000000003,135.247634581832
"397",397,0.465011111111111,9.91986666666667,132.679563935844
"398",398,0.465264444444444,9.91682666666667,132.772140439904
"399",399,0.465645277777775,9.9122566666667,132.144246234131
"400",400,0.466006388888886,9.90792333333336,127.873595953544
"401",401,0.466254722222221,9.90494333333334,127.009255606697
"402",402,0.466504444444443,9.90194666666668,126.414062889869
"403",403,0.466754444444441,9.90157999999994,128.182250771836
"404",404,0.467004722222222,9.90608499999999,126.397323348157
"405",405,0.467391388888885,9.91304499999994,125.129844296333
"406",406,0.467757777777774,9.91963999999993,126.016963698318
"407",407,0.468008055555555,9.92414499999999,122.878482961587
"408",408,0.468256944444442,9.92862499999995,121.34788122254
"409",409,0.468507222222219,9.93312999999994,119.756497163616
"410",410,0.468759444444441,9.93766999999994,125.619492070397
"411",411,0.469140555555552,9.94452999999993,132.188552579085
"412",412,0.469504166666664,9.95107499999995,132.121785868569
"413",413,0.469755555555552,9.95559999999993,131.004762006375
"414",414,0.470005833333332,9.96010499999998,131.997522392944
"415",415,0.470254444444443,9.96457999999998,130.174865755859
"416",416,0.47050222222222,9.96903999999995,132.826490131246
"417",417,0.470882777777775,9.97588999999995,134.616968461807
"418",418,0.471247777777777,9.98245999999999,136.555012456528
"419",419,0.471495833333333,9.98692499999999,135.08098138498
"420",420,0.47174472222222,9.99140499999995,134.222591692084
"421",421,0.471994166666666,9.99589499999998,137.072006224378
"422",422,0.472242499999997,10.0003649999999,137.209130181193
"423",423,0.472615555555554,10.00708,137.267907563355
"424",424,0.472971944444443,10.013495,139.757607318025
"425",425,0.473218611111108,10.0179349999999,137.035048980453
"426",426,0.473468055555554,10.022425,138.476584554504
"427",427,0.47371583333333,10.0268849999999,138.299398377209
"428",428,0.473964722222221,10.031365,134.341948649476
"429",429,0.474338055555553,10.038085,129.583464635589
"430",430,0.474701388888886,10.0446249999999,128.730230547839
"431",431,0.474954722222219,10.0491849999999,128.152906558414
"432",432,0.475209444444442,10.05377,127.09436321788
"433",433,0.475459999999999,10.05828,128.499681565243
"434",434,0.475709166666665,10.062765,126.352224733546
"435",435,0.476084999999998,10.06953,124.797478807131
"436",436,0.476447777777776,10.07606,119.689807896958
"437",437,0.476698055555553,10.0805649999999,118.371883467705
"438",438,0.476941944444442,10.0849549999999,114.725727650028
"439",439,0.477192222222219,10.0894599999999,114.898420384544
"440",440,0.477441666666664,10.09395,108.176725491376
"441",441,0.477814444444441,10.1006599999999,101.355439535365
"442",442,0.478174722222221,10.107145,96.0273773526516
"443",443,0.47842583333333,10.1116649999999,93.3535548458294
"444",444,0.478672777777775,10.1161099999999,90.57200613873
"445",445,0.478920277777775,10.120565,90.2361105326803
"446",446,0.47916861111111,10.125035,94.2839325173741
"447",447,0.47954722222222,10.13185,98.3223805038307
"448",448,0.479910833333332,10.138395,100.482447306619
"449",449,0.480159444444443,10.14287,103.349523316908
"450",450,0.480406944444444,10.147325,108.009578472044
"451",451,0.480654444444444,10.15178,112.664308238069
"452",452,0.480906666666663,10.1563199999999,114.740621609168
"453",453,0.481282499999996,10.1630849999999,115.81726013161
"454",454,0.481638611111109,10.169495,115.072869267435
"455",455,0.481884444444444,10.17392,116.426227033601
"456",456,0.48213194444444,10.1783749999999,116.970617952562
"457",457,0.48238138888889,10.182865,117.064667544549
"458",458,0.482631111111112,10.18736,118.812059590268
"459",459,0.483002222222222,10.19404,121.002014975772
"460",460,0.483360833333333,10.20066,123.31701218913
"461",461,0.483605000000001,10.20652,121.478922703276
"462",462,0.483855277777778,10.2125266666667,125.371999737098
"463",463,0.484108333333332,10.2186,130.517931731187
"464",464,0.484359999999999,10.22464,132.558748629639
"465",465,0.484734444444446,10.2336266666667,134.060859042733
"466",466,0.485095000000002,10.24228,134.966939039962
"467",467,0.48534638888889,10.2483133333333,136.555464893191
"468",468,0.485597777777777,10.2543466666667,138.671437573609
"469",469,0.485848888888889,10.2603733333333,144.810538662802
"470",470,0.486096666666665,10.26632,141.795023974485
"471",471,0.486473888888889,10.2753733333333,138.908878636701
"472",472,0.486837500000001,10.2841,140.787323264982
"473",473,0.487086388888888,10.2900733333333,139.117277019134
"474",474,0.487334999999999,10.29604,139.983718884734
"475",475,0.487583333333334,10.302,139.400308277926
"476",476,0.487834722222222,10.3080333333333,144.370515509315
"477",477,0.48821388888889,10.3171333333334,148.876957549984
"478",478,0.488573611111111,10.3257666666667,151.75324974471
"479",479,0.488820555555556,10.3316933333334,153.749092558501
"480",480,0.48907388888889,10.3377733333334,154.945901536257
"481",481,0.489326944444443,10.3438466666666,150.828510817562
"482",482,0.48957888888889,10.3498933333334,151.989868324241
"483",483,0.489948333333335,10.35876,153.736711028603
"484",484,0.490307222222221,10.3673733333333,156.066182477145
"485",485,0.490555833333332,10.37334,158.155335468985
"486",486,0.490805277777778,10.3793266666667,156.967136049766
"487",487,0.491052222222223,10.3852533333334,160.739922778659
"488",488,0.491297777777778,10.3911466666667,164.86607588738
"489",489,0.49167138888889,10.4001133333334,168.046736358855
"490",490,0.49203,10.40872,166.289014306065
"491",491,0.492277222222221,10.4146533333333,166.683857480147
"492",492,0.492526944444443,10.4206466666666,163.87059107059
"493",493,0.49277888888889,10.4266933333334,160.610946270118
"494",494,0.493029166666667,10.4327,161.061119631604
"495",495,0.493401944444444,10.4416466666666,161.386396414317
"496",496,0.493758611111112,10.4502066666667,160.036312878139
"497",497,0.494005277777778,10.4561266666667,161.809441455309
"498",498,0.494251111111112,10.4620266666667,159.407385807058
"499",499,0.494499722222223,10.4679933333334,157.271601187552
"500",500,0.494751944444446,10.4740466666667,155.284613477124
"501",501,0.495126111111113,10.4830266666667,152.754701236252
"502",502,0.495483888888889,10.4916133333333,150.874882479832
"503",503,0.495735555555556,10.4976533333333,146.71248705935
"504",504,0.495986944444444,10.5036866666666,144.437717099861
"505",505,0.496238333333335,10.50972,139.815827653011
"506",506,0.496486944444446,10.5156866666667,137.591787271284
"507",507,0.496862777777779,10.5247066666667,135.830378809561
"508",508,0.497223611111111,10.5333666666667,133.830676426788
"509",509,0.49746861111111,10.5392466666666,129.475691161786
"510",510,0.497716944444446,10.5452066666667,128.430497956976
"511",511,0.497967222222223,10.5512133333333,126.609799106713
"512",512,0.498213611111112,10.5571266666667,124.720605630943
"513",513,0.498591388888891,10.5661933333334,123.399156254198
"514",514,0.498947777777776,10.5747466666666,123.465961604449
"515",515,0.499194166666666,10.58066,124.642514559427
"516",516,0.499445555555554,10.5866933333333,120.65267388768
"517",517,0.499692499999999,10.59262,117.416481002528
"518",518,0.499949999999999,10.5988,118.609753702594
"519",519,0.50033388888889,10.59399,118.712847541372
"520",520,0.500697499999998,10.587445,114.967751809657
"521",521,0.500948055555555,10.582935,114.425688119495
"522",522,0.501198055555556,10.578435,115.867921206663
"523",523,0.501446666666667,10.57396,118.969499013967
"524",524,0.501698055555555,10.569435,121.326418458482
"525",525,0.502073333333332,10.56268,123.723564225274
"526",526,0.502432499999998,10.556215,121.395914180058
"527",527,0.502681111111109,10.55174,118.454342059163
"528",528,0.502931666666666,10.54723,118.390799630597
"529",529,0.503178333333332,10.54279,118.639714908544
"530",530,0.503427499999998,10.538305,121.204886176218
"531",531,0.503809444444443,10.53143,124.610698170357
"532",532,0.504173333333331,10.52488,122.190996975367
"533",533,0.504421944444442,10.520405,120.779986046487
"534",534,0.504671388888888,10.515915,123.586443662033
"535",535,0.504923611111111,10.511375,118.90864284139
"536",536,0.505174166666667,10.506865,117.110450364173
"537",537,0.505556666666668,10.49998,114.998274479181
"538",538,0.505923055555557,10.493385,115.09899071908
"539",539,0.506173333333334,10.48888,113.945171136942
"540",540,0.506425000000001,10.48435,113.469583512533
"541",541,0.506676388888889,10.479825,114.500146670113
"542",542,0.506928333333332,10.47529,114.238988919918
"543",543,0.507308333333331,10.46845,114.189403175203
"544",544,0.507671944444444,10.461905,115.505955401831
"545",545,0.507917777777778,10.45748,114.971422195627
"546",546,0.508163611111112,10.453055,116.369037901352
"547",547,0.508413333333334,10.44856,120.269340083568
"548",548,0.508662777777776,10.44407,118.070760987031
"549",549,0.509039166666665,10.437295,114.901972108255
"550",550,0.509398055555555,10.430835,116.567616078123
"551",551,0.50964638888889,10.426365,122.25481183819
"552",552,0.509896944444443,10.421855,123.477285057654
"553",553,0.510145833333333,10.417375,124.181033264725
"554",554,0.510397777777776,10.41284,121.645136374894
"555",555,0.510778611111111,10.405985,119.453424317
"556",556,0.511141666666668,10.39945,118.499396581673
"557",557,0.511393611111111,10.394915,115.994743807653
"558",558,0.511642222222222,10.39044,114.282663583224
"559",559,0.511894444444444,10.3859,114.805247491145
"560",560,0.512143055555556,10.381425,109.314615504928
"561",561,0.512516944444443,10.374695,104.048427246846
"562",562,0.512873333333332,10.36828,99.2061561123011
"563",563,0.513123333333333,10.36378,96.1266464943431
"564",564,0.513376388888887,10.359225,92.9090026045047
"565",565,0.513625277777778,10.354745,91.4926944165532
"566",566,0.513875277777779,10.350245,94.7037941593164
"567",567,0.514251111111112,10.34348,97.1213223293143
"568",568,0.514611944444444,10.336985,96.9372624610371
"569",569,0.51486111111111,10.3325,96.7327440822565
"570",570,0.515108333333331,10.32805,102.5409823979
"571",571,0.515357777777777,10.32356,103.941404807234
"572",572,0.515606388888888,10.319085,102.900607108498
"573",573,0.515986388888888,10.312245,100.856716054236
"574",574,0.516346111111109,10.30577,98.1599062585928
"575",575,0.516594444444444,10.3013,98.7456290774255
"576",576,0.516844166666666,10.301065,94.7419721999399
"577",577,0.517090277777776,10.3025416666667,91.7654463851706
"578",578,0.517342222222219,10.3040533333333,89.4717086491382
"579",579,0.517727777777776,10.3063666666667,88.008454156106
"580",580,0.518090277777777,10.3085416666667,85.080238951561
"581",581,0.518335555555553,10.3100133333333,82.2875770263368
"582",582,0.518579166666666,10.311475,82.3692908898107
"583",583,0.518823333333331,10.31294,83.7049319235392
"584",584,0.51907,10.31442,83.1342378165258
"585",585,0.519450277777776,10.3167016666667,82.0683992967959
"586",586,0.519814166666664,10.318885,82.2060337757849
"587",587,0.520065833333331,10.320395,84.6061094579084
"588",588,0.520316388888887,10.3218983333333,85.5695984651497
"589",589,0.520563333333332,10.32338,87.2138511758376
"590",590,0.520813611111109,10.3248816666667,84.1151047479891
"591",591,0.521197222222221,10.3271833333333,81.4062520060851
"592",592,0.521557499999997,10.329345,81.9925376918348
"593",593,0.521806944444443,10.3308416666667,79.7893415182702
"594",594,0.522056111111109,10.3323366666667,80.2879072389917
"595",595,0.522306666666666,10.33384,76.4580397318099
"596",596,0.522554166666666,10.335325,80.8946731047783
"597",597,0.522931666666665,10.33759,85.1517479055859
"598",598,0.523291666666666,10.33975,90.9800470842066
"599",599,0.523541944444443,10.3412516666667,92.3149538990157
"600",600,0.52379222222222,10.3427533333333,89.5545408891248
"601",601,0.524043333333332,10.34426,84.8827888808285
"602",602,0.524291944444443,10.3457516666667,87.1260616435437
"603",603,0.524669444444442,10.3480166666667,89.5043820288325
"604",604,0.525032499999999,10.350195,92.415742827201
"605",605,0.525281944444445,10.3516916666667,93.0077250617563
"606",606,0.525531111111111,10.3531866666667,88.7372161269444
"607",607,0.525777777777777,10.3546666666667,92.2815994197544
"608",608,0.526031944444441,10.3561916666666,95.8082054537341
"609",609,0.52641111111111,10.3584666666667,98.9546534684901
"610",610,0.526771944444442,10.3606316666667,99.6999895301067
"611",611,0.527021388888887,10.3621283333333,105.534515208428
"612",612,0.52727361111111,10.3636416666667,108.438837208614
"613",613,0.527522222222221,10.3651333333333,103.492416888783
"614",614,0.527767222222221,10.3666033333333,107.983610778847
"615",615,0.528142777777778,10.3688566666667,111.814171051634
"616",616,0.52850333333333,10.37102,112.589317172235
"617",617,0.528752222222221,10.3725133333333,112.189405931976
"618",618,0.529002499999998,10.374015,110.878914170176
"619",619,0.529251111111109,10.3755066666667,106.981434739371
"620",620,0.529497777777778,10.3769866666667,105.539828273107
"621",621,0.529874166666666,10.379245,104.076250812508
"622",622,0.530236944444444,10.3814216666667,106.370242310796
"623",623,0.53048472222222,10.3829083333333,104.815666723254
"624",624,0.530734166666666,10.384405,105.067567700315
"625",625,0.530983333333332,10.3859,104.108645254259
"626",626,0.531229166666667,10.387375,104.944499523408
"627",627,0.531613055555554,10.3896783333333,105.580044404404
"628",628,0.531977499999997,10.391865,103.051441131633
"629",629,0.532224166666663,10.393345,102.319868872561
"630",630,0.532471944444443,10.3948316666667,100.97316169336
"631",631,0.532719722222219,10.3963183333333,96.4105483252808
"632",632,0.532970833333331,10.397825,94.6491207101364
"633",633,0.533345555555553,10.4001466666666,93.4363417177191
"634",634,0.53370722222222,10.4044866666666,94.8406481957104
"635",635,0.533955833333331,10.40747,95.2679629921928
"636",636,0.534202499999996,10.41043,94.277525314911
"637",637,0.534449166666666,10.41339,95.4453674169857
"638",638,0.534696944444442,10.4163633333333,93.7215402245139
"639",639,0.535068888888887,10.4208266666667,91.7150584626465
"640",640,0.535427777777774,10.4251333333333,90.2433492345005
"641",641,0.535674444444443,10.4280933333333,88.5740728553023
"642",642,0.535921388888888,10.4310566666667,90.70136796428
"643",643,0.536167222222219,10.4340066666666,95.2756801271889
"644",644,0.536415555555554,10.4369866666666,104.087878863054
"645",645,0.536784999999999,10.44142,112.760749996374
"646",646,0.537138333333332,10.44566,112.450932126741
"647",647,0.537387222222219,10.4486466666666,114.398133057245
"648",648,0.53763722222222,10.4516466666666,116.715156973466
"649",649,0.53788333333333,10.4546,117.883110888405
"650",650,0.538131666666666,10.45758,119.64462086058
"651",651,0.538508055555554,10.4620966666666,121.108541957355
"652",652,0.538866388888885,10.4663966666666,120.220489887725
"653",653,0.539119166666663,10.46943,121.007944912414
"654",654,0.539372499999996,10.47247,120.027675626387
"655",655,0.539624444444443,10.4754933333333,118.045206729744
"656",656,0.53987611111111,10.4785133333333,116.657008909088
"657",657,0.54025611111111,10.4830733333333,115.952803457804
"658",658,0.540616388888886,10.4873966666666,114.922868042745
"659",659,0.540862777777776,10.4903533333333,116.423281590895
"660",660,0.541113333333332,10.49336,119.168253329924
"661",661,0.541362499999999,10.49635,119.769715831117
"662",662,0.541613055555552,10.4993566666666,120.859522231861
"663",663,0.541995277777777,10.5039433333333,122.006554695727
"664",664,0.542362222222221,10.5083466666666,124.208504863435
"665",665,0.542610555555552,10.5113266666666,122.600122217854
"666",666,0.542855833333331,10.51427,121.348609448354
"667",667,0.543102499999997,10.51723,124.824300994606
"668",668,0.543352777777774,10.5202333333333,129.101065113212
"669",669,0.543721944444443,10.5246633333333,132.703901537369
"670",670,0.544080277777774,10.5289633333333,134.986256473289
"671",671,0.544333055555552,10.5319966666666,137.56890559806
"672",672,0.544582777777774,10.5349933333333,138.356375993211
"673",673,0.544831111111109,10.5379733333333,139.916732852683
"674",674,0.545080555555555,10.5409666666667,144.099887943564
"675",675,0.545452499999997,10.54543,147.749666288859
"676",676,0.545811666666663,10.54974,148.193432083466
"677",677,0.546059999999998,10.55272,146.707880111532
"678",678,0.546311666666665,10.55574,143.642832087593
"679",679,0.546564444444443,10.5587733333333,147.376062416092
"680",680,0.546816666666665,10.5618,141.153202223378
"681",681,0.547198611111107,10.5663833333333,135.611221610449
"682",682,0.547558888888887,10.5707066666666,131.422531604593
"683",683,0.547808333333329,10.5737,132.098136232064
"684",684,0.548054166666664,10.57665,130.606274435531
"685",685,0.548302499999999,10.57963,133.929308182892
"686",686,0.548551944444441,10.5826233333333,139.494902350028
"687",687,0.548929444444444,10.5871533333333,144.056499956955
"688",688,0.549289444444444,10.5914733333333,146.881115730753
"689",689,0.549535833333334,10.59443,143.521985297419
"690",690,0.549785277777777,10.5974233333333,145.449647216347
"691",691,0.550035000000002,10.6,145.37199928957
"692",692,0.550285555555555,10.6,146.774073864024
"693",693,0.550667222222224,10.6,147.901208723134
"694",694,0.551028055555556,10.6,149.74896995874
"695",695,0.551275555555556,10.6,150.628755288143
"696",696,0.551523611111112,10.6,147.809293502496
"697",697,0.551773055555554,10.6,148.90847311108
"698",698,0.552022222222221,10.6,144.813907476734
"699",699,0.55239,10.6,141.152114172266
"700",700,0.552747777777779,10.6,135.123112874948
"701",701,0.552998333333332,10.6,133.308875665575
"702",702,0.553246944444443,10.6,130.389937213268
"703",703,0.553497222222224,10.6,127.004809309632
"704",704,0.553747500000001,10.6,126.303223865967
"705",705,0.554129444444446,10.6,124.962128536848
"706",706,0.554486944444446,10.6,124.240675370362
"707",707,0.554735277777777,10.6,127.094624593207
"708",708,0.554984722222223,10.6,127.297201329958
"709",709,0.555234166666666,10.6,124.819390181876
"710",710,0.555484444444446,10.6,120.176241074203
"711",711,0.555867499999999,10.6,115.501248610963
"712",712,0.55623138888889,10.6,110.789060457973
"713",713,0.556478888888891,10.6,106.727378773791
"714",714,0.556730277777778,10.6,106.852412730889
"715",715,0.55698138888889,10.6,104.654614809349
"716",716,0.557230000000001,10.6,105.914660302759
"717",717,0.55761888888889,10.6,107.638050178117
"718",718,0.557986666666665,10.6,112.802606248735
"719",719,0.558238611111112,10.6,112.33846554532
"720",720,0.558489166666668,10.6,109.23102382547
"721",721,0.558743055555557,10.6,107.822326578005
"722",722,0.558993333333334,10.6,111.226134135377
"723",723,0.559368888888888,10.6,114.254961840691
"724",724,0.559733333333335,10.6,113.345952769285
"725",725,0.55998138888889,10.6,114.235813504329
"726",726,0.560230555555557,10.6,109.606536202112
"727",727,0.560478888888888,10.6,107.925646727078
