Meas,Time,Temperature,Vmax.og,Vmax.inst
333,0.095946945,10.25580333,26.60279802,26.60279824
334,0.096198056,10.25881667,24.51002259,24.51002279
335,0.096578889,10.26338667,22.33358781,22.33358799
336,0.096941945,10.26774333,21.27990692,21.2799071
337,0.097189445,10.27071333,20.85255272,20.85255289
338,0.097435278,10.27366333,20.18529019,20.18529036
339,0.097682778,10.27663333,21.48095199,21.48095217
340,0.097932223,10.27962667,22.46259337,22.46259356
341,0.098306111,10.28411333,24.00212621,24.00212641
342,0.098666389,10.28843667,24.244719,24.2447192
343,0.098914723,10.29141667,22.38262343,22.38262362
344,0.099164167,10.29441,21.9753312,21.97533139
345,0.099415278,10.29742333,20.69297142,20.6929716
346,0.099663889,10.30061,19.84355527,19.84355544
347,0.100042223,10.30742,18.04004896,18.04004911
348,0.100403056,10.313915,18.33494384,18.334944
349,0.100649167,10.318345,19.87782717,19.87782734
350,0.100895,10.32277,23.9099989,23.90999911
351,0.101141667,10.32721,27.0982025,27.09820273
352,0.101391945,10.331715,31.23824643,31.2382467
353,0.101773056,10.338575,35.38348877,35.38348908
354,0.102135834,10.345105,37.12581943,37.12581975
355,0.1023825,10.349545,36.96100946,36.96100978
356,0.102630556,10.35401,42.23202374,42.23202411
357,0.102880278,10.358505,43.76040482,43.7604052
358,0.103130834,10.363015,45.49613525,45.49613565
359,0.103510834,10.369855,47.09545524,47.09545566
360,0.103875556,10.37642,46.41939349,46.4193939
361,0.104126389,10.380935,45.96526298,45.96526339
362,0.104375,10.38541,48.88378836,48.8837888
363,0.104626389,10.389935,47.57659136,47.57659178
364,0.104871389,10.394345,52.33163144,52.33163191
365,0.105243889,10.40105,57.00841401,57.00841452
366,0.105602223,10.4075,57.42089296,57.42089348
367,0.105853611,10.412025,53.57171649,53.57171697
368,0.106104723,10.416545,50.69671673,50.69671719
369,0.1063525,10.421005,55.60234739,55.60234789
370,0.1066,10.42546,55.15232884,55.15232934
371,0.106973611,10.432185,54.47615622,54.47615672
372,0.107331111,10.43862,58.19471672,58.19471725
373,0.107583611,10.443165,63.24843661,63.24843719
374,0.107831945,10.447635,63.21865075,63.21865133
375,0.108081389,10.452125,62.44871148,62.44871206
376,0.108330834,10.456615,57.41058623,57.41058676
377,0.108710278,10.463445,53.15885287,53.15885336
378,0.109073611,10.469985,54.50382934,54.50382985
379,0.109322223,10.47446,52.49200672,52.49200721
380,0.109575278,10.479015,52.31674992,52.31675041
381,0.109825556,10.48352,50.57440314,50.57440361
382,0.110074445,10.488,50.35746238,50.35746285
383,0.110455834,10.494865,50.14346081,50.14346128
384,0.110816111,10.50135,52.81445645,52.81445695
385,0.111065278,10.505835,55.46444369,55.46444422
386,0.111315834,10.510345,54.78623169,54.78623221
387,0.111563889,10.51481,56.8387928,56.83879334
388,0.111812778,10.51929,60.84064103,60.84064161
389,0.1121925,10.526125,64.44404764,64.44404826
390,0.112555834,10.532665,68.68839573,68.68839639
391,0.112804723,10.537145,69.68872039,69.68872106
392,0.113056389,10.541675,68.8046597,68.80466036
393,0.113308056,10.546205,70.61282088,70.61282156
394,0.11356,10.55074,70.2748392,70.27483988
395,0.113941111,10.5576,70.31801544,70.31801613
396,0.114303056,10.564115,70.91732022,70.91732091
397,0.114548889,10.56854,73.52945492,73.52945564
398,0.114798056,10.573025,75.66522373,75.66522447
399,0.115045834,10.577485,78.26341149,78.26341226
400,0.115294445,10.58196,80.8292431,80.8292439
401,0.11568,10.5889,82.54280606,82.54280688
402,0.116045556,10.59548,80.1834132,80.183414
403,0.116293889,10.59995,76.69242434,76.69242511
404,0.116544445,10.59405333,73.94464337,73.94464411
405,0.116795556,10.58802667,74.32820301,74.32820376
406,0.117044167,10.58206,72.07538229,72.07538302
407,0.117416111,10.57313333,70.35649958,70.35650029
408,0.117773611,10.56455333,67.5429213,67.54292198
409,0.118022778,10.55857333,66.64130242,66.6413031
410,0.118271111,10.55261333,68.50026542,68.50026612
411,0.118523334,10.54656,65.56113512,65.56113579
412,0.118773889,10.54054667,68.91063175,68.91063246
413,0.119155556,10.53138667,72.24166242,72.24166316
414,0.119518889,10.52266667,78.99104947,78.99105028
415,0.119766945,10.51671333,77.65137823,77.65137903
416,0.120017778,10.51069333,75.8214342,75.82143499
417,0.120266111,10.50473333,75.75619736,75.75619815
418,0.120515556,10.49874667,76.02035156,76.02035235
419,0.120894723,10.48964667,76.08189463,76.08189543
420,0.121260278,10.48087333,74.23830929,74.23831007
421,0.121511389,10.47484667,75.60402107,75.60402187
422,0.121760834,10.46886,74.3571137,74.35711449
423,0.122009445,10.46289333,73.84163988,73.84164066
424,0.122259723,10.45688667,77.89569768,77.89569851
425,0.122634723,10.44788667,81.50959977,81.50960064
426,0.122991667,10.43932,83.05646514,83.05646603
427,0.123240278,10.43335333,88.52368999,88.52369094
428,0.123490556,10.42734667,85.16119101,85.16119192
429,0.123739445,10.42137333,80.5498645,80.54986537
430,0.123985278,10.41547333,75.01808539,75.0180862
431,0.124356667,10.40656,69.32869013,69.32869088
432,0.124716111,10.39793333,68.10600626,68.106007
433,0.124965278,10.39195333,66.50703922,66.50703994
434,0.125213889,10.38598667,60.66061315,60.66061381
435,0.125461389,10.38004667,55.07042654,55.07042714
436,0.125712778,10.37401333,50.74959409,50.74959465
437,0.126090278,10.36495333,47.16071351,47.16071403
438,0.1264475,10.35638,48.40474629,48.40474682
439,0.126695278,10.35043333,52.9122282,52.91222878
440,0.1269425,10.3445,55.55943393,55.55943455
441,0.127191945,10.33851333,55.34272679,55.34272741
442,0.127438889,10.33258667,53.4928051,53.4928057
443,0.127814445,10.32357333,51.05931674,51.05931731
444,0.128176945,10.31487333,49.01464033,49.01464088
445,0.128423056,10.30896667,43.33052719,43.33052768
446,0.12867,10.30304,39.53401612,39.53401656
447,0.128919167,10.29706,44.53144884,44.53144934
448,0.129165834,10.29114,44.98367276,44.98367327
449,0.129549723,10.28192667,45.56319425,45.56319477
450,0.129916111,10.27313333,44.93442802,44.93442853
451,0.130165834,10.26714,44.98276574,44.98276625
452,0.130418611,10.26107333,42.11031064,42.11031112
453,0.130666389,10.25512667,34.06007437,34.06007476
454,0.130916667,10.24912,31.29959464,31.299595
455,0.131301111,10.23989333,28.48054377,28.4805441
456,0.131663056,10.23120667,25.04022616,25.04022645
457,0.131913611,10.22519333,24.95525822,24.95525851
458,0.132161111,10.21925333,20.84529011,20.84529035
459,0.1324125,10.21322,22.91559443,22.9155947
460,0.132660278,10.20727333,21.51690639,21.51690664
461,0.133038056,10.201345,19.95821842,19.95821865
462,0.133400278,10.207865,18.49733981,18.49734003
463,0.133649723,10.212355,15.71250751,15.71250769
464,0.133899167,10.216845,13.3036036,13.30360376
465,0.134146111,10.22129,10.67092965,10.67092978
466,0.134395278,10.225775,11.2264043,11.22640443
467,0.134777223,10.23265,11.69707947,11.69707961
468,0.135138889,10.23916,10.38979158,10.3897917
469,0.135387778,10.24364,10.89684238,10.89684251
470,0.135636945,10.248125,11.8246916,11.82469174
471,0.135886389,10.252615,11.25178729,11.25178742
472,0.136136945,10.257125,13.93817878,13.93817895
473,0.136521667,10.26405,16.60505054,16.60505074
474,0.136889723,10.270675,17.7825199,17.78252011
475,0.137138334,10.27515,18.31791183,18.31791205
476,0.1373875,10.279635,19.09827921,19.09827944
477,0.137635278,10.284095,19.58846798,19.58846822
478,0.137883334,10.28856,23.70172531,23.7017256
479,0.138259445,10.29533,27.81448348,27.81448382
480,0.138619445,10.30181,31.63388029,31.63388067
481,0.138866111,10.30625,32.23100734,32.23100773
482,0.139115556,10.31074,29.43934993,29.43935029
483,0.139363889,10.31521,31.73357081,31.7335712
484,0.139617223,10.31977,36.20539776,36.20539821
485,0.140001111,10.32668,39.92293242,39.92293291
486,0.140365,10.33323,42.10740707,42.10740759
487,0.140617778,10.33778,36.42978364,36.42978409
488,0.140866667,10.34226,35.53184509,35.53184553
489,0.141116667,10.34676,36.39590543,36.39590588
490,0.141368334,10.35129,38.30120442,38.3012049
491,0.141750834,10.358175,40.81204183,40.81204234
492,0.142113611,10.364705,43.18568671,43.18568725
493,0.142360278,10.369145,42.98262724,42.98262778
494,0.142607223,10.37359,39.83663514,39.83663564
495,0.142855,10.37805,43.47740501,43.47740556
496,0.143111389,10.382665,41.0725947,41.07259522
497,0.143494445,10.38956,39.46319739,39.46319789
498,0.143861667,10.39617,36.47906822,36.47906869
499,0.144108334,10.40061,34.60101825,34.60101869
500,0.144358611,10.405115,35.88020199,35.88020245
501,0.144608056,10.409605,35.79346512,35.79346558
502,0.144855834,10.414065,38.13073975,38.13074024
503,0.145237778,10.42094,40.06163667,40.06163719
504,0.1456025,10.427505,39.59016646,39.59016698
505,0.145850556,10.43197,40.76991851,40.76991904
506,0.146096389,10.436395,42.7016048,42.70160536
507,0.146343611,10.440845,40.7187203,40.71872083
508,0.146593056,10.445335,43.36163134,43.36163191
509,0.146969167,10.452105,45.47038931,45.47038991
510,0.147329167,10.458585,46.62363973,46.62364035
511,0.147580834,10.463115,46.42668862,46.42668924
512,0.1478325,10.467645,47.33280793,47.33280856
513,0.148084167,10.472175,50.81711016,50.81711084
514,0.148336111,10.47671,50.6797555,50.67975618
515,0.1487175,10.483575,51.27574574,51.27574643
516,0.149079723,10.490095,53.73333879,53.73333951
517,0.149325,10.49451,54.91026423,54.91026497
518,0.149574445,10.499,54.99621763,54.99621838
519,0.149824723,10.50116833,53.66827413,53.66827486
520,0.150076111,10.50267667,53.23053544,53.23053616
521,0.150456945,10.50496167,52.32259612,52.32259683
522,0.150823334,10.50716,50.93207416,50.93207486
523,0.151072778,10.50865667,48.42064803,48.42064869
524,0.151323334,10.51016,48.26918286,48.26918352
525,0.151572778,10.51165667,47.87399629,47.87399695
526,0.151820556,10.51314333,42.67970869,42.67970928
527,0.152188889,10.51535333,37.89021941,37.89021993
528,0.152542223,10.51747333,39.0198666,39.01986714
529,0.152790834,10.518965,36.93342271,36.93342322
530,0.153040278,10.52046167,35.31754858,35.31754907
531,0.153290556,10.52196333,35.55228701,35.55228751
532,0.153540834,10.523465,38.94046789,38.94046843
533,0.153914445,10.52570667,41.8679668,41.86796739
534,0.154273611,10.52786167,45.33492871,45.33492935
535,0.154520556,10.52934333,44.91155922,44.91155985
536,0.154768056,10.53082833,48.39155245,48.39155313
537,0.155017778,10.53232667,48.36800998,48.36801066
538,0.155266667,10.53382,46.39082576,46.39082642
539,0.15564,10.53606,44.90494499,44.90494563
540,0.156001667,10.53823,43.22501319,43.2250138
541,0.156251945,10.53973167,43.074734,43.07473461
542,0.156499723,10.54121833,43.9476341,43.94763473
543,0.156750278,10.54272167,44.06524663,44.06524726
544,0.157001389,10.54422833,47.61122598,47.61122666
545,0.157382223,10.54651333,51.35788419,51.35788493
546,0.157745278,10.54869167,53.04691954,53.0469203
547,0.157993889,10.55018333,58.82378946,58.82379031
548,0.158241111,10.55166667,58.69309466,58.69309551
549,0.15849,10.55316,56.52933407,56.52933489
550,0.158739167,10.554655,53.26829085,53.26829162
551,0.1591175,10.556925,49.90535307,49.9053538
552,0.159476389,10.55907833,51.06741798,51.06741873
